Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Georgia              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    72.9    74.9    69.2    66.9    64.3    51.2    46.5    44.0    49.4    56.3    66.6    77.0    66.8    47.2    57.4    75.3    61.6
 1902    74.8    74.2    68.6    67.1    63.9    51.5    48.8    46.8    48.0    56.6    68.9    75.7    66.5    49.0    57.8    76.0    62.1
 1903    74.7    77.7    67.5    67.2    66.5    57.0    50.5    45.7    51.2    58.0    69.5    74.4    67.0    51.1    59.6    73.4    63.3
 1904    72.2    73.5    74.1    68.6    62.9    53.6    47.2    46.7    51.4    58.6    69.2    74.5    68.5    49.1    59.7    72.6    62.7
 1905    69.2    74.3    73.1    65.1    61.5    54.8    51.7    51.1    48.5    53.8    68.8    77.5    66.6    52.5    57.0    75.4    62.5
 1906    73.1    75.6    70.2    69.2    62.3    55.5    51.9    49.6    52.6    58.8    70.5    75.6    67.2    52.3    60.6    74.5    63.7
 1907    72.9    74.9    68.0    68.9    55.4    50.6    47.1    49.4    55.7    61.6    72.2    75.3    64.1    49.0    63.2    73.7    62.7
 1908    73.7    72.0    70.0    67.3    56.9    49.2    50.0    46.9    49.3    58.4    71.2    78.6    64.7    48.7    59.6    77.2    61.9
 1909    75.0    77.8    73.3    73.4    61.9    57.1    49.7    47.0    47.9    62.0    68.8    77.0    69.6    51.3    59.6    75.0    64.3
 1910    73.8    74.1    69.9    71.8    66.2    54.1    49.4    48.6    53.9    58.0    69.1    74.9    69.3    50.7    60.3    73.1    63.7
 1911    73.0    71.5    72.4    67.6    57.8    51.4    48.6    47.1    50.0    56.4    69.0    77.3    65.9    49.0    58.5    73.9    61.8
 1912    71.9    72.5    68.5    64.3    61.8    50.4    49.6    43.3    42.5    62.7    69.1    75.2    64.9    47.7    58.1    72.5    61.0
 1913    71.4    71.1    58.1    64.6    60.5    52.5    48.7    36.6    45.9    53.3    67.3    70.0    61.1    45.9    55.5    70.7    58.3
 1914    71.6    70.4    63.1    67.9    56.8    54.0    47.5    46.1    50.2    58.7    70.6    77.3    62.6    49.2    59.8    72.8    61.2
 1915    70.5    70.7    67.3    71.2    58.8    55.1    48.8    48.1    51.2    57.9    66.7    74.4    65.7    50.6    58.6    73.1    61.7
 1916    71.9    72.8    69.2    66.3    62.2    49.5    48.6    48.1    50.9    56.2    69.8    76.0    65.9    48.7    59.0    72.2    61.8
 1917    71.4    69.2    58.9    59.2    63.7    52.4    47.0    46.2    50.0    56.0    66.3    74.8    60.6    48.5    57.4    74.8    59.6
 1918    73.0    76.6    67.5    71.2    63.2    51.4    46.9    43.0    42.7    54.0    70.3    77.9    67.3    47.1    55.7    77.6    61.5
 1919    79.3    75.7    71.4    70.5    67.5    55.2    51.4    46.7    47.6    57.2    67.8    72.1    69.8    51.1    57.5    73.4    63.5
 1920    71.9    76.2    71.0    68.2    63.8    52.3    48.1    41.3    50.6    58.4    70.9    74.4    67.7    47.2    60.0    73.1    62.3
 1921    71.1    74.0    67.2    69.6    55.7    50.3    50.7    43.6    46.5    53.3    69.7    74.9    64.2    48.2    56.5    73.9    60.5
 1922    72.0    74.8    61.8    63.6    57.7    52.5    48.5    45.9    47.5    54.3    68.5    75.7    61.0    49.0    56.7    74.8    60.2
 1923    75.2    73.5    68.7    68.5    55.4    52.3    50.4    47.9    47.4    53.6    64.0    73.4    64.2    50.2    55.0    72.6    60.9
 1924    71.5    73.0    69.5    67.7    57.1    49.2    45.4    42.9    46.2    57.0    68.9    74.5    64.8    45.8    57.4    71.0    60.2
 1925    71.7    66.7    66.8    67.4    54.5    51.3    48.2    42.4    45.3    53.0    64.2    73.2    62.9    47.3    54.1    73.9    58.7
 1926    72.7    75.9    69.2    63.5    63.4    52.5    47.7    42.4    44.9    47.6    64.6    74.2    65.4    47.5    52.4    73.7    59.9
 1927    71.3    75.5    70.6    67.6    62.6    50.7    47.0    41.1    45.0    50.4    66.9    73.9    66.9    46.3    54.1    73.8    60.2
 1928    71.4    76.0    74.5    64.6    59.0    53.5    46.1    39.6    46.8    53.3    65.4    73.8    66.0    46.4    55.2    71.5    60.3
 1929    69.5    71.1    70.4    65.8    59.3    51.1    48.4    39.1    45.6    52.8    65.1    73.5    65.2    46.2    54.5    70.5    59.3
 1930    68.3    69.6    62.7    67.9    57.0    51.3    46.2    39.5    44.4    52.3    66.4    72.1    62.6    45.7    54.4    74.7    58.2
