Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Russia               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    67.9    61.1    60.7    63.0    67.9    68.5    67.1    68.9    71.2    73.9    71.5    70.5    63.8    68.2    72.2    66.4    67.7
 1902    67.7    61.1    60.3    64.7    69.2    69.4    66.1    68.6    72.0    74.7    70.6    69.6    64.7    68.0    72.4    66.4    67.8
 1903    67.5    62.1    60.3    63.2    69.8    70.2    66.5    69.9    73.3    76.1    72.8    72.1    64.4    68.8    74.1    68.4    68.6
 1904    69.0    64.0    58.6    62.4    68.9    69.8    67.1    69.9    71.8    74.7    72.4    71.2    63.3    68.9    73.0    67.5    68.3
 1905    67.3    63.9    59.4    64.6    67.9    69.6    67.5    69.6    74.0    73.6    72.2    72.3    64.0    68.9    73.2    68.1    68.5
 1906    69.1    62.9    61.8    62.8    67.8    69.2    66.6    68.5    72.7    74.7    72.3    71.5    64.1    68.1    73.2    67.9    68.3
 1907    68.6    63.5    59.7    64.1    69.6    69.3    67.2    70.4    72.2    74.6    72.3    71.1    64.5    69.0    73.0    67.8    68.6
 1908    68.1    64.1    59.3    63.0    69.4    69.2    68.1    70.1    73.8    75.0    71.0    71.5    63.9    69.1    73.3    67.6    68.5
 1909    67.6    63.6    58.9    65.4    68.5    69.3    65.8    68.3    71.4    73.9    72.8    73.5    64.3    67.8    72.7    68.1    68.3
 1910    67.3    63.5    60.3    62.0    68.8    69.9    66.9    69.9    72.2    74.5    73.2    72.3    63.7    68.9    73.3    67.7    68.4
 1911    69.4    61.6    59.9    63.7    68.3    68.3    67.2    70.7    73.8    74.9    72.6    72.7    64.0    68.7    73.8    67.7    68.6
 1912    68.1    62.2    60.4    64.5    70.6    71.1    68.3    71.0    73.4    76.5    74.2    72.8    65.2    70.1    74.7    68.6    69.4
 1913    69.5    63.6    61.4    63.6    70.0    70.6    67.8    70.8    74.5    75.9    74.7    72.4    65.0    69.7    75.0    68.5    69.6
 1914    68.5    64.6    61.4    64.3    69.0    70.6    66.6    70.2    73.7    74.9    73.3    72.7    64.9    69.1    74.0    69.1    69.2
 1915    70.1    64.6    60.4    64.4    71.0    72.5    67.6    73.0    76.5    77.3    74.5    70.5    65.3    71.0    76.1    68.6    70.2
 1916    69.6    65.8    62.3    64.9    72.1    72.6    68.4    72.4    75.3    74.3    73.3    73.0    66.4    71.2    74.3    68.1    70.3
 1917    68.4    63.0    59.6    65.0    70.6    71.4    69.8    71.0    73.3    74.4    73.0    74.5    65.1    70.7    73.6    68.9    69.5
 1918    69.0    63.2    61.3    64.5    69.8    71.4    68.4    69.3    73.6    74.7    73.2    72.4    65.2    69.7    73.9    68.5    69.2
 1919    70.1    62.9    60.4    65.1    71.6    72.1    67.0    71.2    73.8    76.1    72.3    71.7    65.7    70.1    74.0    67.8    69.5
 1920    69.2    62.5    62.8    63.3    68.5    71.2    67.0    69.7    72.3    75.3    72.9    70.4    64.8    69.3    73.5    66.9    68.8
 1921    66.6    63.8    61.7    63.9    67.1    69.0    65.4    67.6    72.2    75.0    73.3    71.5    64.3    67.3    73.5    68.1    68.1
 1922    69.4    63.4    62.2    63.9    70.9    70.6    67.5    69.2    72.9    75.4    73.1    71.6    65.7    69.1    73.8    68.2    69.2
 1923    69.2    63.7    61.3    63.2    69.9    69.8    66.5    68.9    71.9    75.7    73.8    71.6    64.8    68.4    73.8    67.9    68.8
 1924    68.5    63.7    59.8    65.0    70.1    70.2    66.3    68.7    72.6    76.2    74.4    71.5    65.0    68.4    74.4    68.2    68.9
 1925    68.9    64.1    61.5    62.8    70.4    70.1    67.4    69.0    73.4    74.9    72.7    71.7    64.9    68.8    73.7    67.9    68.9
 1926    69.6    62.4    61.6    65.4    72.4    71.4    69.0    71.7    73.8    75.4    74.1    70.9    66.4    70.7    74.4    67.5    69.8
 1927    67.7    63.9    61.5    65.6    70.6    70.9    70.4    72.1    72.7    76.5    71.5    70.8    65.9    71.1    73.6    67.6    69.5
 1928    69.1    63.0    59.8    65.2    71.8    72.7    69.6    71.3    73.8    73.7    73.7    71.6    65.6    71.2    73.7    67.3    69.6
 1929    68.0    62.4    60.7    65.7    70.3    71.0    66.5    67.1    74.5    76.0    74.4    71.5    65.6    68.2    75.0    68.1    69.0
 1930    69.5    63.3    61.6    63.3    72.0    68.7    68.1    70.9    74.9    75.5    75.1    71.8    65.6    69.2    75.2    68.3    69.6
 1931    69.9    63.3    62.0    64.2    70.1    72.5    67.9    68.8    74.4    76.5    74.9    71.8    65.4    69.7    75.3    67.2    69.7
 1932    68.0    61.8    61.1    67.0    73.1    73.0    69.5    69.1    69.8    75.1    73.3    72.1    67.1    70.5    72.7    68.4    69.4
 1933    69.2    64.0    60.1    64.0    72.7    69.9    67.6    68.8    74.8    74.5    71.5    70.6    65.6    68.8    73.6    67.5    69.0
 1934    68.9    63.1    61.4    63.8    68.9    70.2    67.8    71.7    74.6    75.2    74.5    69.8    64.7    69.9    74.8    66.5    69.2
 1935    67.4    62.4    61.0    65.0    72.0    69.5    66.8    70.8    73.2    74.8    73.6    72.6    66.0    69.0    73.9    69.0    69.1
 1936    70.2    64.2    60.3    63.4    67.4    69.6    65.7    68.9    71.3    77.1    74.9    73.3    63.7    68.1    74.4    68.6    68.9
 1937    69.4    63.1    61.4    63.3    68.9    66.7    67.1    68.8    71.5    75.7    74.5    71.9    64.5    67.5    73.9    68.1    68.5
 1938    69.6    62.9    61.7    67.7    69.2    69.9    66.1    67.0    70.4    75.2    74.7    74.0    66.2    67.7    73.4    68.5    69.0
 1939    68.8    62.6    62.5    63.4    69.2    67.8    66.5    66.8    69.3    76.9    74.6    72.5    65.0    67.0    73.6    67.9    68.4
 1940    68.7    62.6    62.0    65.1    69.8    68.1    66.2    67.5    71.8    76.2    74.1    71.0    65.6    67.3    74.0    67.2    68.6
 1941    67.1    63.6    60.6    63.8    70.5    69.3    67.3    70.6    72.3    76.2    73.0    69.9    65.0    69.0    73.8    67.3    68.7
 1942    68.7    63.1    60.0    63.3    69.4    71.3    65.8    69.3    69.9    76.0    73.7    72.6    64.2    68.8    73.2    68.3    68.6
 1943    69.0    63.3    61.1    62.3    67.9    69.4    66.8    67.4    73.1    73.9    74.0    72.4    63.8    67.9    73.6    68.1    68.4
 1944    68.9    63.1    62.9    61.8    69.2    70.0    68.9    68.4    71.6    73.9    74.6    72.6    64.6    69.1    73.4    68.7    68.8
 1945    69.9    63.7    61.1    66.6    68.8    69.6    67.6    66.5    71.4    74.9    71.7    70.4    65.5    67.9    72.7    67.5    68.5
 1946    67.8    64.4    59.8    64.7    67.7    71.1    67.0    69.3    74.3    74.6    72.9    72.2    64.0    69.1    73.9    68.5    68.8
 1947    70.1    63.1    60.2    65.1    67.5    68.7    68.1    69.3    71.4    73.7    74.9    72.6    64.3    68.7    73.3    68.4    68.7
 1948    69.1    63.5    60.1    65.7    67.0    69.5    66.5    68.5    70.8    75.5    74.0    70.7    64.3    68.2    73.4    67.7    68.4
 1949    70.0    62.5    58.7    63.6    70.0    72.1    66.1    69.8    71.3    72.3    73.0    72.5    64.1    69.3    72.2    67.6    68.5
 1950    67.2    63.0    61.5    62.7    66.7    68.2    67.2    69.3    73.6    75.2    72.5    72.2    63.6    68.2    73.8    67.7    68.3
