Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bulgaria             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.6     8.0     8.6    10.5    11.8    12.5    13.1    13.4    11.5    10.3    10.4     6.2    10.3    13.0    10.7     6.8    10.2
 1902     7.4     6.7     9.1    10.5    10.9    12.8    13.8    13.6    12.6    10.0     9.3     7.3    10.2    13.4    10.6     8.1    10.3
 1903     7.9     9.1    10.2    10.7    12.7    12.1    13.4    13.7    13.9    13.0     9.7     5.9    11.2    13.1    12.2     7.6    11.0
 1904     7.0     9.9     9.4    10.7    12.9    11.9    12.5    12.7    11.5    10.3     9.4     7.3    11.0    12.4    10.4     7.2    10.5
 1905     7.9     6.5     8.0    11.2    11.6    12.2    14.2    13.7    12.7    10.4     7.8     5.9    10.3    13.4    10.3     5.8    10.2
 1906     5.7     5.8    11.2    11.7    11.4    12.9    13.8    13.7    12.6     9.6     7.3     6.6    11.4    13.5     9.8     7.2    10.2
 1907     7.1     7.9     9.3    10.5    10.9    11.3    12.4    12.9    12.8    10.4     8.5     6.5    10.2    12.2    10.6     6.4    10.0
 1908     6.9     5.8     7.3    10.0    11.1    12.4    12.5    12.5    12.3    11.9     8.5     5.6     9.5    12.5    10.9     6.9     9.7
 1909     6.9     8.1     7.9    10.9    11.5    12.2    12.9    12.9    11.8    10.5     7.7     6.2    10.1    12.7    10.0     5.9    10.0
 1910     6.6     4.8    11.1    11.0    11.2    11.0    12.6    13.0    12.0    10.4     8.1     5.3    11.1    12.2    10.2     6.9     9.8
 1911     5.9     9.4     7.4    10.4    12.3    12.8    13.6    13.1    12.1    10.8     8.5     5.0    10.0    13.2    10.4     6.8    10.1
 1912     7.9     7.5     8.5    11.0    11.6    12.7    12.5    12.0    11.7    10.0     7.3     5.6    10.3    12.4     9.7     6.5     9.9
 1913     5.4     8.7    11.2    11.4    11.2    13.0    13.0    12.7    12.6    11.2     8.8     6.8    11.3    12.9    10.9     6.6    10.5
 1914     6.9     6.1    10.5    12.3    12.6    12.1    12.5    12.4    10.8     8.8     7.2     5.4    11.8    12.3     8.9     5.9     9.8
 1915     5.7     6.5     9.6    11.7    12.5    12.4    13.0    12.1    12.1     9.5     8.5     6.3    11.3    12.5    10.0     6.3    10.0
 1916     6.4     6.4     8.3    11.0    10.5    12.3    12.8    13.1    12.5    10.4     6.7     5.4     9.9    12.8     9.9     7.4     9.7
 1917     7.3     9.6    10.1    11.8    12.7    12.2    13.0    13.0    13.9    10.2     8.3     5.2    11.5    12.7    10.8     6.7    10.6
 1918     7.2     7.6    11.0    10.5    11.4    11.8    12.8    13.5    12.3     9.7     7.2     5.4    11.0    12.7     9.7     5.6    10.0
 1919     5.0     6.5    10.0    10.5    10.8    11.6    12.6    13.5    13.7     9.9     9.1     6.6    10.4    12.6    10.9     7.1    10.0
 1920     6.4     8.2     9.3    10.7    12.7    12.6    13.7    12.8    12.7    11.6     7.9     4.5    10.9    13.0    10.7     6.6    10.3
 1921     7.2     8.0    11.7    10.8    11.2    12.8    12.9    12.7    13.1    11.8     7.8     5.4    11.2    12.8    10.9     5.8    10.4
 1922     5.7     6.3    10.7     9.4    11.9    12.5    12.2    12.9    12.0     9.9     7.8     6.7    10.7    12.5     9.9     6.2     9.8
 1923     5.2     6.6     8.1    10.7    12.5    13.2    14.0    13.2    12.9    11.0     8.2     7.4    10.4    13.4    10.7     7.2    10.2
 1924     7.3     7.0     8.3     9.8    12.3    12.9    12.6    12.9    11.7    10.4     7.6     5.7    10.1    12.8     9.9     6.5     9.9
 1925     7.0     6.9     9.5    10.7    11.2    12.3    13.2    12.6    11.7    11.2     8.3     6.7    10.5    12.7    10.4     6.0    10.1
 1926     5.6     5.7     8.2    11.3    11.4    11.1    11.8    13.0    12.6    11.9     7.2     6.1    10.3    12.0    10.5     6.0     9.7
 1927     5.8     6.2     9.1    10.8    11.4    12.1    13.0    12.8    12.4    11.1     9.5     6.7    10.4    12.7    11.0     6.8    10.1
 1928     6.1     7.7     9.4    12.2    12.6    12.8    13.6    13.2    12.3    10.3     7.3     5.6    11.4    13.2    10.0     6.8    10.3
 1929     5.8     8.8     9.8    11.6    12.5    12.5    13.8    13.6    12.0    10.5     7.9     6.3    11.3    13.3    10.1     6.7    10.4
 1930     6.5     7.4    10.8    10.8    11.1    12.6    13.8    13.4    13.3    10.8     8.9     6.6    10.9    13.2    11.0     6.7    10.5
 1931     6.7     6.8     9.8    10.6    12.1    11.7    13.1    13.7    12.4    11.6     8.4     7.1    10.8    12.8    10.8     7.4    10.3
 1932     6.6     8.6     9.7    12.0    12.3    12.7    14.0    12.9    14.4    13.2     7.6     6.6    11.3    13.2    11.8     7.3    10.9
 1933     7.5     7.8    10.1    11.2    11.0    11.7    12.1    12.5    12.6    12.6     9.1     7.3    10.7    12.1    11.4     7.7    10.4
 1934     7.0     9.0    11.2    13.8    12.8    13.0    13.8    13.9    12.0    11.8     8.5     6.1    12.6    13.6    10.8     7.0    11.1
 1935     6.5     8.2     9.4    11.9    12.5    13.1    13.7    13.6    13.9    12.4     7.2     7.2    11.3    13.5    11.2     7.4    10.8
 1936     8.1     7.0    10.4    11.0    10.7    11.2    12.6    11.8    13.3     9.9     7.6     7.0    10.7    11.8    10.3     7.7    10.1
 1937     7.4     8.8    11.4     9.8    12.1    13.5    13.1    12.2    12.3     9.5     7.7     6.4    11.1    12.9     9.8     6.6    10.4
 1938     6.5     6.9    11.4     9.8    12.2    13.0    13.1    12.9    11.6    12.0     8.8     5.1    11.2    13.0    10.8     7.1    10.3
 1939     7.8     8.3     9.2    12.7    12.0    11.1    13.2    11.8    12.2    10.6     7.5     6.5    11.3    12.0    10.1     6.7    10.3
 1940     6.1     7.3     9.8    10.1     9.7    10.7    11.9    11.6    12.1     9.3     7.8     5.6     9.9    11.4     9.8     6.6     9.3
 1941     7.0     7.2     9.8    10.6    10.5    11.5    12.3    12.9    11.1    11.6     7.1     8.4    10.3    12.3     9.9     7.3    10.0
 1942     6.9     6.6     9.0    10.0    12.3    12.7    13.0    11.9    12.8    10.2     7.6     6.4    10.4    12.5    10.2     7.4    10.0
 1943     7.1     8.6     9.9    11.7    10.3    11.4    13.2    13.7    13.0     8.9     7.7     7.0    10.7    12.7     9.9     7.3    10.2
 1944     7.3     7.4     8.5    10.9    10.6    12.6    12.7    12.3    12.5     9.1     7.8     5.0    10.0    12.5     9.8     6.2     9.7
 1945     6.4     7.2    10.3    11.3    13.5    12.9    13.8    13.6    13.1    11.4     7.9     6.7    11.7    13.4    10.8     7.1    10.7
