Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guatemala            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1902    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1903    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1904    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1905    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1906    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1907    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1908    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1909    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1910    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1911    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1912    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1913    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1914    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1915    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1916    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1917    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1918    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1919    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1920    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1921    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1922    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1923    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1924    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1925    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.2    11.8     9.9     9.6    10.9    10.5
 1926    10.8    11.8    12.2    12.2    11.2     9.8     9.6    10.1     9.6     9.3     9.8    10.3    11.8     9.8     9.6    11.0    10.6
 1927    10.9    11.8    12.2    12.2    11.2     9.8     9.6    10.2     9.6     9.3     9.8    10.2    11.9     9.9     9.6    10.9    10.6
 1928    10.8    11.8    12.2    12.2    11.2     9.9     9.6    10.2     9.6     9.3     9.7    10.3    11.8     9.9     9.6    11.0    10.6
 1929    10.8    11.9    12.2    12.2    11.2     9.8     9.6    10.2     9.6     9.3     9.7    10.1    11.9     9.9     9.5    10.9    10.6
 1930    10.8    11.8    12.2    12.1    11.2     9.8     9.6    10.3     9.6     9.3     9.8    10.3    11.8     9.9     9.6    11.0    10.6
 1931    10.8    11.8    12.2    12.2    11.2     9.9     9.6    10.2     9.6     9.4     9.8    10.2    11.9     9.9     9.6    11.0    10.6
 1932    10.9    11.8    12.2    12.1    11.2     9.8     9.6    10.2     9.6     9.3     9.8    10.3    11.8     9.9     9.6    10.9    10.6
 1933    10.7    11.8    12.2    12.2    11.2     9.9     9.6    10.1     9.6     9.3     9.8    10.2    11.9     9.9     9.5    10.9    10.5
 1934    10.7    11.7    12.1    12.1    11.1     9.9     9.6    10.2     9.6     9.3     9.8    10.3    11.8     9.9     9.6    11.0    10.5
 1935    10.8    11.8    12.2    12.2    11.1     9.8     9.6    10.1     9.6     9.3     9.8    10.3    11.8     9.8     9.6    11.0    10.5
 1936    10.8    11.8    12.2    12.1    11.2     9.9     9.6    10.2     9.6     9.3     9.8    10.3    11.8     9.9     9.6    11.0    10.6
 1937    10.9    11.8    12.2    12.1     9.5    10.1     9.3    10.1     9.6     9.3     9.8     9.1    11.2     9.8     9.6    10.6    10.3
 1938    10.8    11.8    12.1    12.1    11.1     9.2     9.4    12.1     9.6    10.1    11.3     9.1    11.8    10.2    10.4    10.2    10.7
 1939     9.5    12.1    11.5    12.2    11.1     9.8     9.6    10.1     9.6     9.3    10.4    10.3    11.6     9.8     9.8    11.0    10.5
 1940    11.2    11.6    12.2    12.1    11.1     9.8     9.6    10.1     9.6     9.3     9.7    10.2    11.8     9.8     9.6    11.4    10.6
 1941    10.8    13.1    12.8    12.9    11.1    11.2     9.5    10.7     7.1     6.5     9.4     9.7    12.2    10.5     7.7    11.6    10.4
 1942    12.0    13.1    13.8    14.3    11.2    10.7    11.1    11.0     9.8     9.3    10.4    10.9    13.1    10.9     9.9    12.0    11.5
 1943    11.5    13.6    12.9    13.7    12.4    10.6    11.4    11.2     9.2     7.9     8.6     8.7    13.0    11.1     8.6    10.5    11.0
 1944    10.1    12.5    11.5    12.4    11.7     8.4     8.8     8.7     9.1     8.9    11.8     9.3    11.9     8.6     9.9    12.0    10.3
 1945    13.9    12.8    13.1    12.6    11.8    10.5    10.0    10.2     9.4     9.6     9.7    13.2    12.5    10.2     9.6    12.7    11.4
 1946    11.8    13.1    12.7    10.6    10.1     8.5    10.6    11.2     9.8     8.8     8.8     9.4    11.2    10.1     9.2     9.5    10.5
 1947     8.9    10.2    13.1    12.8    10.1    10.3    10.3    10.0     9.1     8.9     9.3     9.8    12.0    10.2     9.1    11.3    10.2
 1948    11.3    12.8    12.0    11.8     9.2     9.2     9.3    10.5    10.1     9.1     9.4    10.6    11.0     9.7     9.5    11.7    10.4
 1949    11.7    12.9    12.3    12.0    11.5    11.2    11.1    11.6     9.9     8.8    11.1    11.1    11.9    11.3     9.9    11.5    11.3
 1950    11.2    12.2    11.5    11.7    10.9     8.6     8.4     9.9     9.3     8.9     9.9    11.3    11.4     9.0     9.4    11.6    10.3
 1951    11.9    11.6    12.5    11.5    11.5    10.1     8.3    10.1     8.4     8.9     9.4    11.2    11.8     9.5     8.9    11.9    10.4
 1952    11.3    13.1    12.5    12.1    10.6     9.1     8.8    10.0     9.1     8.3     9.7    10.8    11.7     9.3     9.0    11.8    10.4
 1953    12.3    12.3    12.5    12.3    10.1    10.1     9.6    10.2     9.1     9.9    10.6     9.8    11.6    10.0     9.9    11.4    10.7
 1954    11.2    13.4    11.8    11.6     9.6     9.2     9.3    10.5     9.6     9.1    11.1    12.0    11.0     9.7     9.9    11.9    10.7
 1955    11.5    12.1    13.0    13.2    11.7    11.1     8.6    10.4     9.1     8.6     9.9    10.0    12.7    10.0     9.2    11.4    10.8
 1956    11.8    12.4    12.4    12.7    10.7     8.8    10.2    10.6     9.6    10.3    10.4    10.1    11.9     9.8    10.1    11.5    10.8
 1957    12.2    12.1    12.2    11.5    10.5     9.2     8.6    10.0     8.8     9.1    10.4     9.2    11.4     9.3     9.4    10.5    10.3
 1958     9.6    12.6    11.2    11.4    10.1     8.7     8.0     9.9     9.3     9.3     9.0     8.1    10.9     8.8     9.2     9.8     9.8
 1959     9.4    12.0    10.5    10.8    10.5     9.3     9.6    10.3    10.6     9.4     9.4     9.7    10.6     9.8     9.8    11.1    10.1
 1960    10.6    12.9    12.0    11.6    11.1     9.7     8.9     9.7     9.0     8.8     9.1     9.6    11.6     9.4     8.9    10.0    10.3
 1961     9.3    11.2    12.2    10.7    10.9     9.8     9.1     9.9     9.7     9.1     9.1    10.2    11.3     9.6     9.3    11.5    10.1
 1962    11.0    13.4    11.9    10.6    10.5     9.6     9.3    10.6     9.8     8.7     9.7    10.8    11.0     9.8     9.4    11.6    10.5
 1963    11.6    12.6    11.5    12.3    10.5    10.3     9.3     9.9     8.1     8.8     8.4     9.6    11.4     9.8     8.4    10.4    10.2
 1964    10.1    11.6    12.2    11.9    10.7     8.8     8.5    10.2     9.8     9.2     9.6     9.4    11.6     9.2     9.5    10.4    10.2
 1965    10.1    11.8    12.1    13.8    11.3    10.1     9.7     9.8     9.7     8.5     9.4     9.6    12.4     9.9     9.2    10.4    10.5
 1966    10.4    11.2    10.3    10.9     9.5     9.5     9.1    10.3     9.5     8.8     9.0    10.2    10.2     9.6     9.1    10.6     9.9
 1967    10.6    11.0    12.0    11.4    11.5    10.0    10.1    10.5    10.2     8.7     9.6    10.9    11.6    10.2     9.5    10.8    10.5
 1968     9.4    12.0    12.0    12.9    11.0    10.0     9.7    10.3     9.9     8.9    11.7    10.2    12.0    10.0    10.2    11.4    10.7
 1969    11.5    12.6     9.4    11.7    10.5    10.6     9.2     9.1     8.6     9.3     9.0    10.7    10.5     9.6     9.0    11.0    10.2
 1970    11.0    11.2    12.8    12.2    11.0    10.1     8.9    10.1     9.1     9.0     9.2    10.7    12.0     9.7     9.1    12.1    10.4
 1971    11.5    14.0    13.3    13.9    12.0    10.9    10.1    10.3     9.7     9.6     9.4    10.1    13.0    10.4     9.6    11.2    11.2
 1972    10.9    12.4    13.8    12.8    11.7     9.1     9.2     9.6    10.4    10.4     9.8    10.9    12.8     9.3    10.2    11.8    10.9
 1973    11.7    12.8    13.8    11.5    10.5    10.1    10.0     9.8    10.2     8.5    10.0    11.7    11.9    10.0     9.6    11.5    10.9
 1974    10.5    12.3    12.0    11.6    11.7     9.6    10.0    10.7     9.7     9.1    10.4    11.0    11.8    10.1     9.7    11.6    10.7
 1975    10.9    13.0    12.6    13.8    12.6    10.7    10.9    10.8     9.9     9.0     9.5    10.0    13.0    10.8     9.5    10.4    11.1
 1976     9.7    11.6    12.9    12.4    11.1     9.2     9.9    11.1    10.6     9.6     8.1     8.7    12.1    10.1     9.4    10.3    10.4
 1977    11.8    10.3    13.5    10.5    11.0     9.5    10.4    10.8    10.6     9.8    10.5    10.1    11.7    10.2    10.3    11.0    10.7
 1978    10.8    12.0    11.4    12.2    12.0     9.9     9.3    10.2     9.8     9.5     9.9    10.9    11.9     9.8     9.7    11.4    10.7
 1979    11.8    11.6    11.0    12.2    10.6     9.0    10.0     9.4     8.5     9.2     9.5     9.2    11.3     9.5     9.0    10.6    10.2
 1980    11.5    11.1    12.5    10.5    11.5    10.1    10.1    10.3     9.3     9.1     9.0     9.3    11.5    10.2     9.1    10.2    10.4
 1981    10.9    10.5    11.3    10.9    11.7     8.9     9.3     9.7     9.6     9.2    10.4    10.7    11.3     9.3     9.7    11.5    10.3
 1982    11.7    12.1    12.7    12.8    10.2     9.0     9.6    10.6     9.1     9.3     9.8    10.8    11.9     9.7     9.4    11.0    10.6
 1983    10.8    11.3    13.6    12.1    12.2    10.4     9.2    10.3     9.7     9.4    10.7    10.9    12.6    10.0     9.9    10.5    10.9
 1984    10.1    10.4    12.5    14.0     9.4     9.4     9.0     9.5     8.6    10.0    11.2    10.2    12.0     9.3     9.9    11.0    10.4
 1985    11.5    11.3    11.1    11.9    11.4    10.0     9.8    10.6    10.1     9.7     9.8     9.1    11.5    10.1     9.9    10.6    10.5
 1986     9.9    12.8    13.0    14.2    10.9    10.4     9.8    10.3     9.6     9.8     9.8    10.5    12.7    10.2     9.7    11.9    10.9
 1987    12.6    12.7    11.9    11.1    12.3     9.8     8.8    10.1    10.5     9.9    11.0    10.7    11.8     9.6    10.4    10.0    10.9
 1988     8.6    10.8    11.0    11.9    12.3     9.8     9.4     9.6     9.1     8.9    10.9    10.3    11.7     9.6     9.6    10.8    10.2
 1989    10.3    11.7    13.8    11.8     9.9     9.8    10.0    10.5     8.6     9.0     9.2    10.2    11.8    10.1     8.9    10.5    10.4
 1990     9.8    11.4    10.1    11.1    10.2     9.7     9.7    10.0     9.6     9.8     8.1     9.3    10.5     9.8     9.2    10.4     9.9
 1991    10.8    11.3    14.4    13.2    11.2    10.2     9.8    10.9     9.4     9.5     8.9     8.7    12.9    10.3     9.3     9.8    10.7
 1992     9.6    11.2    10.9    10.7    10.1     9.9     9.2    10.1     9.5     9.2     9.0     9.4    10.6     9.7     9.2    10.9     9.9
 1993    10.8    12.4    12.3    11.7    11.1     9.3     9.2     9.2     9.6     9.1     9.8    10.5    11.7     9.2     9.5    10.5    10.4
 1994    10.0    11.0    11.8    12.0    10.9    10.5    10.7    10.2    10.0    10.0    10.4     9.8    11.5    10.5    10.1    11.1    10.6
 1995    11.0    12.5    12.3    10.8    11.1     9.4     8.7     8.5     8.7     8.3     9.9     9.2    11.4     8.9     9.0    11.1    10.0
 1996    11.2    12.9    12.3    11.6    10.0     9.5     8.7     9.5    10.1     9.0     9.2     9.8    11.3     9.2     9.5    10.6    10.3
 1997    10.5    11.4    11.7    11.4    11.0     9.9     9.8    10.8     9.6     9.1     8.0     8.6    11.4    10.2     8.9    10.4    10.2
 1998    10.1    12.5    11.8    12.4    12.0    10.8     9.2    10.5     9.3     8.3     8.2     9.2    12.1    10.1     8.6    11.5    10.3
 1999    10.9    14.4    13.7    12.7    11.3     9.2     8.9    10.5     9.2     8.3     9.5    10.3    12.6     9.6     9.0    12.2    10.8
 2000    12.4    14.0    12.4    13.6    11.2     8.5    11.2    10.2     9.0     8.3    10.6    11.0    12.4    10.0     9.3    11.6    11.0
 2001    12.5    11.4    13.5    11.6     9.9     9.5    10.8    10.4     9.7     9.5    11.2    10.8    11.7    10.2    10.1    11.7    10.9
 2002    12.4    11.9    11.6    14.5    11.5     9.6    10.7    10.1     9.2    10.3    10.8    10.2    12.5    10.1    10.1    11.5    11.1
 2003    12.5    11.8    12.3    13.6    11.4    10.1    10.0    11.4    10.9    10.0     9.0    12.0    12.4    10.5    10.0    11.5    11.2
 2004    10.7    11.6    12.2    12.0    11.1    10.5    11.3    12.6    11.6     9.2    11.4    12.1    11.7    11.5    10.7    13.3    11.4
 2005    13.4    14.5    11.9    13.1    11.9     9.6     9.8    11.2    11.4     9.5    10.5    10.1    12.3    10.2    10.5    10.9    11.4
 2006    10.4    12.2    12.9    12.5    10.2    10.2     8.9    10.1    11.2     8.8     9.7     7.9    11.9     9.7     9.9    10.0    10.4
 2007     9.3    12.7    12.2    11.8    10.9     9.5     9.6    10.1     9.8     8.8    10.2    10.7    11.7     9.7     9.6    11.5    10.5
 2008    11.8    12.1    11.8    13.4    11.6     8.7     9.6    10.1    10.6     8.1    12.4    10.4    12.3     9.5    10.4    11.0    10.9
 2009    10.1    12.6    13.9    11.4    11.2     9.7    10.2    10.9    10.8     9.3     9.4     8.5    12.2    10.3     9.8    10.2    10.7
 2010    10.6    11.4    15.2    10.7     8.7     8.6     9.4     9.1     8.6     9.1    10.5    12.1    11.5     9.0     9.4    12.4    10.3
 2011    11.8    13.3    13.3    11.8    11.8    10.0     9.0    10.4     9.8     8.1    10.3     9.7    12.3     9.8     9.4    10.1    10.8
 2012    10.1    10.6    12.8    11.5    10.1     9.3     9.7    10.0    10.9    10.0    12.2    12.0    11.5     9.7    11.0    11.2    10.8
 2013     9.5    12.1    13.9    11.4    11.1     9.3     9.4     9.8     7.6     8.9     8.3     8.5    12.1     9.5     8.3    10.4    10.0
 2014    10.7    12.2    12.9    11.5     9.2    12.9    10.8    11.9     9.4    10.0    11.1    11.2    11.2    11.8    10.2    12.7    11.1
 2015    12.5    14.4    13.4    12.0    11.8     9.1    10.6    11.8    10.9     9.5     8.8     8.8    12.4    10.5     9.7    10.5    11.1
 2016    10.7    11.9    11.4    11.5    12.4    10.8    11.0    10.5     9.5    11.5    11.5    10.5    11.8    10.8    10.8  -999.0    11.1
