Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malawi               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.6     8.5     8.8     9.6    10.8    11.8    11.9    12.4    13.1    12.4    11.0     9.5     9.7    12.0    12.2     9.0    10.7
 1902     8.7     8.7     9.0     9.6    11.0    11.7    11.9    12.3    12.8    12.0    10.6     9.0     9.9    11.9    11.8     8.7    10.6
 1903     8.5     8.5     9.0    10.0    10.9    12.1    12.5    12.2    12.8    12.1    10.7     9.0    10.0    12.3    11.9     8.7    10.7
 1904     8.6     8.5     9.0     9.6    11.4    12.0    12.1    12.2    12.8    12.1    10.7     9.0    10.0    12.1    11.9     8.6    10.7
 1905     8.6     8.3     9.0     9.6    10.4    12.0    11.5    11.9    12.4    12.1    10.7     9.0     9.7    11.8    11.7     8.4    10.5
 1906     8.1     8.0     9.0     9.6    10.9    12.0    12.1    12.2    12.8    11.6    10.1     9.0     9.8    12.1    11.5     8.9    10.5
 1907     8.8     8.9     9.3     9.4    10.8    11.9    12.0    12.4    13.1    12.1    10.7     9.0     9.8    12.1    12.0     8.7    10.7
 1908     8.6     8.5     9.0     9.6    10.9    12.0    12.1    12.2    12.8    12.1    10.7     9.0     9.8    12.1    11.9     8.7    10.6
 1909     8.6     8.5     9.0     9.6    10.9    12.0    12.1    12.2    12.8    12.1    10.7     9.0     9.8    12.1    11.9     8.7    10.6
 1910     8.6     8.5     9.0     9.6    10.9    12.0    12.1    12.2    12.8    12.1    10.7     9.0     9.8    12.1    11.9     8.9    10.6
 1911     8.8     8.9     9.0     9.7    10.9    11.7    11.9    12.0    12.8    12.1    10.6     9.3     9.9    11.9    11.8     8.8    10.6
 1912     8.6     8.5     9.0     9.6    10.9    12.0    12.1    12.2    12.8    12.1    10.7     9.0     9.8    12.1    11.9     8.7    10.6
 1913     8.6     8.5     9.0     9.6    10.9    12.0    12.1    12.2    12.8    12.1    10.7     9.0     9.8    12.1    11.9     8.7    10.6
 1914     8.6     8.5     9.0     9.6    10.9    12.0    12.1    12.2    12.8    12.1    10.7     9.0     9.8    12.1    11.9     8.4    10.6
 1915     8.6     7.7     8.2     9.2     9.6    10.5    10.3    10.9    12.8    12.9    10.5     9.2     9.0    10.6    12.1     8.6    10.0
 1916     8.4     8.1     8.0     8.5    10.0    12.6    11.1    12.6    13.2    12.5     9.6     8.8     8.8    12.1    11.8     9.0    10.3
 1917     9.6     8.6     8.5     9.4    10.0    11.9    13.3    11.9    12.6    12.7    10.6     8.5     9.3    12.4    12.0     8.5    10.6
 1918     8.6     8.4     9.0    10.0    10.2    11.6    12.1    11.2    13.9    12.5    10.5    10.2     9.7    11.6    12.3     9.4    10.7
 1919     9.2     9.0     9.6    10.4    11.3    11.9    12.2    12.5    12.8    12.3    10.7     8.8    10.4    12.2    11.9     8.5    10.9
 1920     8.3     8.5     8.1     9.4    10.7    12.3    11.4    12.0    12.5    11.5    10.6     9.0     9.4    11.9    11.5     8.4    10.3
 1921     8.2     8.1     8.8     9.3    10.2    12.5    11.6    11.7    12.5    12.3    10.5     9.4     9.4    12.0    11.8     9.0    10.4
 1922     8.7     9.0     9.9    10.0    10.3    12.2    11.8    13.0    13.0    11.9    10.7     8.9    10.1    12.3    11.9     8.7    10.8
 1923     8.6     8.5     9.0     9.6    10.9    12.0    12.5    11.7    14.6    11.5    13.0     9.6     9.8    12.1    13.1     9.1    11.0
 1924     8.7     8.9    10.5    11.8    11.2    12.0    11.2    11.3    11.7    10.8    10.2     8.0    11.2    11.5    10.9     8.5    10.5
 1925     8.7     8.9     9.7    10.6    12.1    14.7    13.4    14.7    13.3    12.1    10.7     9.0    10.8    14.3    12.0     9.5    11.5
 1926     9.4     9.9    10.2    10.3    11.4    13.1    11.5    13.3    12.8    12.7    11.4     8.6    10.7    12.6    12.3     8.8    11.2
 1927     9.4     8.5    10.0     9.8    11.3    12.1    11.8    13.3    13.4    12.8    10.3    10.7    10.3    12.4    12.2    10.0    11.1
 1928     9.9     9.3     8.8     9.2    10.1    11.9    12.8    12.3    13.6    12.4    12.2    10.4     9.4    12.3    12.8     9.4    11.1
 1929     8.5     9.4     9.1     9.6    11.8    12.1    12.9    12.2    13.5    13.1    12.0     9.6    10.1    12.4    12.9     9.6    11.1
 1930     8.6    10.7     8.6     9.3    10.2    11.0    11.5    12.5    13.8    12.6    12.5    10.3     9.4    11.7    13.0     9.2    11.0
 1931     7.8     9.6     9.2     9.6    10.3    10.9    11.9    13.5    13.8    13.0    10.8    10.0     9.7    12.1    12.5     9.2    10.9
 1932     9.4     8.3     9.5     9.3     8.4    10.0    11.1    11.7    12.1    12.2    12.1    10.4     9.0    10.9    12.1     9.2    10.4
 1933     8.3     9.0     9.0     9.9    10.9    10.8    11.9    12.5    12.8    12.9    11.3     8.2     9.9    11.7    12.3     8.1    10.6
 1934     8.7     7.5     7.8     8.5     9.9     9.8    10.6    10.5    12.2    12.3     9.7     8.5     8.7    10.3    11.4     8.7     9.7
 1935     9.3     8.4     9.1     9.4     9.8    11.7    11.5    11.3    12.9    12.0     9.6     9.3     9.4    11.5    11.5     8.4    10.4
 1936     8.6     7.3     8.3     7.5     9.2    11.0    11.2    11.5    11.6    11.6    10.9     9.0     8.3    11.3    11.4     8.5     9.8
 1937     8.1     8.4     9.4     9.2    10.8    12.8    12.1    11.4    12.9    12.5    11.0     9.0     9.8    12.1    12.1     8.7    10.6
 1938     8.6     8.4     8.7    10.5    11.8    10.9    12.8    13.5    12.5    11.5    10.4     8.8    10.3    12.4    11.5     8.6    10.7
 1939     8.5     8.5     7.0     8.5     8.9    10.1    11.0    10.8    11.5    11.2    10.1     9.2     8.1    10.6    10.9     8.5     9.6
 1940     8.4     7.8     8.0     9.1    10.1    10.3    11.1    11.1    11.5    11.6    10.2    10.4     9.1    10.8    11.1     9.0    10.0
 1941     8.1     8.7     8.2    10.0    11.5    11.9    12.4    11.4    12.7    12.0    10.3     9.0     9.9    11.9    11.7     8.7    10.5
 1942     8.5     8.7     8.8     9.4    10.3    11.7    10.2    11.3    13.1    11.4    10.4     9.1     9.5    11.0    11.6     8.3    10.2
 1943     7.6     8.3     9.0     9.7    10.2    11.0    13.6    12.8    13.2    13.4    11.3     9.5     9.6    12.5    12.6     9.1    10.8
 1944     9.6     8.2     8.3    10.1     9.5    11.0    11.5    12.4    12.6    12.2     9.5     8.7     9.3    11.6    11.4     8.0    10.3
 1945     7.6     7.8     9.0     9.7    10.3    12.1    12.6    12.3    14.3    13.3    10.6    10.3     9.6    12.3    12.7     9.4    10.8
 1946     9.1     8.9     8.0     8.9    10.2    10.6    12.2    12.7    12.7    13.1     9.5     9.6     9.1    11.8    11.8     9.2    10.5
 1947     9.0     9.0     7.6     9.1    10.2    11.6    12.7    13.4    13.0    12.4    11.2     9.0     9.0    12.6    12.2     8.6    10.7
 1948     8.9     7.8     8.8     8.6     9.2    10.4    11.3    11.0    12.7    12.3    10.8    10.3     8.9    10.9    12.0     9.9    10.2
 1949    10.1     9.2     9.4     9.6     9.9    10.7    11.6    13.6    12.6    12.5    10.9     9.1     9.6    12.0    12.0     7.9    10.7
 1950     6.9     7.7     8.4     9.7    10.0    11.1    11.8    11.6    12.9    11.8    11.1    10.0     9.4    11.5    11.9     8.8    10.3
 1951     8.1     8.1     9.8    10.9    11.5    12.5    12.9    11.7    13.3    12.8    10.9     8.8    10.7    12.4    12.4     8.1    10.9
 1952     8.2     7.2     9.8     9.6    10.7    10.5    12.6    13.5    13.2    12.5    10.3    10.3    10.1    12.2    12.0     9.3    10.7
 1953     8.6     9.1     8.5    10.1    11.3    12.4    12.2    12.9    12.7    12.4    11.5     8.8    10.0    12.5    12.2     8.8    10.9
 1954     8.6     9.1     9.8    10.5    11.9    11.6    13.2    12.2    13.2    13.3    10.1     9.4    10.7    12.3    12.2     8.4    11.1
 1955     8.3     7.3     8.3     9.9    10.4    11.7    12.1    13.9    12.7    12.9    11.7     9.3     9.5    12.6    12.4     8.7    10.7
 1956     8.2     8.6     8.8     8.0    10.5    11.2    13.0    13.4    13.2    13.0    10.3     8.9     9.1    12.5    12.2     8.4    10.6
 1957     8.2     8.2     9.2     9.8    10.6    13.4    13.9    12.0    12.6    12.5    12.9     8.8     9.9    13.1    12.7     8.3    11.0
 1958     8.6     7.6     9.1    10.7    11.9    11.2    12.4    12.2    12.6    12.2    11.6     9.2    10.6    11.9    12.1     8.6    10.8
 1959     9.1     7.5     9.5    10.5    13.1    12.3    11.7    12.5    12.6    12.4    11.1     9.0    11.0    12.1    12.0     8.9    10.9
 1960     9.3     8.4     8.2     9.7    11.5    10.5    11.4    12.8    12.2    12.1    10.8     9.7     9.8    11.6    11.7     8.6    10.6
 1961     8.4     7.8     8.5     8.9    11.3    11.3     9.7    11.2    12.1    12.0     9.3     7.6     9.6    10.7    11.1     7.5     9.8
 1962     6.9     8.0     8.4     8.7    10.1    13.5    11.0    11.3    12.7    12.3    10.5     8.5     9.1    11.9    11.9     8.2    10.2
 1963     8.5     7.6     8.0     9.0    11.1    12.7    12.7    13.7    12.7    12.5     8.9     8.6     9.3    13.0    11.4     8.5    10.5
 1964     8.1     8.7    10.1    10.9    11.1    12.8    11.9    11.9    13.0    12.5    11.2     9.4    10.7    12.2    12.2     8.6    10.9
 1965     8.0     8.4     8.6    10.5    11.2    13.2    13.0    12.8    12.2    11.8    10.5     9.2    10.1    13.0    11.5     8.8    10.8
 1966     9.1     8.0     9.4     9.9    10.9    10.5    12.2    12.4    12.5    12.3    10.8     9.5    10.1    11.7    11.9     9.0    10.6
 1967     8.6     8.9     8.2     9.1     9.9    10.8    11.3    10.9    11.8    12.1    10.5     8.9     9.1    11.0    11.5     8.7    10.1
 1968     8.7     8.4     9.0    10.1    11.6    12.3    12.2    13.3    12.9    12.7     9.9     8.6    10.2    12.6    11.8     8.5    10.8
 1969     8.6     8.5     9.1     9.1    10.6    12.8    11.8    11.1    12.6    12.2    11.4     8.9     9.6    11.9    12.0     8.7    10.5
 1970     8.3     8.8     9.9    10.3    12.3    11.2    12.6    11.3    12.9    12.0    10.2     8.2    10.8    11.7    11.7     8.2    10.7
 1971     7.9     8.4     9.5    10.0    11.0    11.5    11.9    13.5    12.6    12.3    10.7     9.7    10.2    12.3    11.9     8.8    10.7
 1972     8.4     8.2     9.5     9.5     9.8    12.5    12.0    12.9    13.2    11.5    10.1     9.2     9.6    12.5    11.6     8.8    10.6
 1973     8.4     8.7     9.7     8.5    12.7    11.1    12.8    12.5    13.8    12.2    11.2     9.7    10.3    12.1    12.4     9.1    10.9
 1974     8.7     8.9     8.6     9.3     9.2    12.8    11.1    13.4    13.4    12.8    11.4     9.4     9.0    12.4    12.5     9.5    10.7
 1975     9.6     9.5     8.7     9.5    11.6    10.8    12.8    11.5    13.2    12.4    12.0     9.3     9.9    11.7    12.5     8.8    10.9
 1976     8.4     8.7     8.2     8.7     9.8    11.2    13.1    12.6    13.0    11.9    12.2     9.9     8.9    12.3    12.4     9.0    10.7
 1977     8.5     8.8     8.9     9.8    11.3    13.4    11.7    12.2    12.9    11.8    10.2     8.8    10.0    12.5    11.6     8.6    10.7
 1978     8.1     8.8     7.8     9.0    11.8    11.2    12.2    13.7    13.6    12.2    10.8     8.0     9.5    12.4    12.2     8.7    10.6
 1979     9.5     8.4     8.5     9.4    11.2    11.3    11.8    12.6    13.3    12.1     9.9     8.9     9.7    11.9    11.8     9.3    10.6
 1980     9.0    10.1     8.9     9.4    11.3    12.7    11.1    11.7    12.7    11.5    11.8     8.8     9.9    11.8    12.0     9.0    10.7
 1981     9.8     8.3     9.5    10.0    10.8    12.9    13.3    12.8    12.7    11.7    12.3    10.2    10.1    13.0    12.2     9.2    11.2
 1982     8.6     8.7     9.8     9.4    10.1    12.1    11.6    12.0    12.5    10.9    10.0     9.2     9.8    11.9    11.2     9.4    10.4
 1983     9.5     9.5    10.0    10.5    11.2    11.7    11.4    11.6    13.6    12.2    12.3     9.2    10.5    11.6    12.7     8.7    11.1
 1984     8.9     8.1     9.4    10.0    11.1    10.9    10.9    12.3    13.7    12.4    10.2     8.5    10.1    11.4    12.1     8.6    10.5
 1985     9.4     7.9     9.2     9.8    10.6    12.4    12.7    11.6    12.3    11.7     9.4     8.4     9.9    12.2    11.1     8.5    10.4
 1986     7.9     9.1     9.1     9.2    10.9    11.7    13.0    13.1    12.6    11.4    10.2     8.5     9.7    12.6    11.4     8.8    10.6
 1987     8.6     9.4    10.5    11.3    11.3    12.7    13.9    11.1    12.5    11.7    11.5    10.3    11.0    12.6    11.9     9.1    11.2
