Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = North_Korea          : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.9    10.7    11.4    11.8    12.7    10.3     7.7     8.9    11.1    11.4    10.5    10.4    12.0     9.0    11.0    11.4    10.7
 1902    11.9    11.9    10.6    11.7    12.0    10.7     8.3     8.2    10.7    12.5    10.1     9.3    11.4     9.0    11.1    10.4    10.6
 1903    10.8    11.0     9.9    12.0    12.4    10.8     7.9     8.7    11.2    12.1    10.1    10.0    11.5     9.1    11.1    11.1    10.6
 1904    10.9    12.2    10.3    12.0    12.3    10.4     8.0     8.8    11.1    11.8    10.6     9.9    11.5     9.1    11.2    10.4    10.7
 1905    11.0    10.3    10.4    11.7    12.7    11.2     9.3     8.7    10.7    12.8    11.0     9.3    11.6     9.7    11.5    10.5    10.8
 1906    11.0    11.2     9.9    12.9    13.3    12.0     9.2     9.1    11.0    13.3    10.3    10.3    12.0    10.1    11.5    10.6    11.1
 1907    10.0    11.4    10.7    13.4    12.9    11.3     8.4    10.0    10.7    12.8    10.1    10.7    12.3     9.9    11.2    10.8    11.0
 1908    10.5    11.1     9.6    12.5    12.6    11.7     8.2     8.7    11.4    13.3    10.8    10.9    11.5     9.6    11.8    11.0    10.9
 1909    10.6    11.6    10.0    12.0    12.9    11.0     8.6     8.8    11.6    12.3    11.2     9.5    11.6     9.5    11.7    10.3    10.8
 1910     9.8    11.6    10.1    12.1    13.6    10.8     8.1     8.8    10.6    12.7     9.5    10.5    11.9     9.2    10.9    10.8    10.7
 1911    11.1    10.9     9.0    10.9    13.4    10.9     8.6     9.5    10.5    11.9     8.8     9.7    11.1     9.7    10.4    10.6    10.4
 1912    11.4    10.8    10.0    11.8    11.5    10.9     8.8     8.7    11.5    12.5    10.1    10.0    11.1     9.5    11.4    10.9    10.7
 1913    11.0    11.7    11.5    12.4    12.6    10.6     8.1    10.0    12.4    12.6    11.4     9.8    12.1     9.6    12.1    10.8    11.2
 1914    11.5    11.0     9.2    11.8    13.0    10.2     8.4     8.8    10.4    12.1     9.9    10.1    11.4     9.1    10.8    10.5    10.5
 1915    10.7    10.8     9.5    10.5    11.3    10.3     8.6     8.5    10.5    11.5    10.2    10.7    10.4     9.2    10.7    10.7    10.3
 1916    10.8    10.5    10.1    11.0    12.4    10.9     8.7     9.0    10.6    12.5    10.5    10.3    11.2     9.5    11.2    11.1    10.6
 1917    11.4    11.7    10.9    12.8    12.8    12.6     9.1     9.2    10.9    12.4    10.4     9.4    12.2    10.3    11.2    11.0    11.1
 1918    12.0    11.6    10.9    12.2    11.6    11.0     8.1     9.2    10.9    13.0    10.1    10.1    11.6     9.4    11.3    11.1    10.9
 1919    10.4    12.7    11.2    12.7    12.8    10.5     8.6     9.4    11.6    12.3    11.6    10.0    12.2     9.5    11.8    10.5    11.2
 1920    11.1    10.2    10.7    12.6    12.7    11.0     8.3     8.9    10.9    13.3    10.6     9.7    12.0     9.4    11.6    10.8    10.8
 1921    10.9    11.6    10.6    11.7    12.2    11.0     8.4     9.3    11.1    12.3    10.3    10.4    11.5     9.5    11.2    10.8    10.8
 1922    11.1    11.0    10.7    12.8    12.0    11.9     8.0     9.3    11.0    13.1    10.4    10.4    11.9     9.7    11.5    10.8    11.0
 1923    11.4    10.6    10.1    10.7    12.3    11.5     8.3     9.1    11.1    12.4     9.8    10.5    11.0     9.6    11.1    10.9    10.6
 1924    11.8    10.4    10.3    11.7    12.8    12.0     8.9     9.6    12.2    13.2     9.9    10.1    11.6    10.2    11.8    11.1    11.1
 1925    11.4    11.8    10.1    12.6    11.5    11.2     8.2     8.8    10.4    13.3     9.8     9.5    11.4     9.4    11.2    10.5    10.7
