Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tanzania             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.4    10.6     9.7     9.6     9.9    11.3    11.5    13.1    13.6    14.0    12.5    12.2     9.7    12.0    13.4    11.4    11.5
 1902    10.9    11.2    10.6     9.8    11.0    10.8    11.4    12.5    12.8    12.0    10.6    10.0    10.4    11.6    11.8    10.2    11.1
 1903    10.3    10.3    10.5    11.4    10.7    12.6    14.3    12.4    12.8    12.4    11.2    10.2    10.9    13.1    12.1    10.4    11.6
 1904    10.4    10.6    10.6     9.8    12.6    12.0    12.3    12.4    12.8    12.4    11.2    10.2    11.0    12.2    12.1    10.0    11.4
 1905    10.4     9.5    10.6     9.8     8.6    12.0     9.9    10.8    11.0    12.4    11.2    10.2     9.6    10.9    11.5     9.1    10.5
 1906     8.6     8.4    10.6     9.8    10.4    12.0    12.3    12.4    12.8    10.5     8.7    10.2    10.3    12.2    10.7    11.2    10.6
 1907    11.4    12.1    11.7     8.7    10.2    11.7    12.0    13.0    13.8    12.4    11.2    10.2    10.2    12.2    12.5    10.4    11.5
 1908    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.4    11.3
 1909    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.4    11.3
 1910    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    11.2    11.3
 1911    11.3    12.1    10.6    10.0    10.3    10.9    11.5    11.5    12.5    12.4    10.6    11.1    10.3    11.3    11.8    10.7    11.2
 1912    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.4    11.3
 1913    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.4    11.3
 1914    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.4    11.3
 1915    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.2    12.2    12.1    10.4    11.2
 1916    10.3    10.6    10.5     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.2    12.2    12.1    10.4    11.2
 1917    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.7    12.4    11.2    10.2    10.2    12.2    12.1    10.4    11.3
 1918    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.4    11.3
 1919    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.4    11.3
 1920    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.4    11.3
 1921    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.4    11.3
 1922    10.4    10.6    10.6     9.8    10.4    12.0    12.3    12.4    12.8    12.4    11.2    10.2    10.3    12.2    12.1    10.9    11.3
 1923    10.4    12.2    10.6    10.8    10.4    13.1    12.4    14.0    14.5    14.0    12.8    11.5    10.6    13.2    13.8    11.1    12.2
 1924    10.4    11.5    11.2    10.3    10.4    11.0    13.1    11.3    12.9    12.6    11.3    10.2    10.6    11.8    12.3    10.4    11.3
 1925    10.4    10.7    10.8    10.1    10.8    12.7    12.6    13.1    12.8    12.4    11.2    10.2    10.5    12.8    12.1    11.1    11.5
 1926    12.1    10.9    10.8     9.8    10.8    12.3    11.6    12.9    12.3    12.8    12.0    11.1    10.5    12.3    12.4    11.6    11.6
 1927    11.5    12.3    11.5    10.9    11.8    12.7    13.6    13.1    14.3    12.7    13.3    11.8    11.4    13.2    13.4    11.9    12.5
 1928    12.3    11.5    11.3    10.4    10.5    12.1    12.6    12.0    13.2    12.7    12.3    11.0    10.7    12.2    12.8    11.6    11.8
 1929    11.8    12.1    11.6    11.0    11.9    13.0    12.5    13.6    13.9    12.7    11.6    12.0    11.5    13.0    12.7    11.2    12.3
 1930    10.4    11.2     9.9     9.5    10.5    12.2    12.1    13.3    13.6    13.7    13.3    10.5     9.9    12.5    13.6    10.5    11.7
 1931    10.1    10.9    10.6     9.7    10.2    11.6    12.3    12.7    12.9    12.6    11.3    10.4    10.2    12.2    12.3    10.5    11.3
 1932    10.4    10.6    10.7     9.7     9.8    11.5    12.1    12.4    12.6    12.5    11.6    10.6    10.1    12.0    12.2     9.8    11.2
 1933     8.8    10.0     9.9     9.5     9.8    10.8    11.3    11.9    12.3    12.5    12.5    10.0     9.7    11.3    12.4    10.0    10.8
 1934    10.0    10.1    10.3     9.8     9.8    11.5    10.9    11.3    12.6    11.6    10.8     9.5    10.0    11.3    11.7     9.9    10.7
 1935    10.7     9.3    10.3     9.4     9.2    10.8    11.9    12.1    12.4    12.2    11.8     9.6     9.6    11.6    12.1     9.3    10.8
 1936     9.0     9.3     9.7     8.4     9.6    10.9    11.1    12.1    12.3    12.6    12.2    10.1     9.2    11.4    12.4     9.8    10.6
 1937     9.5     9.7    10.6     8.4    10.7    12.5    11.7    11.9    12.5    12.1    10.7    10.6     9.9    12.0    11.8    10.7    10.9
 1938    11.1    10.5     9.5     9.7     9.6    12.8    12.0    13.0    13.1    12.3    11.4    10.1     9.6    12.6    12.3    10.4    11.3
 1939    10.8    10.3     9.5     9.1     9.4    10.9    11.3    11.8    12.1    12.7    11.3    10.9     9.3    11.4    12.0    10.4    10.8
 1940     9.7    10.6     9.5     9.8    10.0    11.3    10.6    12.2    13.3    12.9    12.1    11.3     9.8    11.4    12.8    10.9    11.1
 1941     9.7    11.7    10.5    10.3     9.7    10.7    12.2    11.5    13.5    13.2    10.9     9.6    10.2    11.5    12.5    10.3    11.1
 1942    10.4    10.8     9.7     8.6     9.8    10.4    10.8    11.4    13.8    12.1    10.5    10.0     9.4    10.8    12.2    10.4    10.7
 1943    11.3    10.1    10.6    10.0     8.8    11.6    11.4    12.4    12.9    13.0    12.5    11.4     9.8    11.8    12.8    10.9    11.3
 1944    10.8    10.5    10.3     9.6    10.1    11.3    11.6    11.9    11.6    11.8    10.7    10.1    10.0    11.6    11.4    10.2    10.9
 1945    10.2    10.2    11.4     9.8     8.7    12.0    11.2    11.4    12.4    12.7    11.3    10.0    10.0    11.5    12.1    10.6    10.9
 1946    10.5    11.4    10.9     8.7     8.5    11.6    10.8    11.4    12.1    12.5    11.0     9.7     9.4    11.3    11.9     9.4    10.8
 1947     8.7     9.6     9.3     8.5     8.6    11.8    11.0    11.6    13.3    12.1    11.1    10.1     8.8    11.5    12.2     9.8    10.5
 1948     9.3    10.1     9.7     9.0     9.1    11.2    11.8    12.3    12.6    12.1    12.4    10.5     9.3    11.7    12.4    10.5    10.8
 1949    10.8    10.3    11.0     9.4     9.9    10.2    11.1    11.9    12.5    12.4    12.0    10.0    10.1    11.1    12.3     9.9    11.0
 1950     9.4    10.1     9.5     9.5     9.2    11.3    11.1    11.9    13.0    11.9    12.1    10.7     9.4    11.4    12.3    10.2    10.8
 1951    10.0     9.8    10.6     9.9    10.4    11.6    12.2    12.2    12.6    12.5    11.0     9.6    10.3    12.0    12.0     9.9    11.0
 1952    10.4     9.7    10.5     9.1     9.7    11.0    12.5    12.4    12.8    12.5    11.1    11.6     9.8    12.0    12.1    11.1    11.1
 1953    10.4    11.3    10.7     9.7    10.5    12.5    12.2    12.6    12.4    13.1    12.6    10.2    10.3    12.5    12.7    10.4    11.5
 1954    10.0    11.0    11.0    10.5    11.1    12.0    13.2    12.6    13.3    13.3    11.6    10.3    10.9    12.6    12.7    10.1    11.7
 1955    10.4     9.6    10.7     9.9    10.1    11.9    12.5    13.4    12.6    13.2    12.2    10.2    10.2    12.6    12.6    10.1    11.4
 1956     9.6    10.5    10.6     9.1    10.2    11.8    13.1    12.9    13.1    13.1    11.6    10.3    10.0    12.6    12.6     9.3    11.3
