Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Turkmenistan         : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.7    11.1    12.4    14.9    14.5    15.7    16.3    17.5    15.8    12.0    12.1    11.1    14.0    16.5    13.3    10.2    13.6
 1902    10.2     9.4    11.6    13.4    15.8    16.4    15.6    15.7    17.5    14.5    11.1     8.2    13.6    15.9    14.4     9.3    13.3
 1903     9.9     9.7     9.7    14.3    14.9    16.0    16.2    16.4    15.5    16.5    12.7     8.9    13.0    16.2    14.9     9.2    13.4
 1904     8.8    10.1    10.2    11.8    14.2    15.1    16.1    15.8    16.4    14.4    10.5     8.1    12.1    15.7    13.8     8.7    12.6
 1905     9.1     9.0    11.5    13.9    13.6    14.9    14.6    13.8    16.5    15.0    10.2     8.7    13.0    14.5    13.9     8.9    12.6
 1906     7.7    10.3    12.3    12.3    13.6    14.5    14.5    15.5    15.4    14.8    11.1     6.9    12.7    14.8    13.8     8.0    12.4
 1907     8.3     8.9    11.5    12.8    14.0    14.6    15.9    14.7    15.2    13.3    10.0    10.0    12.7    15.0    12.8     9.6    12.4
 1908     9.4     9.5     9.1    11.0    12.8    16.1    13.7    14.0    16.1    13.1    12.4     7.8    11.0    14.6    13.9     9.0    12.1
 1909     9.0    10.2    10.9    12.6    14.5    14.5    14.7    14.9    16.2    14.7    12.0     9.3    12.6    14.7    14.3    10.1    12.8
 1910    11.1    10.0    12.8    14.6    15.7    15.5    16.0    15.2    15.3    13.4    12.4    10.1    14.4    15.6    13.7     9.3    13.5
 1911     8.1     9.7     8.1    13.0    13.7    14.5    15.1    15.4    15.3    12.8    11.6     9.2    11.6    15.0    13.2     9.5    12.2
 1912     9.2    10.2    12.5    14.4    15.2    16.1    15.6    15.0    18.2    15.4    12.0     7.0    14.0    15.6    15.2     7.0    13.4
 1913     6.2     7.7    11.8    11.5    14.1    15.0    15.6    15.2    16.4    11.8     9.5     8.6    12.5    15.3    12.6     9.1    12.0
 1914     9.6     9.2    13.9    13.6    13.6    14.7    15.0    15.1    16.0    13.8     6.8     6.7    13.7    15.0    12.2     9.5    12.3
 1915    11.1    10.6    12.0    10.5    14.1    14.3    13.7    15.1    15.4    15.1    13.7    10.4    12.2    14.4    14.7     9.2    13.0
 1916     8.4     8.8    10.2    11.9    14.9    14.5    14.6    15.3    16.2    15.8    13.5    10.2    12.3    14.8    15.2    10.5    12.9
 1917    10.6    10.7    12.9    15.8    13.9    14.4    14.2    14.8    15.5    13.4    13.2    10.0    14.2    14.5    14.0     8.8    13.3
 1918     8.6     7.6    10.0    13.3    14.3    14.9    15.0    16.3    15.7    15.0    11.8     8.9    12.5    15.4    14.2     8.9    12.6
 1919     8.1     9.7    12.2    13.5    12.8    14.7    15.0    15.4    16.1    15.2    13.5     8.7    12.9    15.0    15.0     8.9    12.9
 1920     7.7    10.2    11.1    12.5    13.9    13.9    14.2    15.5    15.0    14.8     8.7     7.1    12.5    14.5    12.9     8.3    12.0
 1921     9.5     8.5    10.0    11.9    14.7    15.2    14.7    15.8    16.6    15.6    10.5     5.4    12.2    15.2    14.2     7.3    12.4
 1922     6.7     9.8    10.6    13.5    13.2    14.9    15.3    14.6    16.0    15.0    12.8     9.4    12.4    14.9    14.6     9.4    12.7
 1923     9.0     9.7    10.9    11.4    15.5    14.3    14.3    15.3    15.5    14.2    13.5    11.1    12.6    14.6    14.4     9.9    12.9
 1924     9.0     9.6    11.4    10.2    15.0    15.0    15.2    15.2    17.4    16.8    13.3     7.9    12.2    15.2    15.8     9.3    13.0
 1925     8.5    11.4    13.6    14.9    17.3    15.1    13.9    16.3    16.3    11.7    13.2    14.7    15.3    15.1    13.8    10.6    13.9
 1926     8.2     9.0    12.4    13.0    14.8    14.8    14.5    14.9    16.0    15.6    12.0     8.6    13.4    14.8    14.5     9.0    12.8
 1927     8.9     9.4    11.9    13.1    13.6    15.2    14.2    14.8    15.2    15.3    12.4     6.4    12.9    14.7    14.3     7.0    12.5
 1928     5.5     9.2     8.7    12.8    13.8    14.6    13.6    13.8    14.8    13.4    12.4     7.6    11.8    14.0    13.6     8.0    11.7
 1929     8.0     8.3    10.4    14.6    14.2    14.5    14.5    15.6    14.5    13.7    11.5     7.1    13.1    14.8    13.2     8.1    12.2
 1930     8.1     9.1    11.2    11.8    14.1    14.8    14.9    15.7    14.9    12.9    12.5     8.0    12.4    15.1    13.4     6.8    12.3
 1931     5.7     6.6    11.8    11.7    12.3    14.3    14.6    14.6    15.8    14.0    10.4     6.2    11.9    14.5    13.4     7.5    11.5
 1932     5.2    11.1     9.9    13.5    14.5    14.9    13.3    14.8    15.2    14.4    10.8     7.9    12.6    14.4    13.5     7.9    12.1
 1933     6.5     9.4    10.0    12.8    14.7    14.2    14.4    14.7    16.0    14.5    10.7     6.8    12.5    14.4    13.7     8.2    12.1
 1934     7.6    10.1    11.5    10.4    12.7    14.4    14.6    14.5    15.3    15.3    11.4     6.7    11.5    14.5    14.0     8.0    12.0
 1935     7.6     9.8    11.6    15.3    14.4    14.2    15.3    15.8    16.1    14.6     8.7     9.3    13.8    15.1    13.1    10.3    12.7
 1936    11.7    10.0    11.7    13.0    14.0    15.8    14.5    15.1    15.8    15.0    13.3     8.4    12.9    15.1    14.7     9.1    13.2
 1937     8.6    10.4    11.1    13.7    13.1    14.7    14.6    15.6    15.7    14.3    12.8    10.6    12.6    15.0    14.3    10.0    12.9
 1938     8.8    10.5    10.8    14.1    13.3    14.8    14.3    15.0    15.6    15.0    12.2     7.5    12.7    14.7    14.3     8.6    12.7
 1939     8.2    10.1    11.3    12.6    14.8    15.5    14.7    14.7    15.3    14.3    10.4     9.0    12.9    14.9    13.3     8.8    12.6
 1940     7.9     9.5    10.9    14.9    13.6    15.0    14.6    15.0    15.1    13.5    11.3    10.3    13.1    14.9    13.3    10.4    12.6
 1941    10.7    10.3    11.2    12.6    14.5    15.0    14.9    14.3    16.0    14.7    11.0     8.2    12.7    14.7    13.9     9.2    12.8
 1942     9.3    10.1    11.7    13.3    14.3    14.8    14.4    15.1    15.3    14.0    10.7     8.5    13.1    14.7    13.3     9.0    12.6
 1943     9.9     8.5     8.4    12.8    14.4    14.6    14.9    14.7    15.4    14.8    10.7     8.6    11.9    14.7    13.6     9.8    12.3
 1944     9.1    11.9    14.2    12.7    14.8    15.0    15.1    14.8    15.6    13.9    11.7     9.5    13.9    15.0    13.8     9.2    13.2
 1945     8.1    10.1    11.8    13.6    14.2    14.1    15.0    15.3    15.2    15.4    10.1     9.2    13.2    14.8    13.5     9.8    12.7
 1946     8.2    11.9    11.7    13.9    15.6    14.8    14.5    14.6    16.0    14.0    13.2     9.6    13.8    14.6    14.4     9.0    13.2
 1947     7.7     9.6    12.4    14.1    14.0    15.2    15.3    15.4    15.2    14.7    12.9    12.0    13.5    15.3    14.2    12.0    13.2
 1948    11.2    12.8    11.3    11.8    15.3    15.3    14.8    15.4    15.1    15.1    12.9     8.5    12.8    15.2    14.4     9.1    13.3
 1949     9.3     9.6     9.7    12.0    13.0    14.8    15.3    14.5    15.2    14.3    12.2    10.2    11.6    14.9    13.9     9.9    12.5
 1950     9.5    10.0    11.8    14.3    14.4    14.9    14.1    15.0    16.7    14.9    12.9    11.2    13.5    14.7    14.8    10.4    13.3
 1951     9.4    10.6    12.6    14.6    14.6    15.7    15.4    15.7    15.2    11.0    10.5     9.1    14.0    15.6    12.3     8.9    12.9
 1952     8.5     9.2    11.0    12.1    14.5    14.5    14.6    15.4    15.5    16.2    10.7     9.9    12.5    14.8    14.1    10.8    12.7
 1953    10.0    12.5    11.1    12.3    14.2    14.4    13.9    15.2    15.6    13.0     9.8     6.4    12.6    14.5    12.8     8.1    12.4
 1954     9.1     8.9     9.4    10.6    14.6    14.6    14.3    15.2    16.0    15.8    12.1     9.3    11.5    14.7    14.6    11.0    12.5
 1955    10.7    13.0    10.8    14.2    14.3    14.6    14.8    15.1    15.5    16.1    12.1     8.9    13.1    14.8    14.6     9.3    13.4
 1956     9.1     9.8     9.4    12.2    13.6    14.9    13.6    15.1    14.3    15.8    13.4     9.2    11.7    14.6    14.5     9.0    12.5
 1957     7.7    10.2    11.9    13.1    15.1    13.8    14.4    14.9    16.9    12.8    11.0     8.3    13.4    14.4    13.6    10.0    12.5
 1958     8.5    13.1    12.9    12.3    14.3    15.2    14.2    14.8    15.2    14.6    11.1     7.9    13.2    14.7    13.6     8.7    12.8
 1959     8.7     9.5     9.3    13.9    14.5    14.3    14.1    14.1    14.8    13.6     9.5     8.3    12.6    14.2    12.6    10.4    12.1
 1960    11.3    11.6    10.8    12.8    14.1    15.2    13.9    14.9    15.0    15.3    11.3     9.1    12.6    14.7    13.9    10.1    12.9
 1961     9.9    11.2    12.6    12.7    15.4    16.2    14.0    14.6    14.4    14.2    12.9    10.6    13.6    15.0    13.8    10.6    13.2
 1962     9.8    11.2    13.3    12.0    13.6    14.3    14.9    15.2    15.4    13.8    10.2    10.2    12.9    14.8    13.1    10.7    12.8
 1963    11.4    10.5    12.3    13.1    12.7    14.2    13.9    14.6    14.9    13.8    10.5     9.7    12.7    14.2    13.0     9.5    12.6
 1964     9.7     9.0    11.3    10.4    14.4    15.0    13.8    14.8    15.3    15.2    14.2     9.7    12.0    14.5    14.9     9.2    12.7
