Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = United_Arab_Emirates : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1902    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1903    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1904    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1905    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1906    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1907    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1908    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1909    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1910    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1911    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
 1912    10.5    10.6    11.5    12.6    13.7    13.2    12.3    11.7    12.8    12.8    11.9    10.6    12.6    12.4    12.5    10.6    12.0
