Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Andaman_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.8    32.7    31.3    32.9    32.1    31.2    30.8    30.7    29.3    31.1    31.3    30.8    32.1    30.9    30.6    31.1    31.3
 1902    31.0    31.5    32.8    33.9    32.0    30.9    31.2    30.5    30.3    32.1    31.4    31.2    32.9    30.8    31.3    31.4    31.6
 1903    30.9    32.2    32.2    33.9    32.8    30.7    30.5    30.6    30.4    31.2    30.7    30.3    33.0    30.6    30.8    30.6    31.4
 1904    30.5    31.2    32.2    32.1    31.7    30.4    30.2    30.8    30.1    31.5    30.7    30.7    32.0    30.5    30.7    30.7    31.0
 1905    30.1    31.5    32.6    33.3    31.2    30.5    31.1    30.8    31.0    31.4    31.9    31.0    32.4    30.8    31.4    31.3    31.4
 1906    31.3    31.5    31.0    34.0    33.4    30.8    30.8    30.6    30.8    31.1    31.0    31.1    32.8    30.7    31.0    31.1    31.5
 1907    30.9    31.3    31.7    33.3    31.0    30.7    30.1    30.2    30.7    30.9    30.8    30.0    32.0    30.3    30.8    30.3    31.0
 1908    30.4    30.6    32.2    33.7    31.3    30.2    29.9    29.8    29.9    30.9    30.6    30.5    32.4    30.0    30.5    30.9    30.8
 1909    30.5    31.5    32.2    32.6    31.3    30.2    29.9    30.0    30.2    30.9    30.4    30.2    32.0    30.0    30.5    30.7    30.8
 1910    30.3    31.5    31.0    32.0    32.0    30.4    30.8    30.6    29.7    30.6    30.8    30.2    31.7    30.6    30.3    30.5    30.8
 1911    30.3    31.0    31.8    32.2    31.6    30.4    30.3    30.6    30.2    30.6    31.9    31.2    31.9    30.4    30.9    30.9    31.0
 1912    29.9    31.6    32.0    33.8    32.4    30.6    30.2    30.1    30.1    30.9    30.7    30.8    32.7    30.3    30.6    31.1    31.1
 1913    30.9    31.8    32.3    33.3    32.6    30.4    30.1    30.7    30.1    31.0    30.9    30.7    32.8    30.4    30.6    30.6    31.2
 1914    30.3    30.9    32.2    33.0    32.1    30.4    30.1    29.8    30.7    32.0    32.1    31.1    32.4    30.1    31.6    31.5    31.2
 1915    31.3    32.2    32.8    33.5    32.4    30.1    31.2    29.6    31.0    31.0    31.1    29.6    32.9    30.3    31.0    29.9    31.3
 1916    29.4    30.8    32.5    34.1    31.8    30.4    30.5    30.4    30.3    31.0    30.7    29.8    32.8    30.4    30.7    30.2    31.0
 1917    29.6    31.2    31.7    33.1    31.7    30.7    30.1    30.2    30.1    30.7    30.7    30.0    32.2    30.3    30.5    30.1    30.8
 1918    30.4    30.0    31.9    32.8    31.1    30.1    30.7    30.2    30.6    31.0    31.2    30.7    32.0    30.3    30.9    31.3    30.9
 1919    31.5    31.5    32.1    33.4    32.5    30.4    30.6    30.9    31.0    31.8    31.0    30.8    32.7    30.6    31.3    30.5    31.5
 1920    30.5    30.2    32.7    33.1    31.8    30.4    30.6    30.3    30.2    30.6    30.9    30.1    32.6    30.5    30.5    30.6    31.0
 1921    31.1    30.6    32.4    33.3    31.9    30.6    30.2    30.2    29.8    30.8    30.3    30.5    32.5    30.3    30.3    30.5    31.0
