Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bioko                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.3    30.4    29.3    29.6    28.2    27.4    26.4    25.9    26.8    27.8    28.8    29.3    29.0    26.6    27.8    29.6    28.3
 1902    29.7    29.9    29.9    29.4    29.1    27.9    26.3    26.8    27.5    27.8    28.8    29.3    29.5    27.0    28.0    30.1    28.5
 1903    30.1    30.8    30.4    29.7    28.9    27.3    26.5    26.7    27.8    27.8    28.8    29.3    29.7    26.8    28.1    29.0    28.7
 1904    28.2    29.5    29.8    29.6    28.8    27.7    25.8    26.0    28.2    28.0    28.7    28.6    29.4    26.5    28.3    30.2    28.3
 1905    31.1    31.0    31.7    30.5    29.5    27.6    26.2    26.9    27.2    29.2    28.9    30.5    30.6    26.9    28.4    30.3    29.2
 1906    29.5    30.8    31.9    30.7    28.9    27.8    26.6    26.5    27.8    28.4    29.3    29.3    30.5    27.0    28.5    29.1    29.0
 1907    28.1    29.9    29.9    29.8    29.3    28.0    27.5    27.3    27.5    28.0    28.9    28.4    29.7    27.6    28.1    29.8    28.6
 1908    30.4    30.6    30.2    29.9    29.1    26.8    26.5    25.4    27.1    28.8    29.3    30.1    29.7    26.2    28.4    30.2    28.7
 1909    29.7    30.7    30.5    30.5    29.1    28.9    27.6    27.8    28.2    27.8    28.8    29.3    30.0    28.1    28.3    28.8    29.1
 1910    28.1    29.0    29.2    28.6    28.3    28.4    27.0    26.2    27.0    27.7    27.3    27.8    28.7    27.2    27.4    28.2    27.9
 1911    27.8    29.1    30.0    29.6    28.9    28.1    27.2    26.7    27.6    27.6    28.2    28.1    29.5    27.3    27.8    29.2    28.3
 1912    29.0    30.5    30.7    30.7    29.6    28.3    26.3    26.4    26.9    27.0    27.1    28.2    30.3    27.0    27.0    28.6    28.4
 1913    28.7    29.0    29.6    29.5    28.6    27.6    26.7    27.1    27.5    27.7    28.4    28.6    29.3    27.2    27.9    29.3    28.3
 1914    29.5    29.8    30.6    30.1    29.4    27.6    26.3    27.1    28.0    27.7    28.0    28.3    30.0    27.0    27.9    29.0    28.6
 1915    28.7    29.8    30.0    29.8    29.2    28.1    26.7    26.8    27.7    28.0    28.2    28.2    29.7    27.2    28.0    29.1    28.5
 1916    29.1    30.0    29.8    29.7    29.2    27.7    26.5    26.4    27.3    27.4    28.8    29.3    29.6    26.9    27.8    29.6    28.5
 1917    29.6    29.9    30.2    29.9    29.1    28.1    26.6    26.6    27.5    28.1    28.0    28.8    29.7    27.1    27.9    29.3    28.5
 1918    28.9    30.0    29.7    29.7    29.0    28.0    26.5    26.2    27.4    27.5    27.8    28.5    29.5    26.9    27.6    29.0    28.3
 1919    28.5    29.9    29.9    29.9    29.1    27.9    26.5    26.5    27.3    27.8    28.8    29.3    29.6    27.0    28.0    29.9    28.5
 1920    29.8    30.7    30.3    29.9    29.5    27.9    26.5    26.5    27.3    27.8    28.8    29.3    29.9    27.0    28.0    29.7    28.7
 1921    29.0    30.7    30.3    29.9    29.8    27.9    26.5    26.5    27.3    27.8    28.8    29.3    30.0    27.0    28.0    29.9    28.7
 1922    29.7    30.7    30.3    29.9    29.2    27.9    26.5    26.5    27.3    27.8    28.8    29.3    29.8    27.0    28.0    30.1    28.7
 1923    31.1    30.0    30.7    29.3    29.0    27.9    25.5    25.3    27.2    28.2    29.1    30.3    29.7    26.2    28.2    30.8    28.7
 1924    30.0    32.0    31.8    30.3    29.6    27.8    25.3    25.2    25.5    27.3    28.2    28.8    30.6    26.1    27.0    27.6    28.5
 1925    25.7    28.3    30.2    29.4    28.3    26.7    26.2    25.3    27.0    26.3    28.1    28.3    29.3    26.1    27.1    29.1    27.5
 1926    29.2    29.8    29.3    28.4    28.2    27.2    26.7    27.4    29.0    28.1    29.6    29.6    28.6    27.1    28.9    29.6    28.6
 1927    28.2    31.0    29.6    29.3    30.0    28.3    26.0    25.7    28.1    27.2    28.2    30.0    29.7    26.7    27.9    29.2    28.5
 1928    28.9    28.5    30.8    29.2    28.8    27.0    26.9    25.2    27.7    27.6    28.9    28.7    29.6    26.4    28.0    29.1    28.2
 1929    28.6    30.0    28.8    28.5    29.2    26.9    26.1    24.1    26.1    26.5    27.2    26.0    28.8    25.7    26.6    28.5    27.3
 1930    28.5    31.2    31.1    30.0    29.4    27.6    27.0    26.9    28.2    27.3    30.1    31.9    30.2    27.2    28.5    31.7    29.1
 1931    29.9    33.3    31.1    32.9    30.1    28.3    27.1    26.5    26.7    29.8    31.0    32.9    31.4    27.3    29.2    30.8    30.0
 1932    28.4    31.2    31.7    31.4    29.3    27.7    26.4    27.6    27.6    28.8    30.3    30.1    30.8    27.2    28.9    30.7    29.2
 1933    30.3    31.7    30.4    30.6    28.4    27.2    26.2    26.1    27.6    27.5    29.9    29.6    29.8    26.5    28.3    29.5    28.8
 1934    28.8    30.0    30.8    30.3    28.6    27.8    26.0    25.9    27.7    27.0    31.9    30.0    29.9    26.6    28.9    31.1    28.7
 1935    30.6    32.7    33.4    30.8    29.8    26.7    26.5    25.7    26.8    26.4    29.3    29.7    31.3    26.3    27.5    29.8    29.0
 1936    28.8    30.9    33.6    29.6    28.6    27.3    25.2    24.9    26.3    27.5    28.7    27.8    30.6    25.8    27.5    28.8    28.3
 1937    28.3    30.2    31.8    30.0    29.3    28.7    26.3    26.7    28.0    29.9    30.4    30.6    30.4    27.3    29.5    30.6    29.2
 1938    29.9    31.3    30.7    32.4    29.0    30.2    27.3    25.8    27.4    29.0    32.1    29.0    30.7    27.8    29.5    31.6    29.5
 1939    31.8    33.8    33.6    29.9    29.4    28.0    27.1    26.9    27.3    29.5    30.5    32.5    31.0    27.3    29.1    31.1    30.0
 1940    30.1    30.7    30.3    29.9    29.5    27.9    26.5    26.5    27.3    27.8    28.8    29.3    29.9    27.0    28.0    30.4    28.7
 1941    30.8    31.2    31.4    31.1    30.2    28.8    26.5    26.9    27.8    29.0    29.9    30.2    30.9    27.4    28.9    30.8    29.5
 1942    30.5    31.7    31.0    30.8    29.2    28.5    27.1    26.5    27.6    28.2    29.4    29.9    30.3    27.4    28.4    30.1    29.2
 1943    29.9    30.7    30.4    29.9    28.5    26.5    25.8    26.4    27.3    28.2    29.1    30.2    29.6    26.3    28.2    30.2    28.6
 1944    29.6    30.7    30.3    30.0    29.9    28.7    27.3    26.6    28.1    28.3    29.4    30.4    30.1    27.6    28.6    30.6    29.1
 1945    30.5    30.8    30.5    30.3    29.4    28.5    27.5    26.8    27.9    28.0    29.3    29.4    30.1    27.6    28.4    30.3    29.1
 1946    30.6    31.0    30.7    30.6    28.8    27.8    27.0    26.6    26.9    27.3    29.1    29.6    30.1    27.1    27.8    30.1    28.9
 1947    29.6    31.2    30.5    29.9    30.0    29.2    26.9    26.9    27.6    28.4    28.6    29.1    30.2    27.7    28.2    29.4    29.0
 1948    29.1    29.9    29.6    29.4    28.9    27.6    26.5    26.4    27.7    28.4    28.9    29.6    29.3    26.9    28.3    30.2    28.5
 1949    30.4    30.7    31.2    30.6    29.8    28.8    26.9    26.6    28.2    28.6    29.6    29.6    30.5    27.4    28.8    29.9    29.3
 1950    30.0    30.1    31.1    30.8    29.7    29.5    27.2    26.8    27.3    28.2    29.0    30.1    30.5    27.9    28.2    30.0    29.2
 1951    29.5    30.3    30.4    30.7    29.4    28.2    26.9    26.8    27.6    28.0    29.0    29.9    30.2    27.3    28.2    30.2    28.9
 1952    29.9    30.8    30.5    30.4    29.1    28.3    26.4    26.4    27.3    27.9    28.6    29.2    30.0    27.0    28.0    29.7    28.7
 1953    29.7    30.1    30.0    30.4    29.2    28.1    26.8    26.3    27.3    27.9    28.7    29.6    29.9    27.1    28.0    29.8    28.7
 1954    29.8    29.8    30.2    29.9    28.9    27.5    25.5    25.8    27.2    27.4    28.5    29.5    29.7    26.3    27.7    29.8    28.3
