Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cuba                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.6    27.0    28.3    28.2    30.3    31.3    31.8    31.8    31.3    30.3    26.8    26.8    28.9    31.7    29.4    26.1    29.2
 1902    25.6    26.0    29.0    29.9    31.5    31.4    32.3    32.7    31.6    30.9    29.1    28.0    30.1    32.1    30.5    28.4    29.8
 1903    27.8    29.4    30.0    28.9    29.8    31.4    32.0    32.6    31.2    29.5    27.6    26.1    29.6    32.0    29.4    27.4    29.7
 1904    27.5    28.6    29.6    29.7    30.5    30.8    31.4    31.5    31.1    29.7    27.1    27.5    29.9    31.2    29.3    27.4    29.6
 1905    25.8    28.8    29.5    29.6    32.0    31.8    31.8    31.9    31.7    30.7    29.3    28.0    30.3    31.9    30.6    27.6    30.1
 1906    27.5    27.4    28.2    29.4    30.3    30.9    31.7    31.4    31.4    29.9    28.3    27.2    29.3    31.3    29.8    27.7    29.5
 1907    28.5    27.3    30.1    29.7    31.5    31.3    31.9    32.0    31.6    30.2    29.2    28.0    30.4    31.7    30.3    27.2    30.1
 1908    27.3    26.3    30.2    32.1    31.4    31.0    32.1    31.3    31.5    29.2    28.4    28.5    31.2    31.5    29.7    28.2    29.9
 1909    28.3    27.7    29.8    30.3    31.2    30.8    31.6    31.8    31.1    29.5    28.2    26.6    30.4    31.4    29.6    26.8    29.7
 1910    26.9    27.1    28.1    29.3    30.5    30.8    31.3    31.8    31.0    29.5    27.2    25.9    29.3    31.3    29.2    27.7    29.1
 1911    28.4    28.8    29.4    30.0    29.9    31.4    31.7    31.9    31.9    31.5    29.6    28.5    29.8    31.6    31.0    27.4    30.2
 1912    27.8    26.0    29.5    31.0    31.1    30.8    31.6    32.3    31.5    30.7    27.8    28.8    30.5    31.6    30.0    29.1    29.9
 1913    29.1    29.4    30.5    28.8    29.9    30.3    31.7    31.6    30.9    29.7    27.9    27.9    29.7    31.2    29.5    27.3    29.8
 1914    26.3    27.7    26.3    29.9    30.2    31.7    32.0    32.5    31.2    30.0    27.7    28.1    28.8    32.1    29.7    27.3    29.5
 1915    27.1    26.7    25.9    27.5    31.3    31.5    32.3    32.8    31.8    30.8    28.9    26.9    28.2    32.2    30.5    27.9    29.4
 1916    29.3    27.5    27.8    29.0    30.3    31.5    31.5    32.0    31.3    29.9    28.0    27.9    29.0    31.7    29.7    28.1    29.7
 1917    28.9    27.5    29.3    29.2    30.3    30.9    31.7    32.2    31.0    30.1    26.6    26.0    29.6    31.6    29.2    27.0    29.5
 1918    26.1    28.9    30.0    29.6    29.3    31.2    32.0    32.2    31.2    30.7    28.8    27.9    29.7    31.8    30.2    27.3    29.8
 1919    26.7    27.4    29.0    29.2    30.5    30.8    31.9    32.7    31.5    31.7    29.1    28.2    29.6    31.8    30.7    27.6    29.9
 1920    28.1    26.6    28.0    30.3    30.6    31.6    31.9    32.0    31.8    29.3    28.4    28.1    29.6    31.8    29.9    28.2    29.7
 1921    27.6    28.9    30.3    30.5    30.1    31.6    31.8    32.3    32.1    30.2    29.5    28.9    30.3    31.9    30.6    28.3    30.3
 1922    27.7    28.4    29.7    30.5    30.5    31.7    31.8    31.7    31.2    30.4    29.1    29.3    30.2    31.7    30.2    28.8    30.2
 1923    28.5    28.7    30.2    30.6    30.4    31.2    31.5    31.7    31.8    29.8    27.5    29.2    30.4    31.5    29.7    28.2    30.1
 1924    28.5    26.9    27.6    30.9    31.2    32.3    32.5    33.0    31.8    30.0    28.2    29.4    29.9    32.6    30.0    29.2    30.2
 1925    29.3    28.7    29.2    29.7    30.1    31.2    32.2    32.6    32.3    31.7    28.9    27.9    29.7    32.0    30.9    27.8    30.3
 1926    27.3    28.1    28.4    30.8    30.6    31.5    32.0    32.5    31.9    31.1    28.8    29.0    29.9    32.0    30.6    28.6    30.2
 1927    26.9    30.0    29.0    30.6    31.8    32.6    32.4    32.6    31.5    30.1    28.5    27.3    30.5    32.5    30.0    27.5    30.3
 1928    26.5    28.7    29.5    29.6    29.9    31.6    32.1    31.8    31.1    30.3    28.2    27.4    29.7    31.8    29.8    28.5    29.7
 1929    28.7    29.4    30.0    31.0    31.3    30.8    31.4    31.8    31.2    28.6    29.6    27.4    30.7    31.3    29.8    28.3    30.1
 1930    28.9    28.6    28.2    29.6    30.9    30.3    32.2    32.5    31.6    29.9    27.4    26.2    29.6    31.7    29.6    26.2    29.7
 1931    25.8    26.6    26.6    28.4    30.4    31.7    32.6    32.8    31.5    30.4    28.6    30.0    28.5    32.4    30.2    29.8    29.6
 1932    28.9    30.3    28.6    29.7    30.5    31.1    32.9    32.3    31.5    30.4    27.3    28.7    29.6    32.1    29.7    28.9    30.2
 1933    28.3    29.8    29.2    30.9    31.5    31.0    31.6    31.8    31.8    30.4    27.9    28.8    30.5    31.5    30.0    28.3    30.3
 1934    28.5    27.6    28.8    30.0    30.5    31.1    32.2    32.3    31.7    31.3    28.7    27.6    29.8    31.8    30.6    27.6    30.0
 1935    27.7    27.5    30.1    31.4    32.2    31.8    31.7    32.3    31.4    30.0    28.6    25.6    31.2    32.0    30.0    27.2    30.0
 1936    28.2    27.8    28.4    30.1    30.3    30.6    32.1    31.8    31.7    31.7    28.8    28.4    29.6    31.5    30.7    29.1    30.0
 1937    30.7    28.2    28.8    29.9    30.6    31.5    31.9    32.2    31.4    30.4    28.0    27.0    29.7    31.9    29.9    27.9    30.1
 1938    27.8    28.7    29.9    29.8    31.4    31.5    31.5    32.1    31.9    30.1    29.3    27.9    30.4    31.7    30.4    28.8    30.2
 1939    28.6    30.0    30.1    30.4    30.6    31.3    31.9    32.0    32.2    31.0    27.8    28.0    30.4    31.7    30.3    26.4    30.3
 1940    25.3    26.0    28.0    29.2    30.6    31.6    32.9    32.4    31.0    29.8    28.7    28.5    29.3    32.3    29.8    27.4    29.5
 1941    27.4    26.3    27.6    29.2    30.3    32.4    32.1    32.8    31.9    31.4    29.5    29.5    29.0    32.4    30.9    27.8    30.0
 1942    27.5    26.3    28.7    29.2    30.6    31.4    32.7    32.5    32.1    30.7    29.6    28.8    29.5    32.2    30.8    28.4    30.0
 1943    28.8    27.4    28.9    29.3    30.7    31.4    31.9    32.2    31.8    29.9    28.4    27.7    29.6    31.8    30.1    28.0    29.9
 1944    27.0    29.4    29.9    30.6    30.3    32.2    32.4    32.4    31.9    29.9    27.9    27.1    30.3    32.3    29.9    27.7    30.1
 1945    27.4    28.7    30.0    31.2    30.9    31.9    31.7    32.0    31.4    30.2    28.2    27.4    30.7    31.8    29.9    28.0    30.1
 1946    28.1    28.5    29.1    30.2    30.9    30.9    32.1    32.3    31.7    30.6    29.7    28.5    30.1    31.8    30.7    28.1    30.2
 1947    29.2    26.6    28.2    31.0    30.9    31.1    31.5    31.8    31.2    30.0    30.1    28.3    30.0    31.5    30.4    28.2    30.0
 1948    27.7    28.7    30.7    30.3    31.5    32.3    32.6    32.6    31.7    30.0    30.4    29.4    30.9    32.5    30.7    29.2    30.7
 1949    28.6    29.6    29.5    30.6    31.1    31.5    32.0    32.0    31.8    30.5    28.2    27.9    30.4    31.8    30.2    28.2    30.3
 1950    28.3    28.3    29.2    29.0    31.0    32.0    31.8    32.0    31.5    30.3    28.1    27.2    29.7    31.9    30.0    26.8    29.9
 1951    26.8    26.6    28.5    30.3    31.2    32.3    32.3    32.8    32.4    30.8    29.0    29.0    30.0    32.5    30.7    28.3    30.2
 1952    27.9    28.0    30.3    29.5    31.0    32.2    32.3    32.7    32.2    30.6    29.2    27.1    30.3    32.4    30.7    27.7    30.2
 1953    27.5    28.4    30.2    31.0    31.2    31.3    32.1    32.5    31.9    30.1    29.2    28.4    30.8    32.0    30.4    28.4    30.3
 1954    28.6    28.3    28.6    30.8    31.0    31.4    32.5    32.8    31.7    29.8    28.4    26.6    30.1    32.3    30.0    27.1    30.0
 1955    27.3    27.5    29.5    30.8    31.5    31.3    31.8    32.8    31.9    30.4    29.3    28.1    30.6    32.0    30.5    27.9    30.2
 1956    26.5    29.0    29.0    30.4    31.1    31.2    32.3    32.7    31.8    30.8    28.4    28.5    30.2    32.1    30.3    28.8    30.1
 1957    28.9    29.2    29.5    30.9    31.2    32.1    33.0    32.9    32.3    30.6    30.3    27.4    30.5    32.7    31.1    26.1    30.7
 1958    25.7    25.1    29.0    30.9    30.8    31.9    32.5    33.3    32.4    30.8    31.1    28.7    30.3    32.6    31.4    29.1    30.2
 1959    27.9    30.7    29.6    30.6    31.2    32.1    32.3    32.5    32.2    31.8    29.9    27.5    30.4    32.3    31.3    27.9    30.7
 1960    27.7    28.4    28.0    30.2    30.5    31.5    32.9    32.4    31.7    31.8    29.8    26.6    29.6    32.3    31.1    27.5    30.1
 1961    27.3    28.5    30.2    30.6    31.3    31.9    32.6    32.8    31.7    30.7    30.2    28.4    30.7    32.4    30.9    28.8    30.5
 1962    28.2    29.8    29.5    30.0    31.0    31.5    33.1    32.9    32.2    31.4    28.4    27.0    30.2    32.5    30.6    27.7    30.4
 1963    28.2    27.9    30.1    30.5    30.9    31.6    32.8    33.0    32.4    30.4    28.9    26.8    30.5    32.5    30.6    27.3    30.3
 1964    27.6    27.5    30.8    31.1    31.0    31.7    32.5    32.9    32.3    30.2    29.7    28.7    31.0    32.4    30.7    28.6    30.5
 1965    27.7    29.3    30.3    31.4    30.6    31.4    32.0    32.7    31.8    31.1    29.8    28.2    30.8    32.0    30.9    27.7    30.5
 1966    27.1    27.8    28.3    29.6    30.8    30.7    32.3    32.6    32.5    30.9    28.1    27.3    29.6    31.9    30.5    28.1    29.8
 1967    28.8    28.1    29.1    29.6    31.5    31.0    32.4    32.2    31.9    30.6    29.1    28.7    30.1    31.9    30.5    27.6    30.3
 1968    27.2    26.7    27.4    30.4    30.8    31.2    32.0    32.4    31.7    30.3    28.5    27.3    29.6    31.9    30.2    27.1    29.7
 1969    27.1    27.0    27.9    30.6    31.3    31.6    33.0    32.4    31.9    31.1    28.3    27.3    29.9    32.4    30.4    26.6    30.0
 1970    26.4    26.0    28.6    31.4    30.5    31.7    32.2    32.4    31.5    31.4    28.2    28.5    30.2    32.1    30.4    28.2    29.9
 1971    28.1    27.9    28.5    29.3    31.2    31.5    32.0    31.9    31.5    30.9    28.7    29.0    29.7    31.8    30.4    28.7    30.0
