Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kenya                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.1    31.9    32.7    30.8    29.5    28.5    27.6    28.5    30.0    31.2    30.7    32.2    31.0    28.2    30.6    32.2    30.5
 1902    32.1    32.4    32.7    30.5    29.9    30.1    29.4    30.1    31.0    31.1    30.3    30.5    31.0    29.8    30.8    32.2    30.8
 1903    32.7    33.4    33.1    31.4    30.2    30.0    29.3    29.6    30.0    30.6    30.3    30.8    31.6    29.6    30.3    31.2    31.0
 1904    30.7    32.1    32.4    30.0    29.9    29.7    28.8    29.1    29.5    29.3    29.3    29.9    30.8    29.2    29.4    31.0    30.1
 1905    31.8    31.2    31.8    30.3    29.3    28.9    27.8    28.2    29.7    31.0    30.1    30.5    30.4    28.3    30.2    31.2    30.0
 1906    30.5    32.4    31.8    30.3    29.3    28.4    27.3    28.0    29.5    30.8    29.3    30.5    30.5    27.9    29.8    31.3    29.8
 1907    31.4    31.9    32.6    30.9    29.7    28.6    27.7    27.7    29.8    31.3    30.0    30.2    31.1    28.0    30.4    31.6    30.2
 1908    31.8    32.9    32.8    31.7    30.1    29.9    28.8    29.8    30.4    32.3    29.8    29.6    31.5    29.5    30.8    29.7    30.8
 1909    29.7    29.9    31.6    30.0    29.3    27.7    28.0    27.4    29.2    30.6    29.0    29.4    30.3    27.7    29.6    30.4    29.3
 1910    30.6    31.3    31.9    30.3    28.3    29.4    27.1    27.7    28.2    29.5    29.4    31.5    30.1    28.1    29.0    31.9    29.6
 1911    31.6    32.5    32.3    29.6    29.0    28.2    26.7    27.6    28.7    30.3    29.8    30.2    30.3    27.5    29.6    30.8    29.7
 1912    30.9    31.3    31.5    29.5    28.6    28.5    26.7    27.2    28.7    30.0    29.1    28.8    29.9    27.5    29.3    29.9    29.2
 1913    29.6    31.2    30.5    29.3    29.1    27.7    26.2    26.7    29.4    29.8    29.0    29.3    29.6    26.9    29.4    30.3    29.0
 1914    30.4    31.2    31.5    29.5    28.9    28.2    27.0    27.8    29.0    29.8    29.4    30.3    30.0    27.7    29.4    30.9    29.4
 1915    30.6    31.8    32.4    30.4    27.9    28.1    27.6    27.6    29.4    30.1    28.7    28.9    30.2    27.8    29.4    30.1    29.4
 1916    30.2    31.3    30.7    29.6    28.8    27.5    26.3    26.5    27.9    30.9    28.4    29.0    29.7    26.8    29.1    29.6    28.9
 1917    29.3    30.4    29.6    28.9    28.1    27.0    26.6    27.6    28.3    29.0    28.4    28.9    28.9    27.1    28.6    29.8    28.5
 1918    29.6    30.8    30.9    29.0    28.0    27.5    26.7    27.0    28.5    29.9    28.4    29.2    29.3    27.1    28.9    30.5    28.8
 1919    30.6    31.8    31.5    29.4    28.1    27.1    26.2    27.3    29.0    28.5    28.1    28.6    29.7    26.9    28.6    29.6    28.9
 1920    29.8    30.4    30.7    28.1    27.6    26.2    26.2    27.0    30.3    31.0    30.9    27.5    28.8    26.5    30.7    30.0    28.8
 1921    30.9    31.8    33.2    31.4    29.8    28.6    28.9    28.7    30.1    31.0    30.7    31.6    31.5    28.7    30.6    32.6    30.6
 1922    32.4    33.8    33.2    31.0    29.2    29.6    27.4    28.5    30.5    30.6    30.5    30.8    31.1    28.5    30.5    32.0    30.6
 1923    31.7    33.4    32.3    30.9    30.0    29.1    27.8    28.7    30.1    31.1    30.3    31.4    31.1    28.5    30.5    32.9    30.6
 1924    32.6    34.6    34.0    32.3    31.3    30.0    31.1    30.1    32.0    32.8    32.3    32.3    32.5    30.4    32.3    31.8    32.1
 1925    30.9    32.2    32.3    31.2    31.1    31.1    30.9    31.1    30.6    31.2    30.4    30.6    31.5    31.1    30.7    32.3    31.1
 1926    32.3    34.0    32.0    31.6    30.5    29.6    28.8    29.3    31.1    31.4    30.9    30.5    31.4    29.2    31.1    32.6    31.0
 1927    33.4    33.8    33.5    30.8    29.6    28.4    27.9    29.6    31.7    32.1    31.8    32.4    31.3    28.6    31.9    33.2    31.3
 1928    33.2    34.1    34.5    32.6    31.6    29.3    27.9    28.9    31.2    32.0    31.6    31.7    32.9    28.7    31.6    31.5    31.5
 1929    30.3    32.6    32.3    29.3    28.4    27.4    26.6    27.1    28.3    28.9    28.3    29.6    30.0    27.0    28.5    30.4    29.1
 1930    30.6    31.0    30.6    29.2    28.1    27.0    26.8    27.7    29.5    29.7    29.5    29.4    29.3    27.2    29.5    31.0    29.1
 1931    31.1    32.4    31.8    30.3    29.6    28.5    28.2    28.4    29.8    30.6    30.6    29.5    30.5    28.4    30.3    30.5    30.1
 1932    30.3    31.8    31.0    29.4    28.2    28.0    26.9    27.7    29.6    29.9    29.7    29.3    29.5    27.5    29.8    30.3    29.3
 1933    30.0    31.7    32.2    31.2    29.7    29.1    27.7    27.9    28.8    29.9    29.9    29.6    31.0    28.3    29.5    30.7    29.8
 1934    30.7    31.7    32.1    30.7    29.0    28.3    27.7    27.8    29.8    30.1    30.3    30.2    30.6    27.9    30.1    31.2    29.9
 1935    31.8    31.7    32.2    30.4    29.3    27.9    27.1    27.7    29.5    30.1    30.3    30.0    30.7    27.6    30.0    30.7    29.8
 1936    30.2    31.8    31.4    29.9    29.6    27.6    27.1    27.8    29.2    30.7    30.3    30.4    30.3    27.5    30.1    31.6    29.7
 1937    31.6    32.9    32.2    30.2    29.1    28.4    27.6    27.9    30.1    30.0    29.6    29.9    30.5    28.0    29.9    31.0    30.0
 1938    30.6    32.3    32.5    30.8    28.9    28.4    27.9    28.6    29.8    30.4    29.7    29.9    30.7    28.3    30.0    31.0    30.0
 1939    31.0    32.1    32.3    30.4    29.4    28.1    28.0    28.6    30.3    30.9    30.8    31.5    30.7    28.2    30.6    32.3    30.3
 1940    32.2    33.1    32.1    30.5    30.2    29.4    28.0    28.8    30.8    31.4    30.9    31.1    31.0    28.7    31.0    32.1    30.7
 1941    31.8    33.4    32.3    31.3    29.8    28.4    27.8    28.6    30.8    31.6    30.7    30.4    31.2    28.3    31.0    31.9    30.6
 1942    32.2    33.0    33.0    31.2    30.3    28.8    27.4    28.3    30.3    30.7    30.1    30.8    31.5    28.2    30.4    31.9    30.5
 1943    32.4    32.5    32.6    31.6    30.1    28.9    27.4    28.2    29.4    30.5    30.9    30.7    31.4    28.2    30.3    31.7    30.4
