Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Myanmar              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.2    27.5    30.5    33.1    30.9    29.3    28.8    28.4    28.1    29.0    26.3    25.1    31.5    28.9    27.8    25.9    28.6
 1902    25.9    26.6    30.9    31.5    30.4    28.9    28.1    28.1    28.3    28.4    27.3    25.7    30.9    28.4    28.0    26.1    28.3
 1903    25.5    27.0    29.8    32.8    31.2    28.6    28.8    27.6    28.3    28.8    26.1    24.4    31.3    28.3    27.8    25.6    28.3
 1904    25.2    27.3    30.4    30.9    30.3    28.6    27.9    28.3    28.9    28.9    26.1    24.5    30.6    28.3    27.9    25.4    28.1
 1905    24.9    26.7    29.1    31.2    30.5    29.2    28.4    27.7    28.8    28.5    27.3    25.7    30.2    28.4    28.2    26.4    28.2
 1906    26.3    27.2    29.7    32.1    31.5    29.0    28.8    27.7    29.4    28.4    27.0    25.5    31.1    28.5    28.2    26.3    28.5
 1907    26.1    27.4    29.6    31.7    30.3    28.7    27.9    28.3    28.4    29.0    27.2    24.9    30.6    28.3    28.2    26.0    28.3
 1908    25.6    27.7    31.0    33.2    30.7    29.0    28.2    28.3    28.8    28.9    26.2    25.8    31.6    28.5    28.0    26.5    28.6
 1909    26.0    27.6    31.5    32.0    30.3    28.4    28.3    27.5    29.2    28.9    27.2    24.7    31.3    28.1    28.4    26.0    28.5
 1910    25.6    27.6    29.6    31.5    30.8    28.4    27.9    28.0    28.7    28.0    27.2    25.1    30.6    28.1    28.0    26.1    28.2
 1911    25.9    27.3    29.7    31.5    30.2    28.6    28.1    28.1    28.7    28.3    27.3    25.5    30.5    28.3    28.1    26.4    28.3
 1912    26.1    27.7    30.1    31.6    30.8    29.1    27.9    27.7    28.7    28.1    26.2    25.2    30.8    28.2    27.7    26.4    28.3
 1913    25.9    28.1    29.5    31.7    30.3    28.3    28.1    27.8    28.5    28.1    26.0    24.6    30.5    28.1    27.5    25.8    28.1
 1914    25.2    27.8    30.1    31.2    30.4    28.8    28.2    27.4    28.6    28.1    27.4    25.9    30.6    28.1    28.0    26.8    28.2
 1915    26.0    28.6    30.2    32.1    30.0    28.8    28.0    28.0    28.3    29.5    27.4    24.9    30.8    28.3    28.4    25.8    28.5
 1916    24.8    27.7    30.8    31.5    30.7    28.7    28.1    28.1    28.8    27.8    26.8    24.4    31.0    28.3    27.8    25.6    28.2
 1917    25.2    27.1    29.9    31.3    30.7    28.1    28.1    27.8    28.2    28.1    27.1    25.2    30.6    28.0    27.8    25.8    28.1
 1918    25.5    26.8    29.5    30.8    29.3    27.5    28.4    27.4    29.1    28.4    27.5    26.2    29.9    27.8    28.3    26.8    28.0
 1919    26.7    27.5    31.6    32.4    31.7    28.9    27.9    28.6    28.2    28.5    26.9    25.4    31.9    28.5    27.8    26.0    28.7
 1920    25.6    27.0    29.4    31.7    30.6    29.1    28.7    28.2    28.5    28.5    28.0    26.4    30.6    28.6    28.3    26.9    28.5
 1921    26.7    27.7    30.2    32.4    30.3    28.5    28.0    27.9    28.8    27.6    26.6    25.8    31.0    28.1    27.7    27.2    28.4
 1922    26.8    29.1    30.4    32.1    31.0    28.5    28.0    27.7    29.0    28.7    26.5    25.3    31.1    28.1    28.1    26.3    28.6
 1923    27.3    26.2    31.4    31.5    29.7    28.6    27.8    27.9    28.8    28.2    27.2    26.0    30.9    28.1    28.1    26.8    28.4
 1924    26.7    27.7    32.4    32.4    30.6    28.5    27.5    27.4    28.4    28.2    26.6    25.1    31.8    27.8    27.7    25.5    28.5
 1925    25.0    26.3    30.9    31.0    29.8    28.8    28.2    27.7    28.5    27.5    27.1    24.8    30.6    28.3    27.7    26.2    28.0
 1926    26.3    27.6    29.2    31.9    30.9    28.6    27.9    28.0    29.0    28.9    27.0    25.7    30.7    28.2    28.3    26.0    28.4
 1927    25.5    26.8    29.6    30.9    29.7    28.7    28.6    27.9    28.3    28.2    27.1    26.6    30.1    28.4    27.9    27.5    28.2
 1928    27.5    28.3    30.9    32.8    30.7    27.8    28.4    27.9    28.9    27.7    26.8    26.7    31.4    28.0    27.8    27.0    28.7
 1929    26.6    27.6    30.7    31.5    29.9    28.2    28.4    28.1    28.7    28.7    26.8    26.3    30.7    28.2    28.1    26.5    28.5
 1930    25.5    27.7    29.5    32.0    30.1    28.3    28.6    27.5    29.1    28.2    26.5    26.3    30.6    28.2    27.9    27.2    28.3
 1931    27.1    28.1    31.0    33.2    31.1    29.1    28.2    28.6    28.7    28.0    26.6    25.7    31.7    28.7    27.7    26.0    28.8
 1932    25.9    26.5    30.8    32.5    31.5    28.8    28.4    28.0    28.5    28.7    27.4    25.2    31.6    28.4    28.2    26.9    28.5
 1933    26.8    28.6    31.9    32.0    30.1    28.4    28.3    28.1    29.0    28.6    26.7    25.5    31.3    28.2    28.1    26.3    28.7
 1934    26.3    27.2    30.6    32.1    31.5    28.5    28.3    28.1    29.0    28.5    26.6    24.8    31.4    28.3    28.0    26.4    28.5
