Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Namibia              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.2    29.5    28.1    27.1    24.1    22.5    22.1    24.7    26.6    28.7    29.6    30.4    26.5    23.1    28.3    29.7    27.0
 1902    29.3    29.3    28.0    26.6    24.8    21.9    22.7    24.1    26.8    28.6    29.1    31.0    26.5    22.9    28.2    30.2    26.9
 1903    30.2    29.4    28.3    26.8    24.3    21.8    22.3    24.1    26.8    28.2    29.2    30.5    26.5    22.7    28.1    29.5    26.8
 1904    29.4    28.7    27.7    26.5    23.9    22.5    22.5    23.9    26.5    28.6    29.8    29.6    26.0    23.0    28.3    29.6    26.6
 1905    30.1    29.0    27.8    27.1    24.0    22.0    22.6    23.8    27.3    29.5    29.8    30.9    26.3    22.8    28.8    30.0    27.0
 1906    30.3    28.8    27.8    26.1    24.3    22.5    21.7    23.1    26.9    28.1    29.2    29.9    26.1    22.4    28.1    29.4    26.6
 1907    29.5    28.7    28.0    26.1    23.4    22.1    21.8    23.7    26.9    28.3    29.0    29.7    25.8    22.6    28.1    29.4    26.4
 1908    29.5    29.1    27.9    25.4    24.5    22.4    22.4    24.4    27.5    29.0    29.3    30.7    25.9    23.0    28.6    29.8    26.8
 1909    29.9    28.8    27.3    26.4    24.4    22.6    22.5    24.5    27.3    28.5    30.0    30.1    26.0    23.2    28.6    29.7    26.8
 1910    29.9    29.0    28.3    26.7    24.4    22.1    22.2    24.0    27.0    28.3    28.5    30.7    26.4    22.7    27.9    30.0    26.7
 1911    29.8    29.5    27.6    26.5    24.1    21.6    21.7    23.6    26.6    29.6    29.9    31.6    26.1    22.3    28.7    30.5    26.9
 1912    30.5    29.3    28.1    27.1    25.0    22.1    22.2    24.0    26.1    29.2    30.6    31.0    26.7    22.8    28.6    30.4    27.1
 1913    30.7    29.6    28.0    26.7    24.7    22.5    22.2    24.8    26.8    28.8    29.8    31.2    26.5    23.2    28.5    30.5    27.2
 1914    30.9    29.4    28.6    26.9    24.8    22.3    22.2    23.6    28.0    29.8    29.5    30.3    26.8    22.7    29.1    30.2    27.2
 1915    30.7    29.6    28.2    26.4    24.1    22.5    21.7    24.3    26.9    28.9    29.8    30.9    26.2    22.8    28.5    30.4    27.0
 1916    30.2    30.2    28.2    26.8    23.4    22.1    22.6    23.5    27.1    29.6    29.9    30.7    26.1    22.7    28.9    30.1    27.0
 1917    30.1    29.5    27.9    26.6    24.1    22.2    22.0    23.3    26.8    29.4    29.5    30.2    26.2    22.5    28.6    29.5    26.8
 1918    29.2    29.2    27.6    26.0    23.4    22.5    22.8    22.9    27.1    29.0    29.1    30.2    25.7    22.7    28.4    29.8    26.6
 1919    29.9    29.4    28.1    27.7    23.4    22.5    22.8    23.9    26.6    28.8    29.5    30.6    26.4    23.1    28.3    30.3    26.9
 1920    31.2    29.2    27.7    26.6    24.4    22.0    22.8    24.0    27.1    28.3    30.4    31.3    26.2    22.9    28.6    30.4    27.1
 1921    30.5    29.5    28.2    26.8    24.3    22.4    21.3    23.3    26.7    28.9    29.2    30.1    26.5    22.3    28.3    30.4    26.8
 1922    31.2    29.9    29.1    27.6    24.8    23.3    23.0    24.6    27.4    27.8    29.8    31.5    27.2    23.6    28.3    30.1    27.5
 1923    29.7    29.1    28.2    26.4    24.2    23.1    22.5    25.0    26.8    29.9    30.7    31.7    26.3    23.5    29.1    31.0    27.3
 1924    31.7    29.6    28.2    26.5    24.3    22.5    21.7    23.4    26.9    28.3    29.1    30.0    26.3    22.6    28.1    29.6    26.9
 1925    29.6    29.0    27.7    26.7    23.7    22.0    21.7    23.8    26.0    28.4    30.2    31.5    26.0    22.5    28.2    31.1    26.7
 1926    31.7    30.1    28.1    27.2    24.3    22.2    20.9    23.2    26.8    28.5    29.5    30.6    26.5    22.1    28.2    30.6    26.9
 1927    31.4    30.0    28.4    27.5    24.1    22.1    22.3    23.6    27.2    28.8    30.3    31.1    26.7    22.7    28.8    30.7    27.2
 1928    30.5    30.4    28.9    27.3    24.2    23.0    21.8    23.7    27.7    29.9    30.6    31.4    26.8    22.8    29.4    30.7    27.4
 1929    30.7    30.0    27.8    26.5    24.7    23.3    22.1    23.7    27.6    30.0    30.6    30.4    26.3    23.0    29.4    30.2    27.3
 1930    30.2    30.0    28.2    26.4    23.9    22.2    22.2    23.5    26.2    29.5    31.1    31.3    26.2    22.6    29.0    31.5    27.1
 1931    31.7    31.6    29.6    26.2    27.0    23.9    21.5    24.4    26.9    27.9    30.5    30.7    27.6    23.3    28.4    30.4    27.6
 1932    30.7    29.7    29.1    29.5    25.2    22.3    20.8    24.7    25.7    29.6    30.7    31.0    27.9    22.6    28.6    31.0    27.4
 1933    31.2    30.9    30.1    28.4    25.8    22.3    22.4    24.5    27.2    30.4    29.0    30.8    28.1    23.1    28.9    29.6    27.8
 1934    29.7    28.3    27.6    28.1    26.2    24.6    22.0    24.9    27.3    27.6    29.0    30.2    27.3    23.9    28.0    29.9    27.1
 1935    30.5    29.2    27.6    26.5    24.0    21.3    22.6    22.7    26.1    30.8    29.0    30.5    26.0    22.2    28.6    29.5    26.7
 1936    29.3    28.7    27.7    28.0    23.4    24.0    22.9    25.6    26.7    28.4    29.3    30.4    26.4    24.2    28.1    29.9    27.0
 1937    30.3    29.0    28.2    27.6    25.5    22.0    21.0    25.3    26.0    29.3    30.5    30.2    27.1    22.8    28.6    30.1    27.1
