Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Paraguay             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.7    32.5    31.6    26.9    26.7    24.9    26.2    27.5    30.6    32.1    32.1    33.5    28.4    26.2    31.6    33.3    29.8
 1902    32.6    33.9    31.8    29.6    27.7    26.7    25.7    24.5    30.6    30.3    32.7    33.5    29.7    25.6    31.2    33.2    30.0
 1903    32.9    33.1    31.4    27.9    25.0    24.8    24.8    26.7    30.9    29.5    31.6    32.1    28.1    25.4    30.6    31.9    29.2
 1904    32.0    31.7    31.4    29.3    24.7    23.8    26.1    27.0    29.9    29.6    31.6    31.9    28.5    25.6    30.4    31.8    29.1
 1905    31.9    31.5    31.5    27.7    25.8    25.4    24.2    27.1    29.5    31.9    31.1    32.6    28.3    25.6    30.8    33.3    29.2
 1906    33.5    33.9    32.9    29.5    28.0    23.5    25.5    27.2    28.8    31.1    32.6    32.7    30.2    25.4    30.8    32.9    29.9
 1907    33.3    32.8    32.1    28.6    24.5    23.5    24.5    25.7    29.1    30.2    32.5    34.0    28.4    24.6    30.6    33.4    29.2
 1908    33.8    32.4    32.0    28.3    25.9    25.1    26.0    25.7    29.0    29.8    32.0    33.0    28.7    25.6    30.3    33.0    29.4
 1909    34.0    32.1    31.5    29.5    23.7    23.4    24.8    29.1    29.9    30.1    31.5    32.0    28.2    25.8    30.5    32.4    29.3
 1910    33.4    31.7    30.8    29.6    25.6    25.5    24.9    28.2    29.2    30.2    31.9    32.3    28.7    26.2    30.4    32.7    29.4
 1911    33.5    32.5    30.6    28.2    26.0    22.6    24.0    25.8    28.3    30.0    32.3    33.6    28.3    24.1    30.2    33.7    28.9
 1912    33.6    33.8    32.3    29.3    26.2    24.2    22.6    26.3    28.2    30.4    32.0    33.2    29.3    24.4    30.2    32.1    29.3
 1913    31.4    31.6    30.5    29.0    25.4    23.0    26.1    26.5    28.3    30.4    31.7    32.2    28.3    25.2    30.1    32.1    28.8
 1914    32.6    31.6    31.6    28.3    25.6    25.4    26.5    26.0    27.9    29.5    31.0    32.1    28.5    26.0    29.5    32.8    29.0
 1915    33.0    33.3    29.8    29.8    27.2    20.9    24.4    27.1    27.6    30.0    30.9    32.4    28.9    24.1    29.5    32.0    28.9
 1916    32.7    30.9    29.9    28.9    25.3    20.1    22.4    25.9    30.0    29.6    31.8    32.1    28.0    22.8    30.5    32.3    28.3
 1917    33.5    31.3    30.4    27.4    23.7    22.9    22.6    25.8    28.4    28.9    30.5    33.4    27.1    23.7    29.3    32.2    28.2
 1918    32.8    30.4    30.1    28.2    24.4    23.2    23.5    26.3    29.2    30.3    32.1    32.5    27.6    24.3    30.5    32.7    28.6
 1919    33.6    31.9    31.4    29.8    27.7    23.9    25.8    25.9    28.1    31.1    32.6    33.3    29.6    25.2    30.6    33.0    29.6
 1920    33.2    32.5    31.8    29.9    25.8    22.8    22.3    25.3    28.8    30.5    32.4    32.9    29.2    23.5    30.6    32.7    29.0
 1921    33.1    32.0    30.8    28.4    27.4    21.8    23.0    27.2    28.0    30.5    31.4    34.1    28.9    24.0    30.0    33.0    29.0
 1922    32.7    32.2    30.9    28.9    25.3    21.8    25.3    26.6    28.6    28.5    32.2    32.7    28.4    24.6    29.8    32.8    28.8
 1923    33.1    32.7    31.6    29.6    23.7    23.6    22.7    27.0    28.9    30.2    31.5    33.3    28.3    24.5    30.2    32.8    29.0
 1924    32.5    32.7    31.6    27.8    24.1    24.1    23.8    25.2    27.9    29.4    31.0    33.5    27.8    24.3    29.4    32.9    28.6
 1925    32.6    32.6    31.3    29.6    25.4    22.2    23.2    28.5    28.9    29.5    32.2    33.4    28.8    24.6    30.2    33.5    29.1
 1926    34.0    33.0    33.4    29.2    25.1    25.9    24.2    27.5    30.1    31.2    32.7    32.5    29.2    25.8    31.4    32.9    29.9
 1927    33.1    33.1    31.6    28.8    25.3    22.0    24.1    26.5    29.0    30.8    32.3    32.4    28.6    24.2    30.7    32.6    29.1
 1928    33.5    32.1    31.6    30.2    25.5    22.5    23.4    25.9    28.0    29.9    32.5    32.6    29.1    24.0    30.1    33.1    29.0
 1929    33.9    32.8    31.0    29.4    24.6    22.4    23.9    26.1    28.6    30.1    32.4    33.2    28.3    24.1    30.4    32.8    29.0
 1930    33.0    32.0    31.9    29.9    26.1    27.6    24.4    26.5    28.4    29.5    31.4    33.3    29.3    26.1    29.8    33.5    29.5
 1931    33.5    33.7    32.2    28.7    23.2    21.9    24.7    26.9    27.5    31.3    30.8    34.0    28.1    24.5    29.9    33.7    29.0
 1932    34.2    33.0    31.8    29.4    24.3    24.2    27.6    25.9    29.4    31.2    33.1    33.5    28.5    25.9    31.2    33.6    29.8
 1933    34.3    32.8    32.3    29.9    26.8    23.7    22.3    28.3    29.6    31.9    32.3    33.6    29.7    24.8    31.3    32.9    29.8
 1934    33.9    31.2    32.8    26.9    26.6    26.7    25.0    27.3    29.4    29.8    32.4    33.5    28.8    26.3    30.5    33.7    29.6
 1935    34.1    33.7    33.8    28.6    27.3    25.9    24.6    27.3    28.3    29.6    32.1    34.0    29.9    25.9    30.0    33.5    29.9
 1936    34.2    32.4    32.5    29.3    28.2    25.2    24.7    25.3    30.1    31.8    32.7    33.8    30.0    25.1    31.5    33.8    30.0
 1937    33.8    33.7    31.8    27.9    25.3    26.1    25.0    29.0    28.8    29.7    33.1    33.7    28.3    26.7    30.5    33.0    29.8
 1938    33.2    32.1    31.6    27.4    26.2    24.9    25.7    25.9    29.7    30.4    32.7    33.9    28.4    25.5    31.0    34.2    29.5
 1939    35.9    32.9    30.1    28.2    27.6    26.0    24.6    29.2    28.3    31.0    30.8    31.7    28.7    26.6    30.1    32.5    29.7
 1940    33.0    32.8    31.8    29.7    27.4    25.5    26.9    26.3    29.3    28.9    31.3    35.0    29.6    26.2    29.8    33.9    29.8
 1941    34.6    31.9    30.8    29.7    25.9    24.5    25.6    29.0    27.6    32.4    31.7    33.4    28.8    26.4    30.6    34.1    29.8
 1942    34.8    34.3    30.9    29.5    24.4    21.5    22.9    28.9    29.8    31.6    34.4    35.1    28.3    24.4    32.0    34.7    29.8
 1943    34.6    34.4    32.4    28.5    26.6    23.0    24.9    24.8    29.9    32.2    32.4    34.2    29.2    24.2    31.5    34.3    29.8
 1944    34.0    34.7    31.2    29.4    26.4    25.9    26.1    30.0    32.8    31.9    32.7    35.1    29.0    27.3    32.5    34.8    30.8
 1945    35.6    33.7    31.5    31.3    26.4    22.9    25.8    30.3    29.2    32.3    32.4    33.7    29.8    26.3    31.3    33.3    30.4
 1946    32.6    33.5    31.0    28.8    25.5    21.9    22.5    28.0    30.7    30.7    33.3    32.5    28.4    24.1    31.5    33.1    29.2
 1947    33.7    33.2    31.3    28.6    25.9    25.6    22.2    25.6    28.1    29.6    32.5    33.9    28.6    24.5    30.1    33.8    29.2
 1948    35.0    32.6    31.5    28.9    26.1    25.8    24.9    26.1    31.0    30.7    31.1    34.4    28.8    25.6    31.0    33.5    29.8
 1949    33.3    32.8    32.6    28.5    26.5    24.5    23.7    26.4    28.4    28.7    33.1    33.1    29.2    24.8    30.0    32.6    29.3
 1950    32.4    32.2    30.6    29.3    28.0    24.1    24.2    28.4    28.6    29.5    31.4    33.4    29.3    25.6    29.8    32.5    29.3
 1951    32.9    31.1    31.0    25.8    27.2    24.9    26.2    26.8    29.7    31.4    32.1    33.5    28.0    26.0    31.1    33.5    29.4
 1952    34.5    32.4    32.7    26.9    27.4    19.5    24.8    28.3    28.2    30.3    31.5    33.6    29.0    24.2    30.0    33.5    29.2
 1953    33.8    33.1    32.5    28.0    26.2    24.4    21.2    30.5    32.3    30.4    32.5    34.5    28.9    25.4    31.7    33.7    29.9
 1954    33.4    33.2    31.5    29.8    24.6    25.0    24.5    27.7    29.0    30.6    34.2    34.3    28.6    25.8    31.3    34.3    29.8
 1955    34.5    34.1    30.4    29.4    26.0    25.3    21.0    27.7    29.9    29.4    33.1    33.4    28.6    24.7    30.8    32.6    29.5
 1956    31.9    32.6    32.3    28.1    23.1    21.8    24.0    25.6    29.3    30.5    31.5    33.9    27.8    23.8    30.4    32.9    28.7
 1957    33.3    31.4    33.1    27.7    27.7    23.8    22.6    27.6    27.4    31.9    31.5    34.1    29.5    24.7    30.2    34.3    29.3
 1958    34.6    34.4    31.6    28.8    24.9    26.4    26.3    24.8    29.3    29.8    32.0    32.4    28.4    25.8    30.4    32.9    29.6
 1959    33.0    33.2    31.7    29.7    26.0    24.8    27.2    26.0    29.6    31.4    32.3    33.1    29.2    26.0    31.1    33.1    29.8
 1960    33.9    32.2    31.7    28.1    24.0    25.2    25.4    27.0    29.9    31.5    31.8    34.3    27.9    25.9    31.0    34.0    29.6
 1961    34.7    33.1    30.9    28.6    26.8    23.3    25.3    31.4    29.7    32.4    32.7    34.2    28.8    26.7    31.6    33.7    30.3
 1962    33.5    33.4    32.8    28.4    24.9    25.2    20.2    27.3    31.0    29.5    34.7    35.6    28.7    24.2    31.7    34.1    29.7
 1963    34.1    32.7    32.1    30.3    26.4    24.3    26.8    30.0    29.3    32.9    32.9    34.2    29.6    27.0    31.7    34.4    30.5
