Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bioko                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.8    20.5    20.1    20.6    20.0    19.9    19.9    19.5    19.7    20.3    20.5    20.2    20.2    19.8    20.2    20.2    20.1
 1902    20.2    20.0    20.7    20.4    20.9    20.4    19.8    20.4    20.4    20.3    20.5    20.2    20.7    20.2    20.4    20.6    20.4
 1903    20.6    20.9    21.2    20.7    20.7    19.8    20.0    20.3    20.7    20.3    20.5    20.2    20.9    20.1    20.5    21.0    20.5
 1904    21.8    20.9    20.0    20.2    20.4    20.2    19.3    19.4    20.4    20.2    20.6    20.9    20.2    19.7    20.4    20.6    20.4
 1905    19.7    21.1    20.7    21.5    21.3    20.1    19.7    20.5    20.1    18.9    20.4    18.9    21.2    20.1    19.8    19.8    20.3
 1906    20.0    20.3    20.6    21.7    20.7    20.3    20.1    20.1    20.7    19.8    20.0    20.2    21.0    20.2    20.2    21.0    20.4
 1907    21.1    21.6    21.7    21.0    20.9    20.1    21.1    20.7    20.8    20.2    20.4    21.0    21.2    20.7    20.5    19.9    20.9
 1908    18.8    19.8    21.0    20.9    20.9    19.3    20.0    19.0    20.0    19.3    20.0    19.4    20.9    19.5    19.8    20.2    19.9
 1909    20.2    20.8    21.3    21.5    20.9    21.4    21.1    21.4    21.1    20.3    20.5    20.2    21.2    21.3    20.7    20.5    20.9
 1910    20.4    20.7    20.4    20.2    20.5    21.3    20.7    20.2    19.9    20.4    20.4    20.7    20.4    20.8    20.2    21.1    20.5
 1911    21.2    21.4    22.0    21.4    21.6    21.0    20.5    20.4    20.3    20.5    21.1    21.3    21.7    20.6    20.6    21.6    21.1
 1912    21.1    22.4    22.7    21.9    21.0    20.8    20.0    20.2    20.0    20.1    20.3    21.1    21.9    20.4    20.2    20.9    21.0
 1913    20.7    20.9    20.9    20.5    20.5    19.3    19.4    19.7    19.6    20.4    20.9    20.9    20.6    19.5    20.3    21.5    20.3
 1914    21.6    21.9    22.1    21.7    21.0    20.1    19.8    19.8    20.7    20.4    21.3    21.2    21.6    19.9    20.8    21.4    21.0
 1915    21.2    21.7    21.4    21.0    20.8    20.2    19.9    19.8    19.8    20.1    21.1    21.3    21.1    20.0    20.3    21.2    20.7
 1916    20.8    21.5    21.6    21.1    20.8    20.6    20.0    20.2    20.3    20.7    20.5    20.2    21.2    20.3    20.5    20.7    20.7
 1917    20.4    21.6    21.3    20.9    20.9    20.2    19.9    20.1    20.1    20.1    21.3    20.7    21.0    20.1    20.5    21.1    20.6
 1918    21.0    21.5    21.8    21.1    21.0    20.3    20.0    20.4    20.2    20.6    21.5    21.0    21.3    20.3    20.8    21.4    20.9
 1919    21.4    21.6    21.5    20.9    20.9    20.4    20.0    20.1    20.2    20.3    20.5    20.2    21.1    20.2    20.4    20.4    20.7
 1920    20.3    20.8    21.1    20.9    21.3    20.4    20.0    20.1    20.2    20.3    20.5    20.2    21.1    20.2    20.4    20.2    20.5
 1921    19.6    20.8    21.1    20.9    21.6    20.4    20.0    20.1    20.2    20.3    20.5    20.2    21.2    20.2    20.4    20.4    20.5
 1922    20.2    20.8    21.1    20.9    21.0    20.4    20.0    20.1    20.2    20.3    20.5    20.2    21.0    20.2    20.4    20.7    20.5
 1923    21.6    20.1    21.5    20.3    20.8    20.4    19.0    19.0    20.2    20.7    20.9    21.2    20.9    19.5    20.6    21.3    20.5
 1924    20.5    22.1    22.6    21.4    21.4    20.3    18.8    18.9    18.5    19.8    20.0    19.7    21.8    19.4    19.4    19.3    20.3
 1925    18.3    20.0    21.6    20.8    20.4    19.4    19.3    19.0    19.5    20.1    21.7    20.6    20.9    19.2    20.5    21.1    20.1
 1926    21.4    21.3    20.5    19.9    20.4    19.7    19.7    21.2    22.0    21.6    21.3    22.4    20.3    20.2    21.7    21.5    21.0
 1927    20.8    21.4    20.3    19.9    20.6    20.8    19.5    18.8    20.5    20.3    21.9    22.0    20.3    19.7    20.9    21.0    20.6
 1928    21.4    19.5    21.2    19.5    19.6    19.6    19.3    18.0    19.8    20.0    20.7    19.6    20.1    19.0    20.2    19.7    19.9
