Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Portugal             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.3     3.4     6.5     9.4    11.3    14.6    15.3    16.6    14.9    10.6     6.5     4.2     9.1    15.5    10.7     5.1     9.9
 1902     5.0     6.2     7.8     9.9     9.7    12.9    16.1    15.7    14.0    10.7     9.1     6.0     9.2    14.9    11.2     5.7    10.2
 1903     5.2     5.9     7.3     9.1    10.5    13.4    16.3    16.5    13.9    12.0     8.7     4.9     9.0    15.4    11.5     5.6    10.3
 1904     5.2     6.7     6.1     8.8    11.8    14.1    15.8    16.3    14.0    12.6     8.1     7.8     8.9    15.4    11.6     5.3    10.6
 1905     4.3     3.7     8.5    10.1    10.7    13.7    16.2    15.9    13.8    10.2     7.4     5.6     9.8    15.3    10.5     5.4    10.0
 1906     5.9     4.7     6.4     7.9    10.9    15.0    15.7    16.7    15.5    12.2     8.0     4.7     8.4    15.8    11.9     4.2    10.3
 1907     3.7     4.0     6.7     8.9    10.3    13.9    14.9    16.1    15.5    11.2     8.7     8.4     8.6    14.9    11.8     6.5    10.2
 1908     6.3     4.9     5.6     7.5    12.0    13.5    15.2    16.3    14.2    12.7     9.9     7.2     8.4    15.0    12.3     5.2    10.4
 1909     4.5     4.0     7.5     9.6    11.8    12.4    15.0    16.2    13.5    12.0     8.8     8.0     9.6    14.6    11.4     6.7    10.3
 1910     4.8     7.2     5.7     8.5     9.6    13.7    15.1    15.3    14.6    11.9     8.5     7.1     7.9    14.7    11.7     4.9    10.2
 1911     2.3     5.3     6.4     7.3    10.4    13.1    16.9    16.6    16.3    11.6     8.3     7.7     8.1    15.5    12.0     7.3    10.2
 1912     5.9     8.3     8.5     8.6    12.1    12.9    14.5    14.7    14.1    11.1     7.2     4.6     9.7    14.0    10.8     5.8    10.2
 1913     7.3     5.6     7.4     8.3    11.3    13.8    15.3    15.7    14.2    11.8     9.4     5.0     9.0    14.9    11.8     5.2    10.4
 1914     3.8     6.8     7.9     9.4    11.0    12.8    14.6    15.4    15.2    11.7     7.9     6.9     9.4    14.3    11.6     6.0    10.3
 1915     5.4     5.8     8.0     7.3    12.2    13.8    16.0    16.5    14.6    10.7     8.9     8.1     9.2    15.4    11.4     6.3    10.6
 1916     5.4     5.4     6.5     8.2    11.5    13.1    15.3    16.6    14.3    11.9     8.4     7.1     8.7    15.0    11.5     5.7    10.3
 1917     4.6     5.4     5.9     7.4    11.8    13.5    16.0    14.9    14.5    10.0     7.3     3.5     8.4    14.8    10.6     5.3     9.6
 1918     6.9     5.7     6.5     7.6    11.2    14.0    15.7    16.4    14.8     9.2     8.4     7.2     8.4    15.4    10.8     7.0    10.3
 1919     5.0     8.9     7.6     7.8    11.2    14.8    15.5    16.7    15.2    10.6     6.9     5.4     8.9    15.7    10.9     6.0    10.5
 1920     6.0     6.7     7.1     9.9    12.1    14.5    14.6    15.3    14.7    11.9     8.5     6.3     9.7    14.8    11.7     5.9    10.6
 1921     5.6     5.9     6.6     8.1    10.7    13.8    16.5    15.6    15.2    14.0     8.2     4.9     8.5    15.3    12.5     5.3    10.4
 1922     4.9     6.0     6.2     8.5    12.7    13.2    14.7    15.4    13.1    11.7     8.3     4.3     9.2    14.5    11.1     4.9     9.9
 1923     3.6     6.7     7.8     7.4    11.0    13.4    16.0    16.2    14.0    13.2     7.7     4.1     8.7    15.2    11.6     4.2    10.1
 1924     5.5     3.0     8.9     8.9    12.2    14.1    15.3    15.1    14.0    12.0     7.8     6.2    10.0    14.9    11.3     5.2    10.3
 1925     4.8     4.7     4.2     8.1    10.0    13.9    14.2    15.7    13.6    11.6     6.9     8.2     7.4    14.6    10.7     7.5     9.6
 1926     6.3     7.9     7.8     9.2     9.7    13.0    15.8    16.8    16.7    12.7     8.0     4.7     8.9    15.2    12.5     5.2    10.7
