Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Venezuela            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.8    19.7    20.6    21.5    21.2    20.2    20.8    20.5    19.6    19.6    19.4    18.9    21.1    20.5    19.5    18.9    20.2
 1902    18.7    18.9    19.1    20.4    20.6    20.1    19.8    20.4    19.5    19.6    20.1    19.5    20.0    20.1    19.7    19.3    19.7
 1903    18.8    19.5    19.5    20.3    20.3    20.1    20.6    20.2    19.9    19.9    19.5    18.8    20.0    20.3    19.8    18.6    19.8
 1904    18.3    18.8    18.8    20.0    20.0    19.9    20.2    19.9    19.9    19.2    19.7    18.9    19.6    20.0    19.6    18.6    19.5
 1905    18.7    18.3    18.8    20.5    19.8    19.7    20.3    20.5    20.2    19.8    19.9    18.5    19.7    20.2    20.0    18.5    19.6
 1906    18.4    18.5    19.3    20.1    20.2    19.8    19.9    20.2    19.5    20.2    20.0    18.4    19.9    20.0    19.9    18.6    19.5
 1907    18.5    18.8    19.0    20.0    19.5    19.5    20.0    20.0    19.9    19.6    19.5    19.0    19.5    19.8    19.7    18.7    19.4
 1908    18.6    18.5    18.8    19.7    19.7    19.8    19.9    20.0    20.0    19.4    19.4    19.2    19.4    19.9    19.6    18.9    19.4
 1909    18.6    18.8    19.8    20.3    20.0    19.5    19.8    19.8    19.5    19.4    19.7    18.5    20.0    19.7    19.5    18.5    19.5
 1910    18.1    18.9    18.6    19.8    20.8    20.1    20.0    20.0    19.7    19.7    20.0    19.2    19.7    20.0    19.8    18.8    19.6
 1911    18.8    18.5    19.6    20.0    19.7    20.4    19.7    20.1    20.2    19.8    19.8    19.1    19.8    20.1    19.9    19.0    19.6
 1912    18.9    19.1    19.2    20.0    20.6    20.4    20.2    20.2    19.8    19.6    19.5    19.0    20.0    20.3    19.7    18.9    19.7
 1913    18.3    19.3    19.4    20.3    20.8    20.1    19.5    19.5    19.8    19.4    19.3    18.4    20.2    19.7    19.5    18.6    19.5
 1914    18.6    18.9    19.6    20.0    19.6    20.0    19.7    19.3    19.4    19.2    19.5    19.6    19.7    19.7    19.4    19.3    19.5
 1915    19.0    19.1    20.2    20.4    21.1    20.5    20.2    21.2    20.1    20.6    20.3    19.7    20.6    20.6    20.3    19.3    20.2
 1916    18.8    19.4    19.6    20.8    20.7    20.2    20.4    19.9    20.3    20.1    19.9    19.1    20.4    20.2    20.1    18.9    19.9
 1917    18.7    18.8    19.6    20.5    21.0    20.6    20.4    19.9    20.2    20.1    20.4    19.7    20.3    20.3    20.2    19.3    20.0
 1918    19.0    19.0    19.5    20.3    20.4    20.4    20.1    20.6    20.7    20.6    20.1    19.2    20.1    20.4    20.5    18.7    20.0
 1919    18.1    18.9    19.7    19.9    20.2    20.6    20.0    19.9    19.8    19.4    19.2    19.0    19.9    20.2    19.4    18.5    19.6
 1920    18.1    18.5    19.6    20.1    19.9    19.9    19.6    19.7    19.4    19.9    19.3    18.4    19.8    19.7    19.5    19.0    19.4
 1921    19.0    19.5    19.8    20.1    20.8    20.0    19.6    20.0    20.2    19.6    20.0    19.2    20.2    19.8    19.9    19.0    19.8
 1922    18.8    18.9    19.2    20.2    20.2    19.8    19.8    19.8    20.0    20.1    19.7    18.5    19.9    19.8    20.0    18.5    19.6
 1923    18.4    18.5    18.9    20.3    20.7    20.0    19.9    20.1    20.4    20.1    20.4    19.4    20.0    20.0    20.3    19.2    19.8
 1924    18.8    19.5    20.2    20.9    20.8    19.9    19.6    20.0    19.6    19.6    19.6    18.8    20.6    19.8    19.6    18.6    19.8
 1925    18.2    18.7    19.2    20.5    20.7    20.2    19.9    19.8    19.9    20.3    20.1    19.9    20.1    19.9    20.1    19.7    19.8
 1926    19.3    19.8    20.3    21.2    21.4    21.2    20.2    20.0    19.8    20.1    20.2    19.1    21.0    20.5    20.1    18.8    20.2
 1927    18.7    18.5    19.7    19.9    20.1    19.9    19.3    19.8    19.9    19.8    20.3    19.4    19.9    19.7    20.0    19.1    19.6
 1928    18.8    19.2    19.6    20.8    20.5    20.0    19.8    19.9    20.1    20.0    20.0    19.1    20.3    19.9    20.0    18.9    19.8
 1929    18.4    19.2    19.3    20.1    19.8    19.9    19.8    20.0    20.1    20.2    20.0    19.0    19.8    19.9    20.1    18.9    19.7
 1930    18.5    19.0    19.3    20.5    20.5    20.2    19.8    19.9    19.9    20.1    20.0    19.4    20.1    19.9    20.0    19.5    19.8
 1931    19.5    19.6    20.8    21.2    21.0    20.4    19.7    20.2    19.8    20.1    20.3    19.6    21.0    20.1    20.1    19.4    20.2
 1932    19.1    19.6    20.3    21.6    21.0    20.7    20.3    20.3    20.8    20.5    20.8    19.9    21.0    20.4    20.7    19.3    20.4
 1933    19.2    18.8    20.0    20.9    20.9    20.3    20.1    20.0    20.2    19.9    19.9    19.2    20.6    20.1    20.0    18.8    19.9
 1934    18.6    18.7    19.2    21.0    21.1    21.0    20.2    20.4    20.5    20.1    20.4    19.8    20.5    20.6    20.4    19.4    20.1
 1935    19.3    19.3    19.6    20.7    20.4    20.4    20.1    19.9    20.2    20.4    20.3    19.7    20.2    20.1    20.3    19.3    20.0
 1936    19.0    19.1    20.3    20.7    21.0    20.4    20.1    20.5    20.4    20.3    20.5    19.5    20.7    20.3    20.4    19.2    20.2
 1937    19.0    19.2    20.3    20.8    20.8    20.6    20.1    20.4    20.4    20.7    20.6    20.1    20.7    20.3    20.6    19.7    20.3
 1938    19.4    19.5    19.4    20.1    20.2    20.3    20.2    20.2    20.6    20.7    20.4    19.9    19.9    20.2    20.5    19.1    20.1
 1939    18.8    18.6    19.2    20.0    20.7    20.4    20.3    20.7    20.8    20.7    20.8    20.6    20.0    20.4    20.8    20.1    20.1
 1940    19.6    20.1    20.5    21.5    21.9    21.1    21.0    20.6    21.1    21.0    20.8    20.1    21.3    20.9    21.0    20.3    20.8
 1941    20.0    20.7    21.1    22.0    22.2    20.9    20.8    21.0    21.0    21.2    21.1    20.6    21.8    20.9    21.1    20.4    21.1
 1942    20.0    20.5    20.8    21.3    21.0    20.7    20.3    20.8    20.8    21.1    20.9    20.1    21.0    20.6    20.9    19.7    20.7
 1943    19.6    19.4    19.7    20.7    20.2    20.3    19.9    20.3    20.9    20.9    20.7    20.1    20.2    20.2    20.8    19.6    20.2
 1944    19.4    19.3    19.9    20.7    20.8    20.4    20.5    20.8    20.6    21.2    20.8    20.0    20.5    20.6    20.8    19.6    20.4
 1945    19.4    19.5    20.2    21.1    21.0    20.8    20.7    21.2    21.3    20.9    20.8    20.1    20.8    20.9    21.0    19.6    20.6
 1946    19.5    19.2    20.1    20.5    20.8    20.8    20.6    20.5    20.9    20.7    20.6    20.2    20.5    20.6    20.7    19.9    20.4
 1947    19.4    20.1    20.3    21.0    21.4    21.1    20.3    20.8    20.8    20.9    20.8    20.1    20.9    20.7    20.8    19.7    20.6
 1948    19.6    19.4    20.0    20.7    21.3    20.8    20.1    20.1    20.3    20.5    20.5    19.5    20.7    20.3    20.4    19.2    20.2
 1949    18.7    19.3    20.2    20.7    20.4    19.5    19.3    19.7    19.8    19.9    19.5    18.9    20.4    19.5    19.7    18.5    19.7
 1950    18.0    18.5    19.0    20.1    20.1    19.7    19.6    19.6    20.1    19.8    19.9    19.4    19.7    19.6    20.0    19.1    19.5
 1951    18.8    19.1    19.7    20.9    21.1    20.6    20.3    20.6    20.9    21.0    20.8    20.3    20.5    20.5    20.9    19.8    20.3
 1952    19.5    19.7    20.6    21.3    21.5    20.7    19.7    19.9    19.8    20.4    19.9    19.6    21.1    20.1    20.0    19.1    20.2
 1953    18.9    18.7    19.4    20.6    20.2    20.4    20.0    20.4    19.9    19.9    20.1    19.2    20.1    20.2    19.9    18.8    19.8
 1954    18.6    18.8    19.7    20.0    20.2    20.0    19.7    20.0    19.9    19.1    19.3    18.7    20.0    19.9    19.4    18.5    19.5
 1955    18.0    18.7    18.6    19.3    20.1    19.6    20.0    19.5    19.2    19.5    19.1    18.5    19.3    19.7    19.2    18.9    19.2
 1956    19.0    19.2    19.6    20.5    19.7    19.6    19.4    19.2    19.3    19.3    19.4    18.6    19.9    19.4    19.3    18.4    19.4
 1957    17.8    18.6    19.3    20.0    20.1    20.3    19.8    20.2    20.5    20.2    19.8    19.4    19.8    20.1    20.2    19.3    19.7
 1958    19.3    19.2    20.6    21.8    21.5    20.9    20.6    20.6    20.9    20.7    20.0    19.7    21.3    20.7    20.5    19.2    20.5
 1959    19.0    18.8    20.0    21.2    21.2    20.0    20.0    20.0    20.2    20.3    19.9    20.3    20.8    20.0    20.1    19.7    20.1
 1960    19.1    19.5    19.9    20.9    21.2    20.4    19.9    20.5    20.5    20.4    20.3    20.1    20.7    20.3    20.4    19.6    20.2
 1961    19.5    19.3    20.3    21.1    20.9    20.3    20.1    20.3    20.1    20.4    20.4    19.7    20.8    20.2    20.3    19.4    20.2
 1962    19.3    19.2    20.4    20.8    21.2    20.4    20.1    20.3    20.5    20.8    20.6    19.9    20.8    20.2    20.6    19.6    20.3
 1963    19.3    19.7    20.0    20.8    20.8    20.9    20.4    20.9    20.7    20.8    20.4    19.8    20.6    20.7    20.7    19.5    20.4
 1964    19.0    19.7    20.2    20.9    20.8    20.4    20.1    20.2    20.4    20.2    20.0    18.8    20.7    20.2    20.2    19.2    20.1
 1965    19.5    19.2    20.1    20.5    20.7    20.3    20.5    20.1    20.8    20.6    20.9    20.6    20.4    20.3    20.8    20.2    20.3
 1966    20.1    19.9    20.4    20.9    21.2    20.9    20.6    20.5    20.6    20.6    20.8    20.2    20.8    20.7    20.6    19.9    20.6
 1967    19.7    19.6    20.0    20.7    20.7    20.4    20.0    20.0    20.4    20.4    20.2    19.6    20.5    20.1    20.3    19.3    20.1
 1968    18.9    19.4    19.9    20.7    20.4    20.3    20.0    20.2    20.3    20.4    20.1    19.7    20.3    20.2    20.3    20.0    20.0
 1969    19.9    20.3    21.1    22.0    21.9    21.5    20.9    20.5    20.8    20.5    20.8    20.6    21.7    21.0    20.7    20.2    20.9
 1970    20.1    20.0    20.6    21.1    21.2    20.8    20.3    20.4    20.3    20.8    20.0    20.2    21.0    20.5    20.4    19.5    20.5
 1971    19.0    19.2    19.6    20.0    20.6    20.1    19.8    19.7    19.9    19.6    20.0    19.4    20.1    19.9    19.8    19.4    19.7
 1972    19.4    19.5    20.3    20.6    20.7    20.7    20.7    20.4    20.9    20.7    20.5    20.4    20.5    20.6    20.7    20.5    20.4
 1973    20.3    20.6    20.9    21.0    20.7    20.8    20.8    20.6    20.4    21.1    20.5    19.2    20.9    20.8    20.7    19.4    20.6
