Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Antipodes_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.2     9.9     8.6     8.9     6.9     6.9     6.2     5.8     7.0     8.2     7.7     9.2     8.1     6.3     7.6    10.2     8.0
 1902    10.9    10.6    10.5     8.4     6.7     6.7     5.9     6.3     6.2     6.5     7.0     7.4     8.5     6.3     6.6     8.4     7.8
 1903     8.4     9.3     8.4     8.4     7.7     5.8     6.4     5.9     6.3     8.1     9.4    10.2     8.2     6.0     7.9     9.9     7.9
 1904     9.9     9.7     9.8     8.1     6.7     6.9     6.1     6.1     7.1     7.7     8.0     9.2     8.2     6.4     7.6     9.3     7.9
 1905     8.4    10.2     9.8     8.1     6.9     5.8     6.1     6.6     6.8     7.5     9.0     9.2     8.3     6.2     7.8     9.3     7.9
 1906     9.0     9.7     7.9     7.6     7.1     7.1     6.6     6.5     6.9     7.6     8.3    10.2     7.5     6.7     7.6    10.8     7.9
 1907    10.7    11.6    10.5    10.1     7.2     6.3     6.4     6.2     6.6     6.7     8.5    10.4     9.3     6.3     7.3    10.1     8.4
 1908    10.3     9.7     9.7     8.4     7.5     6.8     6.0     5.8     7.3     7.9     8.4     8.7     8.5     6.2     7.9     9.5     8.0
 1909     9.2    10.6    10.4     8.6     8.1     6.2     6.5     7.2     6.8     8.1     9.1    11.1     9.0     6.6     8.0    10.9     8.5
 1910    10.2    11.3     9.8     8.2     8.0     6.9     6.0     6.5     6.8     7.8     9.0    10.0     8.7     6.5     7.9     9.8     8.4
 1911    10.0     9.4    10.4    10.3     7.6     7.1     6.5     6.7     6.8     7.5     7.9     7.0     9.4     6.8     7.4     8.2     8.1
 1912     9.5     8.2     8.4     8.3     6.8     6.6     6.9     6.2     7.8     7.6     8.7     9.6     7.8     6.6     8.0     9.9     7.9
 1913    11.1     9.1     9.2     7.6     6.4     6.2     6.5     6.8     7.2     7.9     8.9     9.3     7.7     6.5     8.0    10.3     8.0
 1914    11.2    10.4    10.2     9.2     7.2     6.6     6.4     6.3     6.8     7.2     7.7     7.7     8.9     6.4     7.2     8.4     8.1
 1915     8.8     8.6     8.3     7.6     6.6     5.8     6.0     6.3     6.6     7.3     7.5     8.5     7.5     6.0     7.1     8.8     7.3
 1916     8.7     9.3     9.5     8.1     6.7     6.4     5.7     6.0     6.4     6.7     7.7     9.0     8.1     6.0     6.9     9.2     7.5
