Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Belgium              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.4     6.2     7.4     8.0    10.1    12.8    14.8    14.8    13.4    10.7     8.0     7.1     8.5    14.1    10.7     6.7    10.0
 1902     6.7     6.2     7.4     7.9    10.6    13.1    14.5    14.6    13.0    10.9     8.3     7.2     8.6    14.1    10.7     6.8    10.0
 1903     6.6     6.6     7.5     8.2    10.7    13.1    14.9    15.0    13.2    11.2     8.2     7.3     8.8    14.3    10.9     6.8    10.2
 1904     6.5     6.5     7.3     8.4    10.7    12.9    14.6    14.5    12.9    10.7     8.2     7.3     8.8    14.0    10.6     6.8    10.0
 1905     6.5     6.6     7.4     8.4    10.3    13.2    14.9    14.9    13.4    10.3     8.1     7.4     8.7    14.3    10.6     6.8    10.1
 1906     6.6     6.4     7.3     7.9    10.9    12.9    14.4    14.7    12.8    10.9     8.6     7.0     8.7    14.0    10.8     6.6    10.0
 1907     6.5     6.2     6.9     8.1    10.6    13.5    14.8    14.9    12.7    11.1     8.2     7.3     8.6    14.4    10.7     6.7    10.1
 1908     6.3     6.5     7.3     8.2    10.9    12.8    15.0    14.8    13.3    10.6     8.1     7.2     8.8    14.2    10.7     6.6    10.1
 1909     6.5     6.1     7.3     7.8     9.9    13.3    15.2    14.6    13.4    11.2     8.0     7.1     8.3    14.4    10.9     6.7    10.0
 1910     6.5     6.5     7.2     8.3    10.7    13.4    15.3    15.4    13.4    11.1     7.9     7.5     8.7    14.7    10.8     6.9    10.3
 1911     6.7     6.4     7.4     8.2    10.6    13.0    14.1    14.7    12.9    10.7     8.3     7.4     8.7    13.9    10.6     6.7    10.0
 1912     6.5     6.3     7.7     7.8    10.6    13.3    15.2    15.3    13.2    10.1     8.4     7.3     8.7    14.6    10.6     6.8    10.2
 1913     6.6     6.4     7.4     8.4    10.7    13.1    15.2    14.6    13.4    10.9     8.4     7.4     8.8    14.3    10.9     6.8    10.2
 1914     6.5     6.4     7.5     8.2    10.6    12.9    15.4    14.8    13.0    10.9     8.1     7.3     8.8    14.4    10.7     6.8    10.1
 1915     6.7     6.3     7.2     8.1    10.2    12.4    14.9    15.0    12.7    10.7     7.8     7.1     8.5    14.1    10.4     6.8     9.9
 1916     6.8     6.4     7.5     8.0    10.5    13.1    14.7    14.9    13.2    11.0     8.4     7.2     8.6    14.2    10.9     6.6    10.1
 1917     6.6     6.1     7.1     8.0    10.1    12.9    14.8    15.7    13.4    10.3     8.5     7.0     8.4    14.4    10.7     6.7    10.0
 1918     6.4     6.6     7.0     8.4    10.3    12.6    14.7    15.0    13.5    11.0     8.0     7.4     8.6    14.1    10.8     6.8    10.1
 1919     6.7     6.3     7.3     8.2    10.3    12.9    14.8    14.4    12.9    10.3     8.1     7.1     8.6    14.0    10.4     6.6     9.9
 1920     6.5     6.3     7.3     8.8    10.8    13.0    15.3    15.0    13.2    10.5     8.2     7.2     9.0    14.5    10.6     6.8    10.2
 1921     6.9     6.4     7.4     8.0    10.5    12.6    14.0    14.8    12.9    10.7     8.0     7.2     8.6    13.8    10.5     6.6     9.9
 1922     6.3     6.1     7.4     8.1    10.3    12.9    15.1    15.0    13.3    10.3     8.1     7.5     8.6    14.3    10.6     6.9    10.0
 1923     6.6     6.5     7.5     8.3    10.8    13.4    15.0    14.6    12.9    11.1     7.9     6.9     8.8    14.3    10.7     6.6    10.1
 1924     6.5     6.3     6.8     8.1    10.7    13.4    14.7    15.3    13.9    11.0     8.4     7.5     8.5    14.5    11.1     6.9    10.2
 1925     6.7     6.5     7.4     8.2    11.0    12.7    15.0    15.3    13.3    10.6     8.0     6.9     8.8    14.3    10.6     6.7    10.1
 1926     6.5     6.6     7.5     8.2    10.9    13.3    15.4    15.0    13.4    10.5     8.3     7.2     8.8    14.6    10.7     6.7    10.2
 1927     6.6     6.4     7.5     8.3    10.3    13.0    15.7    15.5    13.8    10.6     8.2     7.1     8.7    14.7    10.9     6.6    10.3
 1928     6.4     6.4     7.3     8.3    10.5    12.9    14.5    14.9    12.9    10.8     8.4     7.1     8.7    14.1    10.7     6.5    10.0
 1929     6.4     5.9     7.1     8.0    10.4    12.8    14.3    14.7    12.8    10.8     8.1     7.3     8.5    13.9    10.6     6.8     9.9
 1930     6.6     6.4     7.2     8.6    10.9    13.0    15.4    15.0    13.7    11.0     8.1     7.3     8.9    14.5    10.9     6.7    10.3
 1931     6.5     6.4     6.8     8.4    10.9    13.3    15.5    15.2    13.3    10.3     8.5     7.4     8.7    14.7    10.7     6.8    10.2
 1932     6.7     6.3     6.9     8.4    11.1    13.0    15.6    15.3    13.5    10.7     8.4     7.4     8.8    14.6    10.9     6.7    10.3
 1933     6.3     6.3     7.1     8.2    10.8    13.2    15.1    14.7    13.1    11.0     8.3     7.0     8.7    14.4    10.8     6.7    10.1
 1934     6.6     6.5     7.3     8.3    10.6    13.1    14.6    14.9    13.3    11.2     8.5     7.9     8.7    14.2    11.0     7.1    10.2
 1935     6.8     6.6     7.3     8.5    10.5    13.5    14.8    14.5    13.5    10.8     8.4     7.2     8.8    14.3    10.9     6.7    10.2
 1936     6.7     6.3     7.5     8.3    10.7    13.3    15.7    15.0    13.7    10.5     8.3     7.2     8.8    14.7    10.8     6.8    10.3
 1937     6.5     6.6     7.3     8.7    10.9    13.3    15.4    15.0    13.2    11.0     8.2     7.1     9.0    14.5    10.8     6.7    10.3
 1938     6.7     6.5     7.5     8.1    10.6    13.3    15.0    15.2    13.5    11.0     8.8     7.1     8.7    14.5    11.1     6.8    10.3
 1939     6.7     6.5     7.6     8.3    10.8    13.1    15.4    15.4    13.6    10.5     8.6     7.2     8.9    14.6    10.9     6.4    10.3
 1940     5.8     6.1     7.1     8.2    10.5    12.9    15.0    14.5    12.7    10.5     8.3     7.0     8.6    14.2    10.5     6.5     9.9
 1941     6.2     6.1     7.1     8.2    10.4    13.0    14.8    15.2    13.2    10.7     8.1     7.3     8.6    14.3    10.7     6.4    10.0
 1942     6.0     5.9     6.9     7.9    10.3    12.5    14.9    15.2    13.4    11.0     8.1     7.5     8.4    14.2    10.8     6.9    10.0
 1943     6.5     6.6     7.1     8.4    10.4    13.2    14.4    15.0    13.0    10.8     8.2     7.1     8.6    14.2    10.7     6.8    10.1
 1944     6.8     6.5     7.0     8.2    10.2    13.2    15.4    14.8    13.1    11.0     8.2     7.2     8.5    14.4    10.8     6.7    10.1
