Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_Horn          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.3    30.5    31.1    30.1    30.2    28.3    27.7    26.9    28.9    29.6    30.7    29.6    30.5    27.6    29.7    30.0    29.5
 1902    30.0    30.4    30.7    30.8    29.9    29.0    27.8    26.9    28.2    29.0    30.6    30.3    30.5    27.9    29.3    30.2    29.5
 1903    30.2    30.2    29.7    30.4    29.5    29.1    27.2    27.2    27.6    29.0    29.8    29.6    29.9    27.8    28.8    30.1    29.1
 1904    30.2    30.6    30.3    30.9    29.8    28.4    27.2    27.8    28.2    29.6    30.5    29.4    30.3    27.8    29.4    30.0    29.4
 1905    30.3    30.3    30.2    31.2    29.1    28.8    27.7    27.3    27.4    28.8    29.7    29.9    30.2    27.9    28.6    30.0    29.2
 1906    30.0    30.0    31.0    30.5    29.5    28.7    28.4    27.6    29.1    29.9    30.1    30.0    30.3    28.2    29.7    30.1    29.6
 1907    29.7    30.6    31.1    30.6    29.8    28.6    27.9    27.4    29.2    29.2    29.9    30.6    30.5    28.0    29.4    30.2    29.6
 1908    29.7    30.3    30.3    30.0    30.0    28.7    27.5    27.6    27.9    28.8    29.9    29.2    30.1    27.9    28.9    29.8    29.2
 1909    30.0    30.2    30.8    30.6    30.3    29.3    27.3    27.3    28.2    28.7    29.7    29.3    30.6    28.0    28.9    29.6    29.3
 1910    29.5    29.9    29.8    30.3    29.6    28.6    27.2    28.2    28.3    28.9    30.4    29.5    29.9    28.0    29.2    29.8    29.2
 1911    29.5    30.3    30.6    30.0    29.4    28.4    27.1    27.7    28.4    29.1    29.1    29.3    30.0    27.7    28.9    29.7    29.1
 1912    29.7    30.1    31.1    30.7    29.5    28.5    26.9    26.7    28.3    29.2    29.3    29.4    30.4    27.4    28.9    29.7    29.1
 1913    29.6    30.0    30.3    30.6    29.3    29.5    27.3    27.3    28.7    30.1    30.1    30.3    30.1    28.0    29.6    30.2    29.4
 1914    29.6    30.7    30.4    30.2    29.6    28.5    27.6    27.7    28.9    29.0    29.7    30.0    30.1    27.9    29.2    30.1    29.3
 1915    29.7    30.7    30.4    30.3    29.5    29.2    27.3    27.5    28.5    28.5    30.3    29.4    30.1    28.0    29.1    30.0    29.3
 1916    30.1    30.4    30.7    30.4    29.4    28.9    28.1    27.9    28.5    29.1    30.2    29.6    30.2    28.3    29.3    30.0    29.4
 1917    30.1    30.2    30.3    30.1    29.8    29.0    28.1    27.1    28.9    29.5    30.3    29.5    30.1    28.1    29.6    29.8    29.4
 1918    29.5    30.3    30.1    30.3    29.4    28.7    27.6    27.3    27.9    29.2    29.4    30.2    29.9    27.9    28.8    30.0    29.2
 1919    29.7    30.1    30.9    30.6    29.9    28.7    27.4    26.7    28.5    29.1    29.9    29.8    30.5    27.6    29.2    29.9    29.3
 1920    29.7    30.2    30.8    29.7    29.6    28.1    27.4    27.0    28.7    29.0    29.7    29.7    30.0    27.5    29.1    30.1    29.1
 1921    30.1    30.4    30.3    30.7    30.0    28.5    27.4    27.4    28.1    28.1    29.6    29.6    30.3    27.8    28.6    29.9    29.2
 1922    29.7    30.3    30.9    30.4    29.5    29.3    27.7    27.7    28.2    29.2    29.9    29.3    30.3    28.2    29.1    30.2    29.3
 1923    30.6    30.6    30.8    30.1    29.5    28.6    27.2    27.1    27.8    28.7    29.6    29.6    30.1    27.6    28.7    29.8    29.2
 1924    30.2    29.7    30.9    30.2    29.7    29.1    28.4    27.5    28.6    28.7    29.5    29.2    30.3    28.3    28.9    29.6    29.3
 1925    29.7    29.9    30.8    30.4    30.4    28.7    27.6    27.7    27.9    28.8    29.9    30.4    30.5    28.0    28.9    30.5    29.3
 1926    30.5    30.7    31.0    30.3    29.5    28.8    27.8    27.4    28.7    28.1    30.0    29.8    30.3    28.0    28.9    30.2    29.4
 1927    29.9    30.8    30.2    30.0    30.0    29.5    28.1    28.2    29.1    29.5    30.2    30.1    30.1    28.6    29.6    30.4    29.6
 1928    30.8    30.4    31.5    30.4    29.8    28.8    27.9    27.9    28.5    28.7    30.1    29.3    30.6    28.2    29.1    30.0    29.5
 1929    30.4    30.3    30.7    30.2    30.0    29.3    27.7    28.2    28.4    29.2    29.9    30.5    30.3    28.4    29.2    30.7    29.6
 1930    30.6    31.0    31.0    30.1    30.4    29.4    28.3    27.6    29.1    29.5    30.7    29.8    30.5    28.4    29.8    30.2    29.8
 1931    30.2    30.5    30.5    30.3    30.2    29.4    27.8    27.9    28.2    28.4    28.8    29.0    30.3    28.4    28.5    30.0    29.3
 1932    30.5    30.6    30.2    30.8    30.0    28.6    28.0    27.6    27.9    29.0    29.8    30.0    30.3    28.1    28.9    29.9    29.4
 1933    29.6    30.0    30.3    30.0    29.6    28.8    27.3    27.0    27.8    28.7    29.3    29.8    30.0    27.7    28.6    29.9    29.0
 1934    29.7    30.1    30.5    29.9    29.6    28.3    27.7    27.3    27.8    28.4    29.8    29.5    30.0    27.8    28.7    29.9    29.0
 1935    30.2    30.1    30.8    30.2    29.6    28.8    27.6    27.6    28.6    29.7    30.3    29.8    30.2    28.0    29.5    30.4    29.4
 1936    30.3    31.0    30.7    30.6    30.4    28.8    27.3    26.9    27.7    28.7    29.2    29.2    30.6    27.7    28.5    29.7    29.2
 1937    29.8    30.2    30.3    30.2    29.7    28.8    27.7    27.7    28.2    29.0    29.5    29.3    30.1    28.1    28.9    29.9    29.2
 1938    30.1    30.3    30.1    30.1    29.8    29.1    28.0    27.7    28.2    28.7    29.8    29.5    30.0    28.3    28.9    29.7    29.3
 1939    29.9    29.6    30.7    30.4    29.7    28.4    27.2    27.2    28.2    28.8    29.9    29.6    30.3    27.6    29.0    30.0    29.1
 1940    30.0    30.4    30.6    30.6    29.9    29.1    27.6    27.3    28.3    28.9    29.7    29.9    30.4    28.0    29.0    30.2    29.4
 1941    29.9    30.7    30.5    30.6    30.3    29.1    27.9    27.9    28.4    28.8    29.7    29.8    30.5    28.3    29.0    30.0    29.5
 1942    29.8    30.5    30.8    30.6    29.8    29.2    27.4    27.9    28.1    28.7    29.2    29.6    30.4    28.2    28.7    29.8    29.3
 1943    29.9    29.9    30.7    30.3    29.8    28.4    27.0    27.3    28.1    28.8    29.4    29.4    30.3    27.6    28.8    29.7    29.1
 1944    30.0    29.6    30.4    30.1    30.1    28.9    26.9    27.3    29.1    29.0    29.1    29.2    30.2    27.7    29.1    29.7    29.1
 1945    29.6    30.3    30.8    30.2    29.0    28.5    27.7    27.6    28.9    29.1    29.4    29.8    30.0    27.9    29.1    29.9    29.2
 1946    29.8    30.1    30.4    30.0    29.5    29.0    27.0    27.7    27.9    28.9    29.7    29.6    30.0    27.9    28.8    30.0    29.1
 1947    30.0    30.3    30.5    30.3    29.6    28.9    27.8    27.2    28.1    28.6    29.3    29.5    30.1    28.0    28.7    29.8    29.2
 1948    29.9    30.0    30.2    29.9    29.8    28.7    27.3    27.4    27.7    28.9    29.6    29.5    30.0    27.8    28.7    29.8    29.1
 1949    30.0    30.0    30.5    30.3    29.7    28.9    27.4    27.2    27.9    28.3    28.9    29.1    30.2    27.8    28.4    29.8    29.0
 1950    29.9    30.5    30.2    30.3    30.0    29.6    27.6    28.4    28.3    29.2    30.2    29.5    30.2    28.5    29.2    30.0    29.5
 1951    30.0    30.6    30.8    31.0    30.0    29.7    27.1    27.2    27.9    28.9    30.1    30.2    30.6    28.0    29.0    31.0    29.5
 1952    31.2    31.5    31.9    31.1    31.6    30.4    29.3    28.2    28.7    29.7    30.8    30.5    31.5    29.3    29.7    31.1    30.4
 1953    31.6    31.3    31.6    31.7    30.8    29.7    28.6    27.4    28.1    29.6    30.5    29.9    31.4    28.6    29.4    30.1    30.1
 1954    30.6    29.8    29.7    30.9    30.5    29.6    28.6    28.1    29.3    29.0    29.5    29.6    30.4    28.8    29.3    29.7    29.6
 1955    29.8    29.7    29.5    30.4    29.5    29.3    28.3    27.7    29.4    29.4    29.7    29.2    29.8    28.4    29.5    29.3    29.3
 1956    29.6    29.1    30.4    30.8    30.3    28.6    27.4    27.6    28.5    30.1    29.6    30.0    30.5    27.9    29.4    30.0    29.3
 1957    29.9    30.1    30.2    30.8    30.7    29.3    27.8    28.6    29.5    30.0    30.6    30.9    30.6    28.6    30.0    31.5    29.9
 1958    31.4    32.1    32.5    31.7    31.3    29.5    27.5    27.6    29.0    30.0    30.6    30.4    31.8    28.2    29.9    30.8    30.3
 1959    30.6    31.3    31.1    32.2    30.9    30.2    28.9    28.5    28.7    29.7    29.6    28.0    31.4    29.2    29.3    29.6    30.0
 1960    30.7    30.1    30.9    31.1    30.9    29.7    28.3    28.1    29.5    29.3    31.1    29.8    31.0    28.7    30.0    30.5    30.0
 1961    31.0    30.7    29.8    32.3    32.1    30.3    28.6    28.1    29.9    29.0    30.0    30.1    31.4    29.0    29.6    30.2    30.2
 1962    30.2    30.2    30.9    31.3    30.4    29.0    28.5    28.2    28.8    29.4    30.3    30.2    30.9    28.6    29.5    30.3    29.8
 1963    30.5    30.1    30.7    31.4    30.5    30.1    29.0    28.1    28.5    28.9    30.2    30.7    30.9    29.1    29.2    30.1    29.9
 1964    29.7    30.0    30.9    30.3    29.8    29.1    27.6    28.2    28.1    28.5    29.3    28.7    30.3    28.3    28.6    29.4    29.2
 1965    29.3    30.1    30.2    29.7    29.0    28.2    27.8    26.9    27.7    28.5    29.1    29.4    29.6    27.6    28.4    29.9    28.8
 1966    30.2    30.2    31.1    30.8    30.1    28.8    27.1    27.1    28.6    28.9    29.0    29.0    30.7    27.7    28.8    29.3    29.2
 1967    29.6    29.3    30.6    29.4    29.1    28.2    27.0    27.1    28.3    28.4    29.1    29.5    29.7    27.4    28.6    29.9    28.8
 1968    30.3    29.9    29.7    28.5    29.7    29.1    27.7    26.5    27.6    29.9    29.6    30.2    29.3    27.8    29.0    30.5    29.1
 1969    30.1    31.1    32.0    30.5    30.1    30.0    27.8    27.3    27.6    29.4    30.5    29.5    30.9    28.4    29.2    30.0    29.7
 1970    29.9    30.6    30.1    30.6    30.6    29.7    28.0    27.5    27.1    28.3    28.0    27.8    30.4    28.4    27.8    28.3    29.0
 1971    28.7    28.5    29.4    29.6    28.8    28.7    26.7    27.1    27.8    28.3    29.2    28.5    29.3    27.5    28.4    28.7    28.4
 1972    28.7    28.8    29.7    30.2    28.8    28.4    26.8    27.4    28.1    29.0    29.8    30.8    29.6    27.5    29.0    30.9    28.9
 1973    30.9    31.1    31.4    30.7    29.6    29.1    27.6    27.7    27.9    28.4    28.8    29.1    30.6    28.1    28.4    29.1    29.4
 1974    29.2    29.1    29.6    29.3    27.8    28.6    27.7    26.9    28.3    28.8    29.5    28.5    28.9    27.7    28.9    29.4    28.6
 1975    30.1    29.6    29.9    29.9    29.2    28.4    27.9    27.3    28.3    28.6    29.4    28.6    29.7    27.9    28.8    28.7    28.9
 1976    28.8    28.8    29.3    29.4    28.6    28.0    26.8    27.5    27.5    29.4    29.6    28.4    29.1    27.4    28.8    29.8    28.5
 1977    30.3    30.6    30.5    29.7    28.1    28.8    27.5    26.8    26.8    28.5    29.2    30.6    29.4    27.7    28.2    30.1    29.0
 1978    30.1    29.7    29.7    29.6    29.4    28.2    27.2    26.9    27.5    28.3    28.1    29.1    29.6    27.4    28.0    29.8    28.6
 1979    29.5    30.8    30.4    29.4    29.4    29.3    26.4    26.4    28.0    29.2    29.3    28.7    29.7    27.4    28.8    29.4    28.9
