Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nicobar_Isl          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.3    27.8    29.1    31.1    30.5    29.9    29.0    29.3    29.2    29.2    28.9    27.0    30.2    29.4    29.1    26.9    29.0
 1902    26.8    27.1    28.7    30.7    30.5    29.5    29.4    29.1    28.8    30.3    29.1    27.3    29.9    29.3    29.4    27.1    28.9
 1903    26.6    27.5    28.1    30.6    31.3    29.4    28.8    29.3    29.0    29.5    28.6    26.9    30.0    29.2    29.0    26.7    28.8
 1904    26.5    26.8    28.1    28.8    30.1    29.1    28.4    29.5    28.5    29.7    28.5    27.0    29.0    29.0    28.9    26.5    28.4
 1905    25.9    26.8    28.6    30.0    30.6    29.1    29.3    29.4    29.5    29.6    29.5    27.1    29.7    29.3    29.5    26.8    28.8
 1906    26.6    26.8    28.0    30.6    31.8    29.4    29.0    29.2    29.3    29.3    28.9    27.3    30.1    29.2    29.1    26.8    28.8
 1907    26.5    26.7    27.7    30.0    29.4    29.4    28.3    28.9    29.2    29.1    28.5    26.6    29.0    28.9    28.9    26.3    28.3
 1908    26.1    26.2    28.1    30.3    29.7    28.9    28.2    28.5    28.4    29.1    28.5    26.9    29.3    28.5    28.6    26.6    28.2
 1909    26.2    26.9    28.0    29.2    29.7    28.9    28.2    28.7    28.7    29.1    28.3    26.6    28.9    28.6    28.7    26.5    28.2
 1910    26.0    26.9    27.0    28.7    30.5    29.1    29.1    29.2    28.2    28.8    28.6    26.6    28.7    29.1    28.5    26.4    28.2
 1911    26.1    26.5    27.8    28.9    30.1    29.1    28.5    29.2    28.6    28.8    29.5    27.3    28.9    28.9    29.0    26.6    28.3
 1912    25.7    26.9    27.7    30.5    30.7    29.1    28.4    28.9    28.6    29.1    28.6    27.1    29.6    28.8    28.8    26.9    28.4
 1913    26.6    27.2    28.3    30.0    31.3    29.1    28.4    29.4    28.5    29.2    28.8    27.0    29.9    29.0    28.8    26.5    28.6
 1914    26.3    26.3    28.1    29.7    30.5    29.1    28.4    28.6    29.3    30.2    29.8    27.3    29.4    28.7    29.8    27.2    28.6
 1915    26.9    27.5    28.7    30.3    31.1    30.1    29.4    29.9    29.6    29.2    28.9    26.2    30.0    29.8    29.2    26.0    29.0
 1916    25.6    26.3    28.4    31.0    30.3    29.2    28.8    29.1    28.8    29.3    28.6    26.3    29.9    29.0    28.9    26.2    28.4
 1917    25.6    26.7    27.7    29.7    30.2    29.5    28.4    28.9    28.6    29.1    28.6    26.5    29.2    28.9    28.7    26.2    28.3
 1918    26.2    25.8    27.9    29.7    29.8    28.8    28.9    28.9    29.1    29.1    28.9    26.9    29.1    28.8    29.0    26.9    28.3
 1919    27.0    26.9    27.8    30.1    30.9    29.1    28.9    29.6    29.6    30.0    28.8    27.1    29.6    29.2    29.4    26.4    28.8
 1920    26.3    25.8    28.6    29.9    30.3    29.1    28.9    28.9    28.6    28.9    28.6    26.5    29.6    29.0    28.7    26.5    28.3
 1921    26.8    26.2    28.3    30.0    30.4    29.3    28.5    28.9    28.4    29.1    28.3    26.9    29.5    28.9    28.6    26.3    28.4
 1922    25.9    26.2    27.3    28.8    30.1    29.1    28.3    28.8    28.5    29.1    28.1    26.1    28.7    28.7    28.6    25.9    28.0
 1923    26.0    25.6    27.7    29.3    30.1    29.1    27.8    29.1    28.4    29.2    28.6    27.5    29.0    28.6    28.7    26.8    28.2
 1924    26.7    26.3    28.8    29.7    30.6    29.5    28.1    29.1    29.0    28.9    28.6    26.3    29.7    28.9    28.8    26.0    28.4
 1925    25.6    26.2    27.9    29.4    30.0    28.6    28.9    28.3    28.8    28.8    28.3    26.5    29.1    28.6    28.6    26.2    28.1
 1926    26.0    26.1    27.6    30.2    31.7    29.5    28.7    28.7    28.3    28.8    28.3    26.5    29.8    29.0    28.4    26.3    28.3
 1927    26.1    26.5    27.9    29.3    29.3    28.8    28.7    28.5    29.1    29.0    28.4    26.6    28.8    28.7    28.8    26.6    28.2
 1928    26.2    27.0    27.3    28.7    30.0    29.0    28.5    28.5    28.7    28.8    29.0    27.6    28.7    28.7    28.8    26.7    28.3
 1929    26.2    26.4    28.0    29.1    29.9    28.8    28.9    28.6    29.2    28.4    28.5    26.8    29.0    28.7    28.7    25.9    28.2
 1930    25.2    25.7    27.5    29.2    30.7    28.7    28.7    29.2    28.5    30.1    29.0    26.4    29.1    28.9    29.2    26.2    28.2
 1931    26.3    26.0    27.4    30.4    30.7    29.5    28.8    29.3    29.2    29.2    28.6    26.5    29.5    29.2    29.0    26.0    28.5
 1932    25.7    25.7    27.9    29.3    30.6    28.9    28.9    29.0    28.5    29.5    28.7    26.0    29.2    28.9    28.9    26.1    28.2
 1933    26.7    25.7    28.1    29.9    30.6    28.9    28.7    29.6    28.6    29.0    28.8    26.4    29.5    29.0    28.8    26.5    28.4
 1934    26.6    26.6    28.1    29.3    30.6    29.1    29.2    28.9    29.1    29.8    28.3    25.6    29.3    29.1    29.0    25.4    28.4
 1935    25.2    25.5    28.2    29.4    30.1    29.1    28.8    28.9    28.4    29.7    28.2    26.3    29.2    28.9    28.8    26.0    28.1
 1936    25.9    25.8    27.5    29.4    31.0    28.8    28.4    28.9    29.4    29.8    29.0    27.2    29.3    28.7    29.4    26.4    28.4
 1937    25.8    26.4    27.8    30.2    30.3    29.0    28.6    29.2    29.5    29.5    29.2    26.6    29.4    28.9    29.4    26.5    28.5
 1938    26.4    26.6    28.3    30.1    30.9    29.7    28.9    29.9    29.8    29.8    28.4    26.6    29.8    29.5    29.3    26.8    28.8
 1939    27.1    26.8    28.4    30.9    30.9    29.4    29.7    30.3    29.5    29.9    29.6    26.7    30.1    29.8    29.6    25.8    29.1
 1940    24.8    25.8    27.4    29.4    30.7    30.0    28.6    29.0    28.9    29.2    28.6    26.3    29.1    29.2    28.9    25.7    28.2
 1941    25.3    25.5    26.9    29.5    30.9    30.3    28.9    30.7    29.5    29.9    30.0    26.9    29.1    30.0    29.8    26.8    28.7
 1942    26.9    26.6    28.0    30.6    30.8    29.6    28.9    29.7    29.3    30.3    28.7    27.1    29.8    29.4    29.4    26.3    28.8
 1943    25.8    26.2    27.7    29.7    30.4    29.1    28.4    28.5    28.8    29.4    28.8    27.1    29.3    28.7    29.0    26.6    28.3
 1944    26.1    26.7    27.9    29.7    30.3    29.2    28.9    29.3    29.2    29.6    28.7    27.2    29.3    29.1    29.1    26.8    28.5
 1945    26.3    26.9    28.4    29.8    30.4    29.5    28.9    28.9    29.0    29.6    28.6    26.9    29.5    29.1    29.0    26.9    28.6
 1946    26.3    27.6    29.0    30.2    31.2    29.8    29.0    29.0    29.4    29.5    29.3    27.4    30.1    29.3    29.4    27.0    29.0
 1947    26.7    27.0    28.8    30.2    31.4    29.3    29.1    29.5    29.4    29.9    28.9    27.4    30.1    29.3    29.4    27.5    28.9
 1948    27.9    27.2    29.7    30.4    30.9    30.1    29.5    30.3    29.6    30.1    29.6    27.4    30.3    29.9    29.8    27.4    29.4
 1949    27.8    27.0    28.8    30.5    31.4    29.8    29.0    29.3    29.5    30.4    29.4    27.4    30.2    29.4    29.7    26.9    29.2
 1950    26.2    27.1    29.0    30.5    31.5    29.8    28.7    29.5    29.7    29.6    29.1    26.9    30.3    29.3    29.4    25.6    28.9
 1951    25.4    24.5    26.8    28.1    29.5    27.8    27.5    29.0    28.6    28.7    28.7    27.1    28.1    28.1    28.7    27.1    27.6
