Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,7.5,11.2,11.6,11.4,11.6,11.8,12.0,12.2,12.5,12.7
Albania,11.9,10.3,10.7,11.3,13.0,14.0,14.1,14.2,14.3,14.3,14.4,14.4
Algeria,,,10.9,12.1,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1
Angola,,4.3,5.6,8.1,9.9,11.9,14.0,14.0,14.0,14.0,12.7,12.7
Antigua and Barbuda,,,,12.8,12.8,12.5,12.1,12.3,12.3,12.5,12.6,12.6
Argentina,,12.7,14.9,15.3,16.1,16.1,16.2,16.0,16.1,16.1,16.1,16.2
Armenia,,9.8,10.6,11.1,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6
Australia,17.4,18.8,20.1,20.0,19.2,19.5,19.8,20.0,20.0,20.0,20.0,22.5
Austria,14.4,15.2,15.5,14.9,15.4,15.4,15.4,15.6,15.6,15.6,15.8,15.8
Azerbaijan,10.9,9.7,10.3,11.6,11.8,11.9,12.0,12.3,12.7,12.7,12.7,12.7
Bahamas,11.8,11.4,11.7,,,,,,,,,
Bahrain,13.1,13.3,12.9,13.2,13.6,13.1,12.6,12.7,13.0,14.0,15.6,15.6
Bangladesh,6.6,7.2,7.7,8.3,9.2,9.6,10.0,10.3,10.7,11.1,11.3,11.3
Barbados,12.9,13.2,13.2,13.8,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9
Belarus,,11.9,12.8,14.0,14.9,15.0,15.2,15.1,15.0,15.0,15.1,15.1
Belgium,14.1,17.1,17.4,17.9,18.1,18.2,18.3,18.4,18.7,18.8,18.8,18.8
Belize,,,11.7,12.2,12.2,12.2,12.6,12.5,12.5,12.5,12.7,12.7
Benin,,7.5,8.3,10.4,12.3,12.7,13.2,13.7,14.2,14.2,14.2,14.0
Bhutan,,7.1,8.3,9.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2
Bolivia (Plurinational State of),,,,14.6,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.0
Bosnia and Herzegovina,,,,12.4,13.0,13.5,14.2,14.3,14.3,14.4,14.4,14.5
Botswana,9.6,10.5,11.8,11.9,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5
Brazil,,,14.2,13.5,13.5,13.7,13.7,14.7,14.7,14.7,14.9,14.9
Brunei Darussalam,12.0,12.7,13.2,14.1,13.9,14.2,14.6,14.6,14.6,14.6,14.4,14.1
Bulgaria,12.1,11.7,12.7,13.5,14.2,14.3,14.3,14.7,14.9,14.8,14.6,14.6
Burkina Faso,3.0,3.7,4.2,5.3,7.2,7.7,7.9,8.1,8.2,8.5,8.8,8.8
Burundi,5.0,5.5,5.9,6.9,10.5,11.1,11.5,11.7,11.9,12.1,12.1,12.1
Cabo Verde,,,10.6,11.0,12.4,12.7,12.0,12.0,12.1,12.1,12.1,12.1
Cambodia,,7.9,8.4,10.8,11.5,11.8,11.9,12.1,12.1,12.1,12.2,12.2
Cameroon,,,7.7,9.5,11.3,11.8,12.3,12.5,12.6,12.6,12.6,13.0
Canada,16.2,16.6,15.4,15.4,15.5,15.5,15.5,15.5,15.9,15.9,16.0,16.0
Central African Republic,6.7,5.7,6.5,7.2,8.1,8.3,8.3,8.4,8.5,8.4,8.5,8.5
Chad,,4.8,6.3,6.9,8.1,8.8,8.8,8.8,8.9,8.9,8.9,9.5
Chile,13.0,12.6,13.9,15.1,15.3,15.4,15.3,16.0,16.1,16.1,16.3,16.2
China,9.3,9.5,10.1,11.2,12.8,13.0,13.2,13.5,13.6,13.8,13.8,13.6
Colombia,8.6,9.7,11.2,12.6,14.0,14.2,13.8,14.2,14.1,14.1,14.3,14.3
Comoros,,8.7,9.2,10.6,11.0,11.1,11.2,11.3,11.3,11.3,11.2,11.4
Congo,12.0,11.2,10.4,10.2,11.0,11.2,10.7,10.7,10.9,11.1,11.3,11.5
Congo (Democratic Republic of the),,,,8.7,10.1,10.4,10.1,10.9,10.5,10.7,10.6,10.6
Costa Rica,,,11.6,12.5,13.9,14.1,14.1,14.3,14.5,14.7,14.8,14.9
Croatia,10.6,11.1,12.2,13.6,13.8,14.0,14.2,14.4,14.6,14.6,14.5,14.3
Cuba,11.9,11.0,12.2,13.9,15.3,14.7,14.0,13.3,13.5,13.5,13.5,13.7
Cyprus,9.1,12.4,12.2,13.3,13.9,13.7,13.6,13.7,13.8,13.8,14.2,14.2
Czechia,12.3,12.3,13.8,14.7,15.6,15.6,15.6,15.9,16.1,16.1,16.2,16.1
Côte d'Ivoire,,7.6,8.1,9.0,9.9,10.1,10.2,10.0,9.7,10.0,10.0,10.0
Denmark,13.9,14.9,15.7,16.3,16.3,17.8,18.0,18.5,18.3,18.4,18.4,18.4
Djibouti,3.2,3.1,3.5,4.9,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7
Dominican Republic,,,,,12.5,12.6,12.7,12.7,12.7,13.0,13.0,13.0
Ecuador,,,,,,,13.9,13.9,13.9,13.9,13.9,13.9
Egypt,10.9,11.2,11.6,11.8,12.2,12.2,12.6,12.9,12.8,13.0,13.1,13.1
