Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016
AFG,348.0,316.0,288.0,256.0,229.0,224.0,220.0,215.0,211.0,207.0,202.0
ALB,75.0,74.0,65.0,60.0,56.0,54.0,53.0,52.0,52.0,51.0,50.0
DZA,152.0,139.0,122.0,104.0,92.0,90.0,88.0,87.0,86.0,84.0,83.0
AGO,396.0,376.0,335.0,282.0,234.0,225.0,216.0,212.0,209.0,206.0,203.0
ATG,154.0,143.0,132.0,122.0,114.0,112.0,111.0,110.0,108.0,107.0,106.0
ARG,105.0,98.0,93.0,86.0,79.0,78.0,77.0,76.0,75.0,75.0,74.0
ARM,130.0,116.0,98.0,90.0,83.0,81.0,78.0,77.0,76.0,75.0,74.0
AUS,66.0,60.0,56.0,48.0,46.0,46.0,44.0,45.0,45.0,,
AUT,75.0,68.0,63.0,55.0,49.0,49.0,47.0,45.0,46.0,,
AZE,114.0,115.0,118.0,103.0,89.0,89.0,88.0,87.0,86.0,86.0,85.0
BHS,149.0,146.0,142.0,135.0,126.0,124.0,122.0,121.0,120.0,119.0,118.0
BHR,98.0,88.0,78.0,69.0,63.0,62.0,61.0,61.0,60.0,59.0,58.0
BGD,196.0,186.0,165.0,140.0,123.0,121.0,118.0,115.0,112.0,109.0,107.0
BRB,122.0,110.0,99.0,90.0,81.0,79.0,77.0,76.0,75.0,74.0,73.0
BLR,107.0,131.0,125.0,128.0,112.0,114.0,98.0,95.0,90.0,,
BEL,75.0,71.0,69.0,62.0,59.0,59.0,57.0,57.0,53.0,54.0,
BLZ,120.0,140.0,147.0,142.0,137.0,137.0,136.0,134.0,131.0,129.0,126.0
BEN,245.0,248.0,257.0,246.0,232.0,230.0,228.0,225.0,222.0,220.0,217.0
BTN,377.0,335.0,295.0,256.0,231.0,228.0,225.0,220.0,214.0,209.0,204.0
BOL,257.0,232.0,208.0,188.0,169.0,165.0,162.0,159.0,155.0,152.0,149.0
BIH,105.0,95.0,81.0,74.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0
BWA,244.0,382.0,507.0,450.0,301.0,271.0,241.0,226.0,210.0,195.0,179.0
BRA,159.0,143.0,125.0,111.0,102.0,101.0,99.0,98.0,96.0,95.0,94.0
BRN,111.0,100.0,89.0,80.0,76.0,76.0,76.0,75.0,74.0,73.0,72.0
BGR,98.0,100.0,99.0,92.0,88.0,,,,,,
BFA,296.0,302.0,299.0,286.0,266.0,261.0,257.0,252.0,247.0,242.0,238.0
BDI,340.0,334.0,328.0,321.0,292.0,285.0,277.0,273.0,269.0,265.0,261.0
CPV,188.0,168.0,136.0,117.0,111.0,110.0,109.0,107.0,105.0,102.0,100.0
KHM,309.0,264.0,227.0,192.0,164.0,160.0,155.0,151.0,147.0,143.0,139.0
CMR,327.0,374.0,397.0,375.0,345.0,340.0,336.0,332.0,328.0,325.0,321.0
CAN,70.0,67.0,61.0,57.0,53.0,52.0,,,,,
CAF,368.0,450.0,523.0,517.0,464.0,453.0,442.0,426.0,411.0,395.0,380.0
TCD,364.0,371.0,387.0,387.0,363.0,357.0,351.0,348.0,345.0,342.0,338.0
CHL,97.0,85.0,76.0,72.0,70.0,70.0,70.0,69.0,68.0,67.0,66.0
CHN,111.0,103.0,92.0,81.0,74.0,72.0,71.0,70.0,69.0,68.0,67.0
COL,129.0,120.0,111.0,102.0,95.0,94.0,92.0,91.0,90.0,89.0,88.0
COM,273.0,254.0,245.0,236.0,218.0,214.0,210.0,207.0,205.0,202.0,199.0
COG,309.0,371.0,408.0,365.0,293.0,280.0,267.0,259.0,252.0,244.0,237.0
COD,333.0,332.0,318.0,286.0,258.0,253.0,248.0,244.0,240.0,236.0,232.0
CRI,83.0,77.0,71.0,68.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0
HRV,87.0,77.0,71.0,66.0,60.0,59.0,58.0,58.0,57.0,56.0,55.0
CUB,106.0,98.0,89.0,81.0,75.0,74.0,73.0,73.0,72.0,71.0,70.0
CYP,57.0,52.0,47.0,43.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0
CZE,95.0,87.0,76.0,70.0,60.0,59.0,58.0,57.0,53.0,,
CIV,310.0,386.0,442.0,429.0,404.0,400.0,396.0,390.0,383.0,377.0,371.0
DNK,101.0,93.0,79.0,69.0,63.0,59.0,58.0,55.0,52.0,,
DJI,264.0,275.0,292.0,281.0,249.0,242.0,235.0,233.0,231.0,228.0,226.0
DMA,113.0,,105.0,,,,,,,,
DOM,164.0,153.0,143.0,134.0,126.0,124.0,123.0,122.0,120.0,119.0,118.0
ECU,130.0,122.0,115.0,104.0,93.0,91.0,90.0,89.0,87.0,86.0,85.0
EGY,144.0,139.0,135.0,131.0,122.0,120.0,117.0,115.0,113.0,111.0,109.0
SLV,159.0,144.0,135.0,124.0,112.0,110.0,108.0,106.0,105.0,103.0,101.0
GNQ,336.0,317.0,310.0,315.0,309.0,305.0,302.0,304.0,306.0,309.0,311.0
ERI,358.0,347.0,337.0,300.0,254.0,245.0,237.0,231.0,225.0,219.0,213.0
EST,107.0,132.0,118.0,99.0,68.0,71.0,68.0,67.0,65.0,,
SWZ,247.0,345.0,509.0,549.0,440.0,410.0,380.0,374.0,368.0,362.0,356.0
ETH,356.0,360.0,366.0,318.0,243.0,228.0,214.0,209.0,204.0,199.0,194.0
FJI,192.0,183.0,175.0,162.0,149.0,146.0,143.0,141.0,139.0,137.0,135.0
FIN,70.0,65.0,63.0,63.0,54.0,51.0,51.0,48.0,45.0,43.0,
FRA,69.0,66.0,61.0,57.0,54.0,53.0,52.0,50.0,49.0,49.0,
GAB,233.0,263.0,307.0,316.0,269.0,256.0,242.0,234.0,227.0,219.0,212.0
GMB,293.0,285.0,275.0,262.0,248.0,246.0,243.0,240.0,237.0,234.0,231.0
GEO,85.0,83.0,76.0,76.0,80.0,81.0,82.0,81.0,80.0,79.0,78.0
DEU,77.0,70.0,63.0,58.0,53.0,53.0,51.0,52.0,50.0,50.0,
GHA,256.0,265.0,280.0,261.0,240.0,238.0,236.0,232.0,229.0,225.0,221.0
GRC,62.0,52.0,49.0,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0
GRD,148.0,141.0,131.0,119.0,106.0,104.0,101.0,100.0,99.0,98.0,96.0
GTM,192.0,169.0,150.0,138.0,125.0,122.0,119.0,117.0,115.0,114.0,112.0
GIN,267.0,277.0,316.0,303.0,275.0,273.0,270.0,263.0,257.0,250.0,243.0
GNB,286.0,277.0,290.0,283.0,263.0,259.0,255.0,252.0,248.0,245.0,241.0
GUY,187.0,182.0,179.0,178.0,176.0,176.0,176.0,174.0,172.0,171.0,169.0
HTI,297.0,282.0,274.0,256.0,231.0,226.0,222.0,219.0,216.0,213.0,210.0
HND,176.0,157.0,144.0,135.0,127.0,126.0,124.0,123.0,121.0,120.0,119.0
HKG,60.0,51.0,44.0,40.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0
HUN,133.0,131.0,115.0,107.0,95.0,93.0,89.0,86.0,84.0,,
ISL,78.0,72.0,59.0,49.0,36.0,42.0,34.0,39.0,,,
IND,237.0,211.0,193.0,178.0,158.0,153.0,149.0,146.0,144.0,141.0,139.0
IDN,182.0,172.0,168.0,162.0,155.0,154.0,152.0,150.0,148.0,146.0,143.0
IRN,184.0,154.0,126.0,102.0,77.0,71.0,66.0,65.0,63.0,62.0,61.0
IRQ,148.0,126.0,129.0,136.0,136.0,136.0,136.0,134.0,132.0,130.0,128.0
IRL,80.0,74.0,70.0,57.0,51.0,51.0,51.0,48.0,47.0,,
ISR,71.0,61.0,55.0,50.0,43.0,44.0,40.0,41.0,41.0,,
ITA,61.0,58.0,51.0,44.0,40.0,40.0,40.0,38.0,37.0,,
JAM,124.0,126.0,125.0,115.0,106.0,104.0,103.0,102.0,101.0,100.0,99.0
