Country,Human Development Index (HDI),[Demography] Median age (years),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Sex ratio at birth (male to female births),[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Malaria incidence (per 1,000 people at risk)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)","[Human Security] Suicide rate, female (per 100,000 people)","[Human Security] Suicide rate, male (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),"[Mobility and communication] Net migration rate (per 1,000 people)",[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Population using improved drinking-water sources (%),[Socio-economic sustainability] Population using improved sanitation facilities (%),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
AFG,0.46299999999999997,16.0,4.6,14.4,0.7,28.8,5.2,23.7,1.06,95.8,0.371,9.5,7.2,11.6,3.5,,102.0,52.0,,,3.2,1.2,5.1,18.2,5.9,29.8,,,44.0,,0.18,0.3,2.1,,,14.8,101.8,59.6,21.8,379.0,2795.0,,0.5660000000000001,0.728,0.309,0.546,584.0,34.3,9.0,27.6,1.75,,1.06,8.6,0.1,28.0,38.0,0.634,61.2,62.5,60.1,23.2,229.0,65.7,271.0,90.2,189.0,3.4,2.8,11.1,4.8,1614.0,46.5,17.9,1620.0,0.42100000000000004,,39.3,,58.8,,0.225,,0.261,,,,4.0,35.5,-5.8,-19.3,0.299,17.9,50.0,33.6,6.3,,32.4,,0.4,55.0,1.2,40.4,-1.1,2.27,64.5,29.4,47.6,51.7,14.7,86.6,7.8,16.5,67.2,
AGO,0.52,16.3,4.6,11.8,0.5,23.4,4.5,59.8,1.02,93.9,0.39799999999999996,8.6,7.5,9.9,3.5,85.0,105.0,26.0,,,4.7,,,,,,,,46.0,,0.21,1.2,46.9,43.0,,54.2,173.6,,,4537.0,6343.0,,,,,,561.0,,42.9,38.6,1.12,,1.01,2.7,1.7,15.0,33.0,0.588,58.2,60.9,55.5,127.3,234.0,75.4,307.0,119.4,384.0,,14.3,38.8,19.3,5898.0,137.8,14.4,5421.0,0.603,38.8,26.2,36.4,53.7,0.313,0.294,0.384,0.272,39.9,425.0,,2.8,40.2,0.8,-38.1,0.945,14.4,40.1,33.1,1.5,,16.2,,4.5,105.3,-3.9,0.3,5.9,0.02,47.2,44.0,70.1,77.8,75.3,80.5,9.9,22.8,67.8,
ALB,0.741,32.3,16.0,2.0,0.3,2.9,0.2,52.2,1.08,33.6,0.6729999999999999,13.1,13.6,13.0,,65.0,94.0,89.0,45.0,,9.3,9.0,9.8,83.8,80.8,86.9,2.1,,20.0,96.0,0.16,1.6,28.3,63.2,,37.1,19.6,,,7423.0,12238.0,,0.958,0.273,0.727,0.759,30.0,,34.9,16.4,0.94,,0.96,5.0,0.1,1.0,1.0,0.872,76.7,79.2,74.4,,56.0,14.8,93.0,16.6,17.0,4.3,2.8,7.3,67.5,9927.0,28.9,28.4,9839.0,0.693,12.7,12.7,14.4,10.9,0.647,0.5870000000000001,0.593,0.777,12.7,2191.0,,45.0,91.6,-14.4,8.2,0.19699999999999998,30.3,88.1,95.6,,,100.0,48.5,10.2,76.5,9.1,3.1,-11.4,13.3,43.9,36.7,46.6,54.3,45.7,63.0,14.2,29.2,54.6,29.5
AND,0.828,,,,,0.1,,88.8,,,0.662,11.7,,,3.1,,,,,,10.1,9.4,9.5,61.1,60.8,61.5,,100.0,10.0,80.0,,6.1,34.0,,,19.1,,,,,,,,,,,,,,35.7,,,,11.6,,1.0,1.0,0.9359999999999999,80.8,,,,,2.9,,3.3,9.5,,,,,,,,43061.0,0.9159999999999999,,,,,,,,,,1808.0,,81.0,77.6,,,0.166,,100.0,100.0,,,100.0,,,,,,,,,,,,,,,,,
ARE,0.836,31.9,0.9,7.1,0.1,8.3,0.4,84.1,1.05,15.6,0.703,13.4,,,,87.0,98.0,,17.0,,9.9,10.2,8.7,64.3,73.1,61.2,15.6,,17.0,91.0,0.34,19.4,3.8,99.9,,0.1,28.8,,,18613.0,70477.0,,,0.23,,,6.0,100.0,10.8,22.5,3.37,,1.22,3.9,,6.0,6.0,0.867,76.3,77.8,75.7,,61.0,7.3,87.0,8.6,1.8,0.8,1.1,4.2,93.0,57233.0,473.4,24.7,57251.0,0.9590000000000001,,,,7.4,,,,0.8029999999999999,,,,68.0,132.1,103.7,,0.348,27.1,99.6,100.0,,,100.0,,,141.3,3.0,,,,0.8,69.9,79.1,82.2,42.9,93.3,3.8,11.0,0.3,
ARG,0.813,29.9,16.3,26.3,4.3,41.2,3.6,90.8,1.04,40.6,0.802,17.1,18.1,16.1,5.0,68.0,117.0,102.0,74.0,,9.8,9.5,9.3,56.9,56.3,57.6,6.9,,,81.0,0.24,4.6,10.4,89.5,,9.0,63.9,,,11927.0,24513.0,30.8,0.995,0.374,0.802,0.8059999999999999,58.0,95.0,40.0,37.8,1.3,,1.12,6.8,0.4,5.0,5.0,0.855,75.6,79.4,71.7,0.1,79.0,12.9,161.0,14.5,20.0,,4.6,21.4,25.3,18712.0,771.4,16.6,18083.0,0.785,19.0,12.1,34.4,10.4,0.653,0.705,0.515,0.7659999999999999,19.8,5325.0,,45.0,138.5,-0.4,9.4,0.151,17.7,99.4,94.9,14.5,0.6,98.8,58.9,18.6,35.0,2.7,0.0,-3.2,0.15,1.3,75.4,55.3,59.7,46.4,74.0,7.4,18.7,19.5,19.5
ARM,0.728,32.9,15.8,2.0,0.3,2.9,0.2,63.4,1.15,28.0,0.731,13.0,13.2,12.7,3.2,,,,53.0,,11.1,11.2,11.2,,95.5,96.7,4.0,,,,0.22,1.5,11.6,67.4,,9.4,27.5,99.1,54.9,4622.0,9786.0,,0.958,0.344,0.7090000000000001,0.74,33.0,99.5,38.2,9.2,1.25,13.5,1.22,5.3,0.2,2.0,3.0,0.82,73.3,76.4,70.0,,83.0,16.2,189.0,18.1,61.0,1.9,1.8,7.9,27.8,6703.0,19.3,33.4,7038.0,0.643,10.9,6.5,10.8,15.3,0.648,0.6829999999999999,0.573,0.695,10.9,684.0,-1.5,25.0,134.3,-12.5,6.4,0.226,32.9,97.6,91.2,2.0,0.2,99.8,,29.7,66.1,5.7,3.5,-5.8,18.03,38.6,44.0,48.3,59.6,49.6,71.7,19.0,39.0,42.5,
ATG,0.7659999999999999,29.3,10.0,0.1,0.0,0.1,0.0,26.2,1.03,39.9,0.667,12.9,13.1,12.8,,76.0,94.0,99.0,15.0,,9.2,,,,,,,55.0,15.0,,0.29,5.5,22.3,,,0.0,52.4,,,,,,,,,,,100.0,,19.4,,,,5.5,,1.0,2.0,0.853,75.4,77.8,72.9,,114.0,7.4,162.0,10.3,8.5,6.3,0.0,0.4,99.3,19213.0,1.8,,18686.0,0.79,,,,,,,,,,230.0,-41.8,47.0,177.4,-0.2,,0.139,,97.1,86.3,,,92.2,,,104.4,8.4,1.8,-7.7,1.75,,,,,,,,,,
AUS,0.9229999999999999,36.9,19.9,14.9,3.0,22.1,1.5,85.2,1.06,28.2,0.9129999999999999,19.8,20.3,19.2,5.6,79.0,106.0,,,,12.4,12.4,12.8,93.2,93.4,93.0,,,,,0.43,17.7,16.0,94.4,,8.1,16.0,,,31658.0,48179.0,29.7,0.97,0.133,0.91,0.938,6.0,99.1,45.5,28.3,1.06,,0.97,8.5,0.1,3.0,6.0,0.9520000000000001,81.9,84.1,79.7,,46.0,4.0,79.0,4.8,6.5,1.0,5.1,16.6,154.0,41464.0,913.5,27.0,39920.0,0.905,7.7,1.7,16.6,4.7,0.85,0.897,0.755,0.9079999999999999,7.9,5790.0,,76.0,101.7,10.6,7.7,0.261,26.8,99.9,100.0,7.2,2.4,100.0,75.6,,40.7,3.1,,-7.5,0.16,3.2,75.8,62.1,65.5,58.7,72.5,5.2,11.6,11.6,11.3
AUT,0.895,41.9,26.4,5.7,1.5,8.4,0.4,57.4,1.06,21.8,0.8370000000000001,16.0,15.9,15.4,5.7,101.0,100.0,99.0,76.0,,11.8,11.4,12.2,100.0,100.0,100.0,0.6,,11.0,99.0,0.19,8.1,46.7,70.2,4.5,30.7,9.8,,,33297.0,54643.0,25.4,0.9690000000000001,0.10300000000000001,0.8759999999999999,0.904,4.0,98.5,46.3,28.3,0.92,,1.0,10.1,,5.0,20.0,0.932,80.6,83.2,77.9,,49.0,3.5,100.0,4.3,9.1,0.7,5.4,19.4,135.1,43336.0,362.4,21.6,43700.0,0.9179999999999999,7.3,2.4,15.1,4.5,0.828,0.8170000000000001,0.78,0.89,7.5,22004.0,14.5,75.2,145.6,3.7,13.0,0.059000000000000004,22.6,100.0,100.0,19.3,2.7,100.0,83.1,,99.0,-5.6,,4.5,0.76,5.2,69.9,57.1,60.0,53.5,66.9,4.8,9.5,9.1,7.4
