Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
AFG,0.48700000000000004,4.7,16.4,0.8,31.7,5.2,24.4,89.3,0.39799999999999996,10.2,7.6,11.8,3.5,,106.0,55.0,,,3.5,1.4,5.5,21.2,8.0,34.0,,,46.0,,0.17,0.3,2.1,,,16.3,85.9,,,492.0,3180.0,,0.602,0.6940000000000001,0.34,0.565,459.0,,10.4,27.6,1.72,,1.07,8.8,0.1,24.0,43.0,0.654,62.5,63.8,61.3,215.0,58.8,257.0,79.3,189.0,,-2.1,1849.0,58.7,17.2,1875.0,0.44299999999999995,30.0,45.0,10.8,34.3,0.33399999999999996,0.21899999999999997,0.395,0.43,31.4,,,5.9,53.0,-26.7,0.26,17.2,11.7,,58.4,,1.4,56.1,0.2,25.1,0.1,1.63,61.5,32.1,48.4,52.9,16.9,86.6,8.5,17.5,65.1,
AGO,0.5539999999999999,4.5,13.1,0.6,26.0,4.9,62.0,93.8,0.447,10.3,8.7,14.0,,,,,9.0,,4.9,,,,,,,,,,0.2,1.3,46.6,46.5,,50.7,164.7,,,4863.0,6770.0,,,,,,509.0,,42.8,34.1,1.1,,1.0,3.0,1.8,33.0,41.0,0.621,60.4,63.2,57.6,212.0,62.7,286.0,96.8,376.0,,18.8,6188.0,160.9,14.7,5797.0,0.613,43.6,34.6,50.0,46.2,0.311,0.293,0.307,0.33399999999999996,44.0,650.0,,8.9,51.1,-33.1,0.9440000000000001,14.7,,,16.3,,7.0,95.1,-5.7,0.2,10.7,0.03,49.3,41.8,72.2,77.9,75.4,80.5,7.3,17.0,67.5,
ALB,0.7709999999999999,17.1,2.0,0.3,2.9,0.2,55.4,28.5,0.732,14.8,14.7,14.2,3.5,83.0,102.0,96.0,68.0,,9.7,9.4,10.0,89.2,87.7,90.5,1.3,,19.0,98.0,0.17,1.7,28.2,56.4,,41.3,20.3,,,8304.0,12957.0,29.3,0.961,0.267,0.7509999999999999,0.782,29.0,,35.7,17.9,0.75,,0.94,6.3,0.1,1.0,1.0,0.888,77.7,79.9,75.7,52.0,13.3,83.0,14.9,19.0,4.2,72.1,10493.0,30.4,26.1,10648.0,0.705,13.4,11.9,18.3,9.9,0.667,0.645,0.5760000000000001,0.8,13.4,2857.0,-12.0,57.2,126.3,6.7,0.289,28.4,7.0,,100.0,51.5,14.3,75.9,9.8,2.1,-8.4,10.03,44.8,38.0,45.3,53.7,44.7,62.7,15.6,30.5,57.9,31.0
AND,0.85,,,,0.1,,88.5,,0.715,13.5,,,2.4,,,,,,10.2,9.9,10.0,69.9,69.2,70.6,29.3,100.0,9.0,88.0,,5.9,34.0,,,19.6,,,,,,,,,,,,,,50.0,,,,14.2,,2.0,5.0,0.941,81.2,,,,2.7,,3.0,7.1,,,,,,42376.0,0.914,,,,,,,,,,2328.0,-185.7,94.0,79.1,,0.195,,,,100.0,,,,,,,,,,,,,,,,,
ARE,0.851,1.1,7.7,0.1,9.0,0.5,85.1,15.9,0.727,13.8,14.1,13.1,,84.0,100.0,,25.0,,10.3,10.8,8.9,66.9,76.3,63.7,,100.0,16.0,97.0,0.31,19.0,3.8,99.9,,0.1,28.3,,,22768.0,75837.0,,0.96,0.244,0.8079999999999999,0.8420000000000001,6.0,99.9,11.2,17.5,3.41,,1.22,3.6,,2.0,2.0,0.8740000000000001,76.8,78.3,76.1,58.0,6.9,83.0,8.0,1.0,0.6,82.2,61688.0,555.6,18.2,62009.0,0.971,,,,5.5,,,,0.826,,,38.0,88.0,178.4,,0.342,19.3,,,100.0,,,165.5,2.4,,,,0.3,69.9,79.2,81.5,42.4,92.9,2.8,8.3,0.3,
ARG,0.82,16.8,27.2,4.6,42.5,3.7,91.2,39.9,0.804,17.1,18.4,16.0,5.4,72.0,111.0,106.0,80.0,,9.8,10.0,9.7,61.1,61.7,60.4,4.0,,,84.0,0.23,4.5,10.1,89.0,,10.2,63.6,,81.3,12754.0,25679.0,35.2,0.998,0.365,0.8140000000000001,0.815,54.0,97.0,40.1,37.1,1.73,,1.29,6.4,0.4,6.0,6.0,0.863,76.1,79.9,72.2,76.0,11.3,156.0,12.7,24.0,,33.2,19482.0,828.8,16.3,19077.0,0.7929999999999999,15.3,8.6,28.1,9.3,0.69,0.735,0.57,0.7829999999999999,15.8,5246.0,,59.9,158.3,8.0,0.172,17.3,14.1,0.6,99.8,61.4,16.8,29.3,1.8,0.0,-1.7,0.1,0.6,75.4,56.4,60.4,47.8,73.9,6.6,19.4,20.5,19.1
ARM,0.742,15.6,2.0,0.3,2.9,0.2,63.2,28.1,0.7390000000000001,13.0,13.3,12.6,2.6,50.0,,,46.0,,11.4,11.5,11.3,97.7,97.7,97.8,9.8,,,,0.25,1.9,11.6,75.5,,6.8,26.1,,,5732.0,10981.0,,0.971,0.312,0.728,0.75,28.0,100.0,40.1,10.7,1.28,,1.13,8.3,0.2,3.0,3.0,0.831,74.0,77.1,70.7,77.0,13.8,180.0,15.5,60.0,2.2,43.1,7728.0,22.4,21.2,8193.0,0.6659999999999999,10.2,3.7,14.3,12.7,0.665,0.711,0.57,0.726,10.4,1084.0,-3.2,41.9,115.6,1.9,0.22,22.3,2.7,0.2,99.9,,46.4,76.6,3.1,2.4,-9.1,19.71,36.3,46.7,50.9,60.8,52.7,70.6,16.2,35.9,42.2,40.9
ATG,0.768,9.6,0.1,0.0,0.1,0.0,25.4,37.2,0.669,13.0,13.6,12.3,,,,,,,9.2,,,,,,,,,,0.28,5.4,22.3,,,0.0,48.8,,,,,,,,,,,100.0,,19.4,,,,5.4,,1.0,4.0,0.86,75.9,78.3,73.4,110.0,6.1,156.0,9.3,12.0,,90.6,18824.0,1.8,,18337.0,0.787,,,,8.0,,,,0.7909999999999999,,243.0,,63.4,116.9,,0.5660000000000001,,,,94.4,,,106.2,11.3,0.1,-11.7,1.77,,,,,,,,,,
AUS,0.9309999999999999,21.5,15.5,3.3,23.2,1.5,85.5,28.3,0.9209999999999999,20.4,20.9,20.0,5.3,109.0,107.0,,,,12.6,12.7,12.6,91.1,91.1,91.1,,,,,0.37,16.1,16.2,93.7,,9.1,14.7,,,33706.0,50571.0,31.6,0.975,0.122,0.9179999999999999,0.9420000000000001,6.0,99.3,46.0,31.1,0.98,,0.94,8.8,0.1,8.0,6.0,0.96,82.4,84.5,80.3,45.0,3.5,75.0,4.2,6.2,1.1,155.5,43118.0,998.0,27.8,42123.0,0.9129999999999999,7.5,1.8,16.6,4.2,0.8590000000000001,0.905,0.7609999999999999,0.92,7.8,6382.0,,83.5,107.7,9.3,0.282,27.8,8.4,2.2,100.0,78.3,,41.3,3.4,,-7.0,0.15,2.6,76.9,61.3,65.0,58.7,71.4,5.7,12.2,10.5,11.0
AUT,0.897,27.5,5.8,1.6,8.6,0.4,57.3,21.2,0.833,15.8,16.2,15.6,5.5,100.0,101.0,99.0,79.0,,11.9,11.5,12.3,100.0,100.0,100.0,0.5,,11.0,100.0,0.17,7.4,46.8,66.2,,34.7,8.5,,65.7,30647.0,58833.0,26.3,0.9620000000000001,0.086,0.878,0.9129999999999999,4.0,98.5,46.8,32.2,0.98,,1.03,10.2,,2.0,8.0,0.94,81.1,83.6,78.5,45.0,3.2,89.0,3.9,8.4,0.7,130.4,44301.0,375.7,23.0,44420.0,0.9209999999999999,7.1,3.7,13.8,3.7,0.8320000000000001,0.8029999999999999,0.794,0.905,7.2,24813.0,13.2,80.6,154.7,12.1,0.061,23.7,21.0,3.0,100.0,84.2,,104.1,0.1,,1.8,0.76,4.6,69.5,57.2,60.4,54.6,66.6,5.3,9.6,8.8,7.3
